time,datetime,step,global_step,loss,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625245628.4663386,2021-07-02 13:07:08.466344,240,235,1.61,61.1,2.096,2.096,877.300,1338.820,7.585
1625245630.5889611,2021-07-02 13:07:10.588965,241,236,1.58,60.3,2.122,2.122,925.300,1339.090,7.585
1625245632.7175088,2021-07-02 13:07:12.717513,242,237,1.61,60.1,2.128,2.128,915.200,1338.617,7.585
1625245634.7867658,2021-07-02 13:07:14.786769,243,238,1.51,61.9,2.069,2.069,921.600,1341.367,7.585
1625245636.9081738,2021-07-02 13:07:16.908178,244,239,1.67,60.3,2.121,2.121,894.700,1340.086,7.585
1625245639.015939,2021-07-02 13:07:19.015944,245,240,1.62,60.7,2.108,2.108,927.100,1341.895,7.585
1625245641.1339881,2021-07-02 13:07:21.133992,246,241,1.66,60.4,2.118,2.118,948.000,1344.160,7.585
1625245643.2055871,2021-07-02 13:07:23.205592,247,242,1.65,61.8,2.071,2.071,952.400,1343.223,7.585
1625245645.3330839,2021-07-02 13:07:25.333088,248,243,1.61,60.2,2.127,2.127,925.000,1342.238,7.585
1625245647.4300945,2021-07-02 13:07:27.430099,249,244,1.69,61.0,2.097,2.097,943.200,1341.660,7.585
1625245649.5312119,2021-07-02 13:07:29.531216,250,245,1.62,60.9,2.101,2.101,940.500,1340.543,7.585
1625245651.6399293,2021-07-02 13:07:31.639934,251,246,1.52,60.7,2.109,2.109,927.600,1341.809,7.585
1625245653.725614,2021-07-02 13:07:33.725618,252,247,1.64,61.4,2.085,2.085,949.800,1341.562,7.585
1625245655.8316333,2021-07-02 13:07:35.831637,253,248,1.53,60.8,2.106,2.106,925.900,1339.914,7.585
1625245657.892465,2021-07-02 13:07:37.892470,254,249,1.64,62.1,2.061,2.061,951.600,1340.977,7.585
1625245660.0199893,2021-07-02 13:07:40.019994,255,250,1.51,60.2,2.127,2.127,928.800,1337.379,7.585
1625245662.1355658,2021-07-02 13:07:42.135572,256,251,1.52,60.5,2.115,2.115,937.300,1340.156,7.585
1625245664.2426035,2021-07-02 13:07:44.242609,257,252,1.66,60.8,2.107,2.107,943.500,1341.914,7.585
1625245666.3483026,2021-07-02 13:07:46.348307,258,253,1.65,60.8,2.106,2.106,928.400,1339.434,7.585
1625245668.465525,2021-07-02 13:07:48.465530,259,254,1.59,60.5,2.117,2.117,905.900,1340.777,7.585
1625245670.5593998,2021-07-02 13:07:50.559404,260,255,1.70,61.1,2.094,2.094,948.500,1339.320,7.585
1625245672.7242758,2021-07-02 13:07:52.724279,261,256,1.77,59.1,2.165,2.165,905.400,1338.766,7.585
1625245674.842331,2021-07-02 13:07:54.842335,262,257,1.62,60.4,2.118,2.118,943.300,1342.020,7.585
1625245676.962799,2021-07-02 13:07:56.962804,263,258,1.49,60.4,2.120,2.120,938.500,1340.688,7.585
1625245679.0430725,2021-07-02 13:07:59.043077,264,259,1.55,61.5,2.080,2.080,938.800,1342.035,7.585
1625245681.1334276,2021-07-02 13:08:01.133432,265,260,1.55,61.2,2.090,2.090,952.500,1340.324,7.585
1625245683.2304025,2021-07-02 13:08:03.230406,266,261,1.64,61.0,2.097,2.097,945.200,1339.828,7.585
1625245685.3067658,2021-07-02 13:08:05.306770,267,262,1.67,61.7,2.076,2.076,950.200,1342.016,7.585
1625245687.418237,2021-07-02 13:08:07.418241,268,263,1.49,60.6,2.111,2.111,939.600,1340.688,7.585
1625245689.5659387,2021-07-02 13:08:09.565943,269,264,1.67,59.6,2.148,2.148,919.100,1337.113,7.585
1625245691.681939,2021-07-02 13:08:11.681943,270,265,1.44,60.5,2.116,2.116,945.200,1335.934,7.585
1625245693.8060248,2021-07-02 13:08:13.806029,271,266,1.55,60.3,2.124,2.124,939.700,1335.961,7.585
1625245695.9354672,2021-07-02 13:08:15.935472,272,267,1.70,60.1,2.129,2.129,935.000,1338.676,7.585
1625245698.052306,2021-07-02 13:08:18.052310,273,268,1.68,60.5,2.117,2.117,926.400,1341.371,7.585
1625245700.1493216,2021-07-02 13:08:20.149326,274,269,1.77,61.0,2.097,2.097,947.100,1340.352,7.585
1625245702.2375095,2021-07-02 13:08:22.237513,275,270,1.63,61.3,2.088,2.088,952.000,1344.117,7.585
1625245704.353281,2021-07-02 13:08:24.353286,276,271,1.73,60.5,2.116,2.116,940.100,1340.980,7.585
1625245706.4859464,2021-07-02 13:08:26.485951,277,272,1.49,60.0,2.132,2.132,933.100,1338.953,7.585
1625245708.6388469,2021-07-02 13:08:28.638852,278,273,1.52,59.5,2.153,2.153,930.400,1339.566,7.585
1625245710.8144815,2021-07-02 13:08:30.814486,279,274,1.46,58.8,2.175,2.175,906.400,1341.320,7.585
1625245712.9541907,2021-07-02 13:08:32.954195,280,275,1.48,59.8,2.140,2.140,928.200,1339.449,7.585
1625245715.0702677,2021-07-02 13:08:35.070272,281,276,1.52,60.5,2.116,2.116,936.600,1341.434,7.585
1625245717.162333,2021-07-02 13:08:37.162337,282,277,1.48,61.2,2.092,2.092,947.400,1341.609,7.585
1625245719.3006287,2021-07-02 13:08:39.300633,283,278,1.56,59.9,2.138,2.138,926.400,1342.445,7.585
1625245721.377388,2021-07-02 13:08:41.377392,284,279,1.69,61.6,2.077,2.077,956.800,1340.352,7.585
1625245723.5181417,2021-07-02 13:08:43.518146,285,280,1.62,59.8,2.141,2.141,919.300,1339.809,7.585
1625245725.5948246,2021-07-02 13:08:45.594829,286,281,1.59,61.6,2.077,2.077,946.700,1338.492,7.585
1625245727.696619,2021-07-02 13:08:47.696623,287,282,1.51,60.9,2.102,2.102,942.500,1338.660,7.585
1625245729.813854,2021-07-02 13:08:49.813858,288,283,1.62,60.5,2.117,2.117,953.600,1336.523,7.585
1625245731.9181151,2021-07-02 13:08:51.918120,289,284,1.61,60.8,2.104,2.104,939.500,1340.133,7.585
1625245734.009562,2021-07-02 13:08:54.009566,290,285,1.47,61.2,2.091,2.091,948.100,1339.137,7.585
1625245736.0910249,2021-07-02 13:08:56.091029,291,286,1.57,61.5,2.081,2.081,936.400,1338.262,7.585
1625245738.2763083,2021-07-02 13:08:58.276313,292,287,1.59,58.6,2.185,2.185,931.700,1341.285,7.585
1625245740.376284,2021-07-02 13:09:00.376288,293,288,1.61,61.0,2.100,2.100,938.600,1341.641,7.585
1625245742.5174644,2021-07-02 13:09:02.517469,294,289,1.48,59.8,2.141,2.141,916.300,1341.039,7.585
1625245744.6382136,2021-07-02 13:09:04.638218,295,290,1.53,60.4,2.121,2.121,931.300,1341.820,7.585
1625245746.7950063,2021-07-02 13:09:06.795010,296,291,1.59,59.4,2.157,2.157,906.900,1342.246,7.585
1625245748.913669,2021-07-02 13:09:08.913674,297,292,1.67,60.4,2.118,2.118,917.600,1343.102,7.585
1625245751.0542986,2021-07-02 13:09:11.054303,298,293,1.57,59.8,2.140,2.140,937.100,1340.562,7.585
1625245753.1614513,2021-07-02 13:09:13.161456,299,294,1.54,60.8,2.107,2.107,929.200,1341.207,7.585
1625245755.239932,2021-07-02 13:09:15.239937,300,295,1.44,61.6,2.078,2.078,938.200,1342.023,7.585
1625245757.350335,2021-07-02 13:09:17.350340,301,296,1.48,60.7,2.110,2.110,929.700,1344.113,7.585
1625245759.4673355,2021-07-02 13:09:19.467340,302,297,1.52,60.5,2.117,2.117,944.300,1345.625,7.585
1625245761.6783457,2021-07-02 13:09:21.678350,303,298,1.53,57.9,2.211,2.211,902.300,1342.602,7.585
1625245763.7904012,2021-07-02 13:09:23.790405,304,299,1.66,60.6,2.112,2.112,942.200,1339.715,7.585
1625245765.927698,2021-07-02 13:09:25.927702,305,300,1.50,59.9,2.137,2.137,946.500,1342.023,7.585
1625245768.1294353,2021-07-02 13:09:28.129440,306,301,1.47,58.1,2.202,2.202,897.900,1341.535,7.585
1625245770.275978,2021-07-02 13:09:30.275982,307,302,1.48,59.6,2.146,2.146,928.900,1340.402,7.585
1625245772.3945935,2021-07-02 13:09:32.394597,308,303,1.48,60.4,2.118,2.118,944.000,1340.652,7.585
1625245774.487887,2021-07-02 13:09:34.487891,309,304,1.65,61.2,2.093,2.093,932.000,1341.777,7.585
1625245776.6113372,2021-07-02 13:09:36.611341,310,305,1.59,60.3,2.123,2.123,928.200,1344.156,7.585
1625245778.7197769,2021-07-02 13:09:38.719781,311,306,1.50,60.7,2.108,2.108,959.500,1343.910,7.585
1625245780.8504162,2021-07-02 13:09:40.850421,312,307,1.47,60.1,2.130,2.130,920.900,1342.293,7.585
1625245782.946391,2021-07-02 13:09:42.946395,313,308,1.61,61.1,2.096,2.096,940.400,1341.559,7.585
1625245785.034145,2021-07-02 13:09:45.034149,314,309,1.54,61.3,2.088,2.088,950.800,1341.828,7.585
1625245787.118698,2021-07-02 13:09:47.118702,315,310,1.59,61.4,2.084,2.084,948.400,1342.953,7.585
1625245789.2764444,2021-07-02 13:09:49.276449,316,311,1.55,59.3,2.158,2.158,912.100,1340.348,7.585
1625245791.3950965,2021-07-02 13:09:51.395101,317,312,1.82,60.4,2.118,2.118,941.600,1340.195,7.585
1625245793.513256,2021-07-02 13:09:53.513261,318,313,1.70,60.4,2.118,2.118,930.500,1339.348,7.585
1625245795.6328552,2021-07-02 13:09:55.632859,319,314,1.53,60.4,2.119,2.119,944.500,1341.551,7.585
1625245797.7594624,2021-07-02 13:09:57.759467,320,315,1.54,60.2,2.126,2.126,946.100,1341.699,7.585
1625245799.85513,2021-07-02 13:09:59.855134,321,316,1.59,61.1,2.095,2.095,945.300,1338.559,7.585
1625245801.9667113,2021-07-02 13:10:01.966715,322,317,1.44,60.6,2.111,2.111,944.800,1338.582,7.585
1625245804.0643308,2021-07-02 13:10:04.064334,323,318,1.70,61.0,2.097,2.097,952.000,1340.309,7.585
1625245806.189627,2021-07-02 13:10:06.189632,324,319,1.61,60.2,2.125,2.125,927.900,1340.520,7.585
1625245808.3214865,2021-07-02 13:10:08.321490,325,320,1.56,60.0,2.132,2.132,914.200,1337.020,7.585
1625245810.4464679,2021-07-02 13:10:10.446472,326,321,1.64,60.2,2.125,2.125,944.000,1337.691,7.585
1625245812.5453947,2021-07-02 13:10:12.545399,327,322,1.61,61.0,2.099,2.099,936.200,1338.895,7.585
1625245814.662863,2021-07-02 13:10:14.662867,328,323,1.53,60.5,2.117,2.117,958.700,1338.285,7.585
1625245816.7904053,2021-07-02 13:10:16.790410,329,324,1.63,60.2,2.127,2.127,942.400,1341.035,7.585
1625245818.829929,2021-07-02 13:10:18.829934,330,325,1.58,62.8,2.039,2.039,962.500,1337.617,7.585
1625245820.9775379,2021-07-02 13:10:20.977542,331,326,1.53,59.6,2.147,2.147,915.000,1336.953,7.585
1625245823.1069894,2021-07-02 13:10:23.106993,332,327,1.60,60.1,2.129,2.129,933.600,1339.398,7.585
1625245825.244045,2021-07-02 13:10:25.244049,333,328,1.49,59.9,2.137,2.137,911.500,1341.020,7.585
1625245827.3488936,2021-07-02 13:10:27.348898,334,329,1.83,60.8,2.105,2.105,949.700,1342.457,7.585
1625245829.4630582,2021-07-02 13:10:29.463062,335,330,1.67,60.5,2.114,2.114,940.800,1342.477,7.585
1625245831.5614665,2021-07-02 13:10:31.561470,336,331,1.67,61.0,2.098,2.098,938.800,1345.027,7.585
1625245833.6592007,2021-07-02 13:10:33.659206,337,332,1.48,61.0,2.098,2.098,947.700,1340.793,7.585
1625245835.743889,2021-07-02 13:10:35.743894,338,333,1.61,61.4,2.085,2.085,941.200,1343.770,7.585
1625245837.848491,2021-07-02 13:10:37.848495,339,334,1.51,60.8,2.104,2.104,947.400,1342.598,7.585
1625245839.9967191,2021-07-02 13:10:39.996723,340,335,1.68,59.6,2.148,2.148,918.400,1340.961,7.585
1625245842.1261878,2021-07-02 13:10:42.126192,341,336,1.66,60.1,2.129,2.129,925.600,1339.656,7.585
1625245844.283189,2021-07-02 13:10:44.283193,342,337,1.63,59.3,2.157,2.157,920.300,1339.703,7.585
1625245846.3787315,2021-07-02 13:10:46.378736,343,338,1.66,61.1,2.095,2.095,940.600,1341.434,7.585
1625245848.5144074,2021-07-02 13:10:48.514412,344,339,1.53,59.9,2.135,2.135,937.900,1338.191,7.585
1625245850.601729,2021-07-02 13:10:50.601733,345,340,1.43,61.3,2.087,2.087,940.900,1341.965,7.585
1625245852.720851,2021-07-02 13:10:52.720855,346,341,1.62,60.4,2.119,2.119,917.400,1339.707,7.585
1625245854.8596592,2021-07-02 13:10:54.859664,347,342,1.59,59.9,2.139,2.139,939.800,1341.855,7.585
1625245857.0152,2021-07-02 13:10:57.015205,348,343,1.55,59.4,2.155,2.155,939.400,1340.176,7.585
1625245859.1420012,2021-07-02 13:10:59.142006,349,344,1.51,60.2,2.127,2.127,931.000,1341.945,7.585
1625245861.2255032,2021-07-02 13:11:01.225507,350,345,1.54,61.4,2.083,2.083,954.100,1341.070,7.585
1625245863.3706484,2021-07-02 13:11:03.370653,351,346,1.54,59.7,2.145,2.145,912.300,1340.164,7.585
1625245865.4734259,2021-07-02 13:11:05.473430,352,347,1.45,60.9,2.103,2.103,944.400,1337.230,7.585
1625245867.5816755,2021-07-02 13:11:07.581680,353,348,1.47,60.7,2.108,2.108,936.800,1337.027,7.585
1625245869.6572456,2021-07-02 13:11:09.657249,354,349,1.49,61.7,2.075,2.075,958.800,1341.676,7.585
1625245871.829009,2021-07-02 13:11:11.829013,355,350,1.42,58.9,2.172,2.172,905.700,1341.156,7.585
1625245873.938834,2021-07-02 13:11:13.938838,356,351,1.59,60.7,2.110,2.110,952.200,1344.613,7.585
1625245876.097022,2021-07-02 13:11:16.097026,357,352,1.54,59.3,2.158,2.158,932.300,1342.801,7.585
1625245878.210095,2021-07-02 13:11:18.210100,358,353,1.53,60.6,2.113,2.113,940.800,1338.770,7.585
1625245880.314604,2021-07-02 13:11:20.314608,359,354,1.53,60.8,2.104,2.104,937.500,1338.258,7.585
1625245882.392159,2021-07-02 13:11:22.392163,360,355,1.54,61.6,2.077,2.077,938.100,1340.539,7.585
1625245884.5001202,2021-07-02 13:11:24.500124,361,356,1.47,60.7,2.108,2.108,942.600,1340.566,7.585
1625245886.5874534,2021-07-02 13:11:26.587458,362,357,1.52,61.3,2.087,2.087,956.700,1342.535,7.585
1625245888.690004,2021-07-02 13:11:28.690008,363,358,1.47,60.9,2.102,2.102,922.700,1339.176,7.585
1625245890.826651,2021-07-02 13:11:30.826655,364,359,1.41,59.9,2.136,2.136,927.600,1338.750,7.585
1625245892.9248106,2021-07-02 13:11:32.924815,365,360,1.41,61.0,2.098,2.098,954.600,1340.707,7.585
1625245895.0322583,2021-07-02 13:11:35.032263,366,361,1.70,60.7,2.107,2.107,941.400,1339.121,7.585
1625245897.1896145,2021-07-02 13:11:37.189620,367,362,1.60,59.3,2.157,2.157,928.000,1336.805,7.585
1625245899.299091,2021-07-02 13:11:39.299096,368,363,1.62,60.7,2.109,2.109,936.700,1340.480,7.585
1625245901.4419475,2021-07-02 13:11:41.441952,369,364,1.54,59.7,2.143,2.143,923.500,1338.891,7.585
1625245903.5914176,2021-07-02 13:11:43.591422,370,365,1.66,59.6,2.149,2.149,918.800,1341.820,7.585
1625245905.6896994,2021-07-02 13:11:45.689704,371,366,1.43,61.0,2.098,2.098,934.600,1340.223,7.585
1625245907.8184235,2021-07-02 13:11:47.818428,372,367,1.58,60.1,2.129,2.129,936.200,1342.457,7.585
1625245909.9215114,2021-07-02 13:11:49.921515,373,368,1.45,60.9,2.103,2.103,941.900,1343.062,7.585
1625245912.0421002,2021-07-02 13:11:52.042105,374,369,1.66,60.4,2.120,2.120,929.500,1343.145,7.585
1625245914.165992,2021-07-02 13:11:54.165996,375,370,1.64,60.3,2.124,2.124,934.100,1339.445,7.585
1625245916.2851236,2021-07-02 13:11:56.285128,376,371,1.46,60.4,2.119,2.119,941.900,1341.508,7.585
1625245918.4430678,2021-07-02 13:11:58.443072,377,372,1.42,59.3,2.158,2.158,914.300,1339.445,7.585
1625245920.5426989,2021-07-02 13:12:00.542703,378,373,1.49,61.0,2.099,2.099,946.800,1340.113,7.585
1625245922.6831503,2021-07-02 13:12:02.683155,379,374,1.64,59.8,2.140,2.140,930.700,1338.645,7.585
1625245924.7689464,2021-07-02 13:12:04.768951,380,375,1.51,61.4,2.086,2.086,939.200,1339.641,7.585
1625245926.8960564,2021-07-02 13:12:06.896061,381,376,1.36,60.2,2.127,2.127,941.200,1339.312,7.585
1625245928.9880836,2021-07-02 13:12:08.988088,382,377,1.46,61.2,2.092,2.092,928.800,1339.605,7.585
1625245931.0542648,2021-07-02 13:12:11.054269,383,378,1.56,62.0,2.066,2.066,952.500,1340.094,7.585
1625245933.157119,2021-07-02 13:12:13.157123,384,379,1.47,60.9,2.103,2.103,946.800,1339.426,7.585
1625245935.245694,2021-07-02 13:12:15.245698,385,380,1.48,61.3,2.088,2.088,948.500,1341.082,7.585
1625245937.3127577,2021-07-02 13:12:17.312761,386,381,1.51,61.9,2.067,2.067,963.700,1339.879,7.585
1625245939.402285,2021-07-02 13:12:19.402289,387,382,1.57,61.3,2.089,2.089,950.000,1340.855,7.585
1625245941.5539155,2021-07-02 13:12:21.553920,388,383,1.69,59.5,2.151,2.151,921.600,1339.898,7.585
1625245943.6541154,2021-07-02 13:12:23.654120,389,384,1.49,61.0,2.100,2.100,938.000,1341.980,7.585
1625245945.800259,2021-07-02 13:12:25.800263,390,385,1.51,59.6,2.146,2.146,916.500,1340.574,7.585
1625245947.9077988,2021-07-02 13:12:27.907803,391,386,1.69,60.7,2.107,2.107,942.800,1341.508,7.585
1625245950.0262842,2021-07-02 13:12:30.026288,392,387,1.62,60.4,2.118,2.118,941.200,1341.430,7.585
1625245952.1165857,2021-07-02 13:12:32.116590,393,388,1.46,61.2,2.090,2.090,946.300,1343.141,7.585
1625245954.2412972,2021-07-02 13:12:34.241301,394,389,1.45,60.2,2.125,2.125,924.400,1341.668,7.585
1625245956.3517091,2021-07-02 13:12:36.351713,395,390,1.39,60.7,2.110,2.110,944.800,1339.145,7.585
1625245958.4623322,2021-07-02 13:12:38.462336,396,391,1.47,60.7,2.110,2.110,942.400,1341.227,7.585
1625245960.569932,2021-07-02 13:12:40.569937,397,392,1.35,60.7,2.107,2.107,931.900,1340.895,7.585
1625245962.6596034,2021-07-02 13:12:42.659607,398,393,1.54,61.3,2.089,2.089,954.700,1340.711,7.585
1625245964.7759397,2021-07-02 13:12:44.775943,399,394,1.35,60.5,2.116,2.116,942.200,1341.449,7.585
1625245966.8862405,2021-07-02 13:12:46.886245,400,395,1.43,60.7,2.110,2.110,928.300,1343.004,7.585
1625245969.0489588,2021-07-02 13:12:49.048963,401,396,1.57,59.2,2.163,2.163,928.900,1339.496,7.585
1625245971.198008,2021-07-02 13:12:51.198013,402,397,1.58,59.6,2.149,2.149,930.200,1339.238,7.585
1625245973.3311145,2021-07-02 13:12:53.331119,403,398,1.37,60.0,2.133,2.133,923.100,1340.055,7.585
1625245975.462064,2021-07-02 13:12:55.462068,404,399,1.47,60.1,2.131,2.131,940.000,1342.910,7.585
1625245977.572492,2021-07-02 13:12:57.572496,405,400,1.35,60.7,2.110,2.110,929.200,1342.203,7.585
1625245979.7018168,2021-07-02 13:12:59.701821,406,401,1.42,60.1,2.129,2.129,946.800,1344.305,7.585
1625245981.8250535,2021-07-02 13:13:01.825059,407,402,1.43,60.3,2.123,2.123,915.100,1343.559,7.585
1625245983.9388473,2021-07-02 13:13:03.938851,408,403,1.59,60.6,2.114,2.114,942.400,1344.199,7.585
1625245986.032166,2021-07-02 13:13:06.032171,409,404,1.45,61.2,2.093,2.093,953.500,1341.363,7.585
1625245988.1469877,2021-07-02 13:13:08.146992,410,405,1.66,60.5,2.115,2.115,936.200,1342.363,7.585
1625245990.3017335,2021-07-02 13:13:10.301739,411,406,1.54,59.4,2.155,2.155,938.400,1341.199,7.585
1625245992.3698955,2021-07-02 13:13:12.369901,412,407,1.32,61.9,2.068,2.068,948.200,1342.195,7.585
1625245994.4743936,2021-07-02 13:13:14.474398,413,408,1.50,60.8,2.104,2.104,943.700,1338.891,7.585
1625245996.6252058,2021-07-02 13:13:16.625210,414,409,1.33,59.5,2.151,2.151,923.800,1340.496,7.585
1625245998.713544,2021-07-02 13:13:18.713548,415,410,1.35,61.3,2.088,2.088,940.500,1338.695,7.585
1625246000.8905454,2021-07-02 13:13:20.890550,416,411,1.26,58.8,2.177,2.177,927.900,1337.191,7.585
1625246002.977373,2021-07-02 13:13:22.977377,417,412,1.48,61.3,2.087,2.087,949.300,1340.402,7.585
1625246005.098172,2021-07-02 13:13:25.098176,418,413,1.41,60.4,2.121,2.121,942.600,1339.867,7.585
1625246007.2718484,2021-07-02 13:13:27.271853,419,414,1.34,58.9,2.173,2.173,907.700,1343.070,7.585
1625246009.418856,2021-07-02 13:13:29.418860,420,415,1.42,59.6,2.147,2.147,907.300,1342.477,7.585
1625246011.5492072,2021-07-02 13:13:31.549212,421,416,1.44,60.1,2.130,2.130,921.000,1344.891,7.585
1625246013.656321,2021-07-02 13:13:33.656325,422,417,1.46,60.8,2.107,2.107,946.800,1342.102,7.585
1625246015.755211,2021-07-02 13:13:35.755215,423,418,1.38,61.0,2.099,2.099,946.700,1340.871,7.585
1625246017.8685231,2021-07-02 13:13:37.868527,424,419,1.43,60.6,2.113,2.113,918.500,1341.934,7.585
1625246019.9947956,2021-07-02 13:13:39.994800,425,420,1.30,60.2,2.126,2.126,930.300,1342.527,7.585
1625246022.1107025,2021-07-02 13:13:42.110707,426,421,1.33,60.5,2.116,2.116,930.100,1343.434,7.585
1625246024.252046,2021-07-02 13:13:44.252050,427,422,1.41,59.8,2.141,2.141,925.600,1342.867,7.585
1625246026.362106,2021-07-02 13:13:46.362110,428,423,1.73,60.7,2.110,2.110,926.500,1339.836,7.585
1625246028.4591181,2021-07-02 13:13:48.459122,429,424,1.47,61.0,2.097,2.097,929.400,1341.449,7.585
1625246030.5395882,2021-07-02 13:13:50.539593,430,425,1.33,61.5,2.080,2.080,949.800,1341.086,7.585
1625246032.6768374,2021-07-02 13:13:52.676842,431,426,1.73,59.9,2.137,2.137,928.300,1343.262,7.585
1625246034.775397,2021-07-02 13:13:54.775402,432,427,1.42,61.0,2.098,2.098,944.500,1338.477,7.585
1625246036.8628592,2021-07-02 13:13:56.862864,433,428,1.41,61.3,2.087,2.087,963.400,1340.641,7.585
1625246038.9859574,2021-07-02 13:13:58.985962,434,429,1.37,60.3,2.123,2.123,947.700,1341.855,7.585
1625246041.1090424,2021-07-02 13:14:01.109047,435,430,1.46,60.3,2.123,2.123,932.100,1343.836,7.585
1625246043.2180421,2021-07-02 13:14:03.218046,436,431,1.39,60.7,2.109,2.109,947.800,1342.383,7.585
1625246045.3393319,2021-07-02 13:14:05.339336,437,432,1.35,60.3,2.121,2.121,939.500,1340.953,7.585
1625246047.508629,2021-07-02 13:14:07.508633,438,433,1.41,59.0,2.169,2.169,913.700,1339.840,7.585
1625246049.6170464,2021-07-02 13:14:09.617050,439,434,1.47,60.7,2.108,2.108,941.500,1338.504,7.585
1625246051.722788,2021-07-02 13:14:11.722793,440,435,1.48,60.8,2.106,2.106,933.200,1342.238,7.585
1625246053.810859,2021-07-02 13:14:13.810863,441,436,1.30,61.3,2.088,2.088,951.600,1339.930,7.585
1625246055.8929439,2021-07-02 13:14:15.892948,442,437,1.33,61.5,2.082,2.082,953.400,1339.008,7.585
1625246057.985084,2021-07-02 13:14:17.985089,443,438,1.50,61.2,2.092,2.092,945.500,1336.324,7.585
1625246060.1310463,2021-07-02 13:14:20.131051,444,439,1.54,59.7,2.146,2.146,929.600,1337.340,7.585
1625246062.2388818,2021-07-02 13:14:22.238886,445,440,1.62,60.7,2.108,2.108,950.300,1339.203,7.585
1625246064.3280287,2021-07-02 13:14:24.328033,446,441,1.39,61.3,2.089,2.089,926.200,1340.395,7.585
1625246066.4152663,2021-07-02 13:14:26.415271,447,442,1.42,61.3,2.087,2.087,950.100,1341.656,7.585
1625246068.529705,2021-07-02 13:14:28.529710,448,443,1.41,60.5,2.114,2.114,952.000,1341.133,7.585
1625246070.643319,2021-07-02 13:14:30.643323,449,444,1.42,60.6,2.113,2.113,928.700,1344.656,7.585
1625246072.773982,2021-07-02 13:14:32.773986,450,445,1.33,60.1,2.130,2.130,939.100,1341.137,7.585
1625246074.9141452,2021-07-02 13:14:34.914150,451,446,1.32,59.8,2.140,2.140,914.900,1338.852,7.585
1625246077.0206861,2021-07-02 13:14:37.020691,452,447,1.56,60.8,2.106,2.106,944.200,1338.875,7.585
1625246079.1687534,2021-07-02 13:14:39.168758,453,448,1.39,59.6,2.148,2.148,933.900,1340.938,7.585
1625246081.278183,2021-07-02 13:14:41.278187,454,449,1.41,60.7,2.109,2.109,953.800,1338.031,7.585
1625246083.4159808,2021-07-02 13:14:43.415985,455,450,1.47,59.9,2.138,2.138,932.700,1339.500,7.585
1625246085.5454457,2021-07-02 13:14:45.545450,456,451,1.41,60.1,2.129,2.129,922.800,1339.711,7.585
1625246087.6915317,2021-07-02 13:14:47.691536,457,452,1.56,59.6,2.146,2.146,922.600,1341.949,7.585
1625246089.784564,2021-07-02 13:14:49.784568,458,453,1.43,61.2,2.093,2.093,929.800,1340.309,7.585
1625246091.902022,2021-07-02 13:14:51.902026,459,454,1.29,60.5,2.117,2.117,944.500,1342.527,7.585
1625246094.0243747,2021-07-02 13:14:54.024379,460,455,1.17,60.3,2.122,2.122,948.000,1343.000,7.585
1625246096.1200044,2021-07-02 13:14:56.120008,461,456,1.47,61.1,2.095,2.095,932.400,1345.441,7.585
1625246098.2889807,2021-07-02 13:14:58.288985,462,457,1.46,59.0,2.169,2.169,920.300,1341.891,7.585
1625246100.3782332,2021-07-02 13:15:00.378238,463,458,1.24,61.3,2.089,2.089,950.600,1341.766,7.585
1625246102.4945629,2021-07-02 13:15:02.494567,464,459,1.40,60.5,2.116,2.116,932.300,1338.977,7.585
1625246104.6252608,2021-07-02 13:15:04.625265,465,460,1.37,60.1,2.131,2.131,931.200,1342.398,7.585
1625246106.7765586,2021-07-02 13:15:06.776563,466,461,1.44,59.5,2.151,2.151,931.100,1345.168,7.585
1625246108.9148037,2021-07-02 13:15:08.914809,467,462,1.43,59.9,2.138,2.138,922.700,1342.180,7.585
1625246111.0424786,2021-07-02 13:15:11.042483,468,463,1.21,60.2,2.127,2.127,926.400,1338.723,7.585
1625246113.1738567,2021-07-02 13:15:13.173861,469,464,1.41,60.1,2.131,2.131,936.000,1340.914,7.585
1625246115.3127453,2021-07-02 13:15:15.312749,470,465,1.33,59.8,2.139,2.139,936.500,1339.797,7.585
1625246117.4104037,2021-07-02 13:15:17.410408,471,466,1.43,61.0,2.097,2.097,939.600,1344.168,7.585
1625246119.5502691,2021-07-02 13:15:19.550273,472,467,1.32,59.8,2.140,2.140,932.300,1346.711,7.585
1625246121.6951993,2021-07-02 13:15:21.695203,473,468,1.40,59.7,2.145,2.145,925.000,1342.602,7.585
1625246123.837478,2021-07-02 13:15:23.837482,474,469,1.49,59.8,2.142,2.142,929.900,1338.977,7.585
1625246126.0137994,2021-07-02 13:15:26.013804,475,470,1.39,58.8,2.176,2.176,902.000,1339.828,7.585
1625246128.0864344,2021-07-02 13:15:28.086439,476,471,1.25,61.8,2.072,2.072,952.900,1339.031,7.585
1625246130.2327785,2021-07-02 13:15:30.232783,477,472,1.33,59.6,2.146,2.146,934.200,1339.730,7.585
1625246132.3235607,2021-07-02 13:15:32.323565,478,473,1.30,61.2,2.091,2.091,954.200,1340.051,7.585
1625246134.4662905,2021-07-02 13:15:34.466295,479,474,1.43,59.7,2.143,2.143,930.600,1340.949,7.585
1625246136.6223974,2021-07-02 13:15:36.622402,480,475,1.51,59.4,2.156,2.156,925.700,1338.734,7.585
