time,datetime,step,global_step,loss,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625246140.862251,2021-07-02 13:15:40.862255,482,477,1.31,60.3,2.124,2.124,890.200,1363.836,44.872
1625246142.9729776,2021-07-02 13:15:42.972982,483,478,1.60,60.6,2.111,2.111,889.700,1363.398,44.872
1625246145.085821,2021-07-02 13:15:45.085824,484,479,1.48,60.6,2.113,2.113,886.500,1366.164,44.872
1625246147.216453,2021-07-02 13:15:47.216457,485,480,1.39,60.1,2.130,2.130,879.100,1364.547,44.872
1625246149.3635454,2021-07-02 13:15:49.363549,486,481,1.56,59.6,2.147,2.147,871.400,1362.938,44.872
1625246151.4718323,2021-07-02 13:15:51.471836,487,482,1.37,60.7,2.108,2.108,905.500,1366.516,44.872
1625246153.6124244,2021-07-02 13:15:53.612428,488,483,1.47,59.8,2.140,2.140,873.100,1367.281,44.872
1625246155.7389193,2021-07-02 13:15:55.738923,489,484,1.41,60.2,2.126,2.126,882.700,1369.641,44.872
1625246157.9242125,2021-07-02 13:15:57.924216,490,485,1.47,58.6,2.185,2.185,859.400,1367.297,44.872
1625246160.0480978,2021-07-02 13:16:00.048102,491,486,1.36,60.3,2.124,2.124,879.000,1366.855,44.872
1625246162.169457,2021-07-02 13:16:02.169460,492,487,1.55,60.3,2.121,2.121,866.900,1368.203,44.872
1625246164.3194335,2021-07-02 13:16:04.319437,493,488,1.37,59.5,2.150,2.150,883.300,1368.820,44.872
1625246166.4476137,2021-07-02 13:16:06.447618,494,489,1.38,60.2,2.128,2.128,884.300,1372.141,44.872
1625246168.5621085,2021-07-02 13:16:08.562112,495,490,1.36,60.5,2.114,2.114,888.200,1370.293,44.872
1625246170.6710997,2021-07-02 13:16:10.671104,496,491,1.48,60.7,2.109,2.109,894.700,1369.840,44.872
1625246172.7962263,2021-07-02 13:16:12.796231,497,492,1.45,60.2,2.125,2.125,883.300,1365.527,44.872
1625246174.9500892,2021-07-02 13:16:14.950093,498,493,1.39,59.4,2.154,2.154,868.700,1366.164,44.872
1625246177.1085916,2021-07-02 13:16:17.108595,499,494,1.45,59.3,2.158,2.158,873.300,1365.984,44.872
1625246179.2692502,2021-07-02 13:16:19.269255,500,495,1.41,59.2,2.160,2.160,867.300,1369.391,44.872
1625246181.4042456,2021-07-02 13:16:21.404249,501,496,1.22,60.0,2.135,2.135,900.200,1365.625,44.872
1625246183.5735278,2021-07-02 13:16:23.573531,502,497,1.43,59.0,2.169,2.169,866.600,1367.266,44.872
1625246185.727176,2021-07-02 13:16:25.727180,503,498,1.46,59.4,2.153,2.153,878.100,1369.117,44.872
1625246187.8129861,2021-07-02 13:16:27.812990,504,499,1.40,61.4,2.086,2.086,907.600,1368.844,44.872
1625246189.9297104,2021-07-02 13:16:29.929715,505,500,1.43,60.5,2.116,2.116,883.900,1366.359,44.872
1625246192.09068,2021-07-02 13:16:32.090684,506,501,1.38,59.2,2.161,2.161,872.800,1366.406,44.872
1625246194.2456558,2021-07-02 13:16:34.245660,507,502,1.44,59.4,2.155,2.155,876.100,1367.598,44.872
1625246196.385767,2021-07-02 13:16:36.385770,508,503,1.36,59.8,2.140,2.140,878.900,1364.664,44.872
1625246198.507586,2021-07-02 13:16:38.507592,509,504,1.29,60.3,2.122,2.122,873.300,1366.234,44.872
1625246200.6366909,2021-07-02 13:16:40.636695,510,505,1.37,60.1,2.129,2.129,892.800,1364.805,44.872
1625246202.7479246,2021-07-02 13:16:42.747930,511,506,1.36,60.6,2.111,2.111,891.000,1367.922,44.872
1625246204.8471084,2021-07-02 13:16:44.847112,512,507,1.45,61.0,2.099,2.099,908.900,1369.035,44.872
1625246206.9840147,2021-07-02 13:16:46.984018,513,508,1.34,59.9,2.137,2.137,880.700,1369.168,44.872
1625246209.111471,2021-07-02 13:16:49.111474,514,509,1.36,60.2,2.127,2.127,872.900,1372.734,44.872
1625246211.2092032,2021-07-02 13:16:51.209207,515,510,1.23,61.0,2.098,2.098,902.900,1367.020,44.872
1625246213.3409157,2021-07-02 13:16:53.340920,516,511,1.45,60.1,2.132,2.132,874.400,1367.988,44.872
1625246215.5059514,2021-07-02 13:16:55.505955,517,512,1.29,59.1,2.165,2.165,869.700,1369.438,44.872
1625246217.6085713,2021-07-02 13:16:57.608575,518,513,1.29,60.9,2.102,2.102,890.300,1369.348,44.872
1625246219.766978,2021-07-02 13:16:59.766981,519,514,1.32,59.3,2.158,2.158,870.500,1367.387,44.872
1625246221.8871806,2021-07-02 13:17:01.887185,520,515,1.28,60.4,2.120,2.120,886.200,1366.910,44.872
1625246224.0561461,2021-07-02 13:17:04.056149,521,516,1.39,59.0,2.169,2.169,872.800,1366.059,44.872
1625246226.2148528,2021-07-02 13:17:06.214857,522,517,1.41,59.3,2.158,2.158,872.700,1368.594,44.872
1625246228.3000486,2021-07-02 13:17:08.300052,523,518,1.48,61.4,2.085,2.085,905.000,1368.086,44.872
1625246230.4604578,2021-07-02 13:17:10.460462,524,519,1.42,59.3,2.160,2.160,865.100,1370.512,44.872
1625246232.5699146,2021-07-02 13:17:12.569918,525,520,1.28,60.7,2.109,2.109,887.400,1366.375,44.872
1625246234.7425542,2021-07-02 13:17:14.742559,526,521,1.41,58.9,2.172,2.172,868.500,1369.199,44.872
1625246236.855325,2021-07-02 13:17:16.855329,527,522,1.45,60.6,2.113,2.113,905.000,1371.180,44.872
1625246238.9557257,2021-07-02 13:17:18.955730,528,523,1.39,60.9,2.100,2.100,884.600,1366.551,44.872
1625246241.1055043,2021-07-02 13:17:21.105508,529,524,1.35,59.5,2.150,2.150,880.100,1368.746,44.872
1625246243.2215438,2021-07-02 13:17:23.221547,530,525,1.35,60.5,2.116,2.116,881.800,1366.312,44.872
1625246245.3625689,2021-07-02 13:17:25.362573,531,526,1.48,59.8,2.141,2.141,878.600,1368.645,44.872
1625246247.5544913,2021-07-02 13:17:27.554495,532,527,1.38,58.4,2.192,2.192,862.700,1368.309,44.872
1625246249.6461282,2021-07-02 13:17:29.646132,533,528,1.32,61.2,2.091,2.091,896.000,1368.719,44.872
1625246251.7993996,2021-07-02 13:17:31.799404,534,529,1.31,59.4,2.153,2.153,877.200,1365.809,44.872
1625246253.8770807,2021-07-02 13:17:33.877084,535,530,1.34,61.6,2.078,2.078,897.200,1366.281,44.872
1625246255.9720795,2021-07-02 13:17:35.972084,536,531,1.39,61.1,2.095,2.095,894.000,1365.945,44.872
1625246258.0551493,2021-07-02 13:17:38.055154,537,532,1.20,61.5,2.083,2.083,898.200,1363.734,44.872
1625246260.1923218,2021-07-02 13:17:40.192326,538,533,1.23,59.9,2.137,2.137,872.600,1364.398,44.872
1625246262.3338768,2021-07-02 13:17:42.333880,539,534,1.51,59.8,2.141,2.141,888.100,1368.023,44.872
1625246264.4726186,2021-07-02 13:17:44.472622,540,535,1.27,59.9,2.138,2.138,882.800,1366.793,44.872
1625246266.6417236,2021-07-02 13:17:46.641727,541,536,1.34,59.0,2.169,2.169,870.400,1366.898,44.872
1625246268.8070514,2021-07-02 13:17:48.807056,542,537,1.39,59.1,2.165,2.165,881.600,1368.609,44.872
1625246270.9153426,2021-07-02 13:17:50.915346,543,538,1.47,60.7,2.108,2.108,900.700,1365.914,44.872
1625246273.0556417,2021-07-02 13:17:53.055646,544,539,1.53,59.8,2.140,2.140,885.900,1367.266,44.872
1625246275.208772,2021-07-02 13:17:55.208776,545,540,1.51,59.5,2.153,2.153,867.600,1365.605,44.872
1625246277.404218,2021-07-02 13:17:57.404222,546,541,1.24,58.3,2.195,2.195,852.200,1366.645,44.872
1625246279.5237412,2021-07-02 13:17:59.523745,547,542,1.45,60.4,2.119,2.119,892.200,1368.426,44.872
1625246281.685686,2021-07-02 13:18:01.685690,548,543,1.37,59.2,2.162,2.162,878.800,1367.484,44.872
1625246283.8589485,2021-07-02 13:18:03.858953,549,544,1.31,58.9,2.173,2.173,854.900,1367.762,44.872
1625246286.0010488,2021-07-02 13:18:06.001053,550,545,1.35,59.8,2.142,2.142,884.200,1366.570,44.872
1625246288.1417758,2021-07-02 13:18:08.141779,551,546,1.29,59.8,2.141,2.141,870.300,1363.488,44.872
1625246290.2577906,2021-07-02 13:18:10.257794,552,547,1.25,60.5,2.116,2.116,884.200,1366.660,44.872
1625246292.3755767,2021-07-02 13:18:12.375581,553,548,1.27,60.4,2.118,2.118,893.400,1368.547,44.872
1625246294.5163918,2021-07-02 13:18:14.516395,554,549,1.23,59.8,2.141,2.141,869.800,1368.953,44.872
1625246296.626468,2021-07-02 13:18:16.626473,555,550,1.31,60.7,2.110,2.110,900.500,1367.316,44.872
1625246298.7830892,2021-07-02 13:18:18.783093,556,551,1.31,59.4,2.156,2.156,872.200,1368.145,44.872
1625246300.9510944,2021-07-02 13:18:20.951097,557,552,1.40,59.0,2.168,2.168,867.600,1367.387,44.872
1625246303.108764,2021-07-02 13:18:23.108768,558,553,1.37,59.3,2.158,2.158,863.900,1370.742,44.872
1625246305.2873015,2021-07-02 13:18:25.287306,559,554,1.23,58.8,2.178,2.178,876.700,1368.996,44.872
1625246307.406671,2021-07-02 13:18:27.406676,560,555,1.41,60.4,2.119,2.119,874.300,1367.355,44.872
1625246309.5853043,2021-07-02 13:18:29.585308,561,556,1.28,58.8,2.178,2.178,861.100,1368.777,44.872
1625246311.7486682,2021-07-02 13:18:31.748672,562,557,1.48,59.2,2.163,2.163,875.500,1366.773,44.872
1625246313.9225774,2021-07-02 13:18:33.922582,563,558,1.21,58.9,2.174,2.174,878.200,1366.324,44.872
1625246316.0767639,2021-07-02 13:18:36.076768,564,559,1.39,59.4,2.154,2.154,878.700,1366.355,44.872
1625246318.2145607,2021-07-02 13:18:38.214565,565,560,1.36,59.9,2.138,2.138,880.300,1366.191,44.872
1625246320.3537285,2021-07-02 13:18:40.353732,566,561,1.38,59.8,2.139,2.139,891.500,1366.383,44.872
1625246322.525783,2021-07-02 13:18:42.525787,567,562,1.29,58.9,2.172,2.172,868.800,1369.332,44.872
1625246324.661522,2021-07-02 13:18:44.661526,568,563,1.42,59.9,2.136,2.136,873.700,1370.289,44.872
1625246326.7987716,2021-07-02 13:18:46.798776,569,564,1.36,59.9,2.137,2.137,880.100,1370.359,44.872
1625246328.9102232,2021-07-02 13:18:48.910227,570,565,1.35,60.6,2.111,2.111,907.900,1364.062,44.872
1625246330.9989069,2021-07-02 13:18:50.998911,571,566,1.15,61.3,2.089,2.089,895.800,1366.672,44.872
1625246333.161842,2021-07-02 13:18:53.161846,572,567,1.14,59.2,2.163,2.163,873.800,1366.316,44.872
1625246335.342342,2021-07-02 13:18:55.342346,573,568,1.29,58.7,2.180,2.180,862.200,1363.402,44.872
1625246337.5145721,2021-07-02 13:18:57.514575,574,569,1.41,58.9,2.172,2.172,869.100,1366.488,44.872
1625246339.6855035,2021-07-02 13:18:59.685507,575,570,1.30,59.0,2.171,2.171,850.300,1368.898,44.872
1625246341.7885711,2021-07-02 13:19:01.788575,576,571,1.27,60.9,2.103,2.103,891.100,1368.090,44.872
1625246343.9058,2021-07-02 13:19:03.905803,577,572,1.33,60.5,2.117,2.117,872.300,1366.742,44.872
1625246346.0256667,2021-07-02 13:19:06.025672,578,573,1.27,60.4,2.120,2.120,875.600,1364.031,44.872
1625246348.1923492,2021-07-02 13:19:08.192353,579,574,1.21,59.1,2.166,2.166,875.500,1365.781,44.872
1625246350.2938766,2021-07-02 13:19:10.293883,580,575,1.31,60.9,2.101,2.101,883.700,1366.738,44.872
1625246352.445908,2021-07-02 13:19:12.445911,581,576,1.28,59.5,2.152,2.152,891.200,1368.090,44.872
1625246354.5252082,2021-07-02 13:19:14.525211,582,577,1.22,61.6,2.079,2.079,909.900,1366.488,44.872
1625246356.6554768,2021-07-02 13:19:16.655481,583,578,1.25,60.1,2.130,2.130,882.500,1365.219,44.872
1625246358.8128757,2021-07-02 13:19:18.812879,584,579,1.41,59.3,2.157,2.157,878.800,1367.684,44.872
1625246360.9610662,2021-07-02 13:19:20.961072,585,580,1.31,59.6,2.148,2.148,875.700,1366.340,44.872
1625246363.0827632,2021-07-02 13:19:23.082767,586,581,1.26,60.3,2.121,2.121,885.600,1366.453,44.872
1625246365.2708192,2021-07-02 13:19:25.270822,587,582,1.41,58.5,2.188,2.188,873.800,1366.137,44.872
1625246367.345956,2021-07-02 13:19:27.345961,588,583,1.28,61.7,2.075,2.075,906.000,1367.895,44.872
1625246369.5202153,2021-07-02 13:19:29.520219,589,584,1.36,58.9,2.174,2.174,891.400,1367.023,44.872
1625246371.7152483,2021-07-02 13:19:31.715252,590,585,1.21,58.3,2.195,2.195,853.600,1369.512,44.872
1625246373.8011463,2021-07-02 13:19:33.801150,591,586,1.41,61.4,2.086,2.086,908.000,1366.234,44.872
1625246375.9623866,2021-07-02 13:19:35.962391,592,587,1.32,59.2,2.161,2.161,875.900,1367.891,44.872
1625246378.1470761,2021-07-02 13:19:38.147080,593,588,1.36,58.6,2.185,2.185,850.500,1367.867,44.872
1625246380.2624598,2021-07-02 13:19:40.262464,594,589,1.23,60.5,2.115,2.115,902.000,1369.094,44.872
1625246382.3746428,2021-07-02 13:19:42.374647,595,590,1.23,60.6,2.112,2.112,886.800,1368.430,44.872
1625246384.5505264,2021-07-02 13:19:44.550530,596,591,1.30,58.8,2.176,2.176,865.400,1366.773,44.872
1625246386.6929598,2021-07-02 13:19:46.692963,597,592,1.21,59.7,2.142,2.142,875.600,1369.793,44.872
1625246388.866264,2021-07-02 13:19:48.866268,598,593,1.34,58.9,2.173,2.173,862.300,1367.527,44.872
1625246391.015578,2021-07-02 13:19:51.015581,599,594,1.30,59.6,2.149,2.149,874.200,1368.551,44.872
1625246393.1793318,2021-07-02 13:19:53.179336,600,595,1.36,59.2,2.164,2.164,874.400,1369.320,44.872
1625246395.2771497,2021-07-02 13:19:55.277153,601,596,1.40,61.0,2.098,2.098,887.100,1368.746,44.872
1625246397.500551,2021-07-02 13:19:57.500555,602,597,1.37,57.6,2.223,2.223,849.600,1368.797,44.872
1625246399.6347976,2021-07-02 13:19:59.634801,603,598,1.46,60.0,2.134,2.134,881.300,1370.289,44.872
1625246401.7360563,2021-07-02 13:20:01.736061,604,599,1.32,60.9,2.101,2.101,898.500,1368.176,44.872
1625246403.881241,2021-07-02 13:20:03.881245,605,600,1.33,59.7,2.145,2.145,870.800,1368.039,44.872
1625246406.0716171,2021-07-02 13:20:06.071621,606,601,1.22,58.4,2.190,2.190,842.300,1370.211,44.872
1625246408.199649,2021-07-02 13:20:08.199653,607,602,1.22,60.2,2.128,2.128,870.300,1370.797,44.872
1625246410.4043832,2021-07-02 13:20:10.404387,608,603,1.30,58.1,2.205,2.205,860.000,1373.262,44.872
1625246412.511337,2021-07-02 13:20:12.511341,609,604,1.36,60.8,2.107,2.107,896.500,1367.969,44.872
1625246414.657312,2021-07-02 13:20:14.657315,610,605,1.43,59.7,2.146,2.146,881.600,1367.836,44.872
1625246416.7579432,2021-07-02 13:20:16.757947,611,606,1.27,60.9,2.100,2.100,898.800,1367.391,44.872
1625246418.8848238,2021-07-02 13:20:18.884827,612,607,1.33,60.2,2.127,2.127,890.000,1370.230,44.872
1625246421.0099368,2021-07-02 13:20:21.009941,613,608,1.36,60.2,2.125,2.125,887.500,1366.051,44.872
1625246423.1611335,2021-07-02 13:20:23.161137,614,609,1.41,59.5,2.151,2.151,878.600,1366.941,44.872
1625246425.310547,2021-07-02 13:20:25.310551,615,610,1.27,59.6,2.149,2.149,864.400,1367.098,44.872
1625246427.4204347,2021-07-02 13:20:27.420439,616,611,1.18,60.7,2.110,2.110,886.300,1369.047,44.872
1625246429.5403907,2021-07-02 13:20:29.540395,617,612,1.29,60.4,2.120,2.120,886.300,1369.535,44.872
1625246431.6847746,2021-07-02 13:20:31.684779,618,613,1.50,59.7,2.144,2.144,858.100,1370.797,44.872
1625246433.8284276,2021-07-02 13:20:33.828430,619,614,1.17,59.7,2.143,2.143,873.300,1371.320,44.872
1625246436.0164824,2021-07-02 13:20:36.016486,620,615,1.28,58.5,2.188,2.188,851.000,1371.066,44.872
1625246438.155649,2021-07-02 13:20:38.155653,621,616,1.14,59.8,2.139,2.139,882.600,1369.078,44.872
1625246440.2771578,2021-07-02 13:20:40.277161,622,617,1.53,60.3,2.121,2.121,883.300,1367.191,44.872
1625246442.413794,2021-07-02 13:20:42.413797,623,618,1.25,59.9,2.136,2.136,878.000,1366.059,44.872
1625246444.5199046,2021-07-02 13:20:44.519910,624,619,1.27,60.8,2.106,2.106,896.900,1368.484,44.872
1625246446.7021244,2021-07-02 13:20:46.702128,625,620,1.16,58.7,2.182,2.182,870.600,1366.773,44.872
1625246448.8495002,2021-07-02 13:20:48.849504,626,621,1.44,59.6,2.147,2.147,875.900,1369.148,44.872
1625246450.925315,2021-07-02 13:20:50.925318,627,622,1.23,61.7,2.076,2.076,878.700,1368.316,44.872
1625246453.0899665,2021-07-02 13:20:53.089971,628,623,1.39,59.1,2.165,2.165,870.800,1371.316,44.872
1625246455.2530599,2021-07-02 13:20:55.253063,629,624,1.31,59.2,2.163,2.163,879.800,1366.305,44.872
1625246457.3666952,2021-07-02 13:20:57.366699,630,625,1.24,60.6,2.113,2.113,897.500,1364.148,44.872
1625246459.4917216,2021-07-02 13:20:59.491725,631,626,1.31,60.2,2.125,2.125,880.900,1364.953,44.872
1625246461.6226273,2021-07-02 13:21:01.622632,632,627,1.43,60.1,2.131,2.131,888.400,1368.395,44.872
1625246463.7518766,2021-07-02 13:21:03.751881,633,628,1.31,60.1,2.129,2.129,876.800,1367.465,44.872
1625246465.8812854,2021-07-02 13:21:05.881289,634,629,1.25,60.1,2.129,2.129,870.200,1369.781,44.872
1625246468.008696,2021-07-02 13:21:08.008700,635,630,1.27,60.2,2.127,2.127,883.700,1371.348,44.872
1625246470.146316,2021-07-02 13:21:10.146320,636,631,1.37,59.9,2.137,2.137,875.300,1373.375,44.872
1625246472.306005,2021-07-02 13:21:12.306009,637,632,1.26,59.3,2.159,2.159,875.600,1373.453,44.872
1625246474.4862463,2021-07-02 13:21:14.486251,638,633,1.18,58.7,2.180,2.180,854.000,1369.094,44.872
1625246476.650683,2021-07-02 13:21:16.650686,639,634,1.23,59.1,2.164,2.164,869.500,1370.785,44.872
1625246478.7804887,2021-07-02 13:21:18.780492,640,635,1.32,60.1,2.130,2.130,858.300,1366.953,44.872
1625246480.8591456,2021-07-02 13:21:20.859150,641,636,1.37,61.6,2.078,2.078,909.700,1367.480,44.872
1625246483.0165386,2021-07-02 13:21:23.016543,642,637,1.18,59.3,2.157,2.157,863.100,1367.754,44.872
1625246485.1731536,2021-07-02 13:21:25.173157,643,638,1.18,59.4,2.156,2.156,875.000,1369.652,44.872
1625246487.2836144,2021-07-02 13:21:27.283618,644,639,1.21,60.7,2.110,2.110,890.300,1368.180,44.872
1625246489.4231923,2021-07-02 13:21:29.423196,645,640,1.26,59.8,2.139,2.139,875.900,1367.934,44.872
1625246491.579437,2021-07-02 13:21:31.579442,646,641,1.22,59.4,2.156,2.156,876.100,1368.836,44.872
1625246493.714266,2021-07-02 13:21:33.714270,647,642,1.38,60.0,2.135,2.135,888.100,1369.949,44.872
1625246495.817597,2021-07-02 13:21:35.817601,648,643,1.43,60.9,2.103,2.103,894.800,1371.387,44.872
1625246497.9243617,2021-07-02 13:21:37.924366,649,644,1.23,60.8,2.107,2.107,885.700,1370.719,44.872
1625246500.057258,2021-07-02 13:21:40.057262,650,645,1.44,60.0,2.133,2.133,899.700,1369.379,44.872
1625246502.1976397,2021-07-02 13:21:42.197644,651,646,1.20,59.8,2.140,2.140,884.900,1364.742,44.872
1625246504.3034158,2021-07-02 13:21:44.303420,652,647,1.52,60.8,2.106,2.106,896.100,1364.863,44.872
1625246506.4227607,2021-07-02 13:21:46.422764,653,648,1.17,60.4,2.119,2.119,898.400,1365.098,44.872
1625246508.5545583,2021-07-02 13:21:48.554562,654,649,1.33,60.0,2.132,2.132,886.100,1365.852,44.872
1625246510.7093601,2021-07-02 13:21:50.709364,655,650,1.31,59.4,2.154,2.154,874.800,1366.395,44.872
1625246512.7800643,2021-07-02 13:21:52.780068,656,651,1.10,61.8,2.071,2.071,921.400,1366.477,44.872
1625246514.879567,2021-07-02 13:21:54.879570,657,652,1.26,61.0,2.099,2.099,899.300,1366.969,44.872
1625246517.0157285,2021-07-02 13:21:57.015732,658,653,1.42,59.9,2.136,2.136,878.200,1366.355,44.872
1625246519.1059513,2021-07-02 13:21:59.105955,659,654,1.25,61.2,2.090,2.090,907.600,1366.488,44.872
1625246521.2734017,2021-07-02 13:22:01.273406,660,655,1.22,59.1,2.167,2.167,865.500,1364.555,44.872
1625246523.3679497,2021-07-02 13:22:03.367954,661,656,1.24,61.1,2.094,2.094,890.400,1368.055,44.872
1625246525.523411,2021-07-02 13:22:05.523414,662,657,1.34,59.4,2.155,2.155,855.000,1368.836,44.872
1625246527.6425219,2021-07-02 13:22:07.642526,663,658,1.31,60.4,2.119,2.119,876.800,1368.238,44.872
1625246529.7316043,2021-07-02 13:22:09.731607,664,659,1.20,61.3,2.089,2.089,906.100,1369.004,44.872
1625246531.846642,2021-07-02 13:22:11.846645,665,660,1.32,60.5,2.115,2.115,890.800,1366.055,44.872
1625246534.0096557,2021-07-02 13:22:14.009659,666,661,1.26,59.2,2.163,2.163,857.600,1366.414,44.872
1625246536.1481428,2021-07-02 13:22:16.148147,667,662,1.15,59.9,2.138,2.138,891.800,1365.832,44.872
1625246538.2665272,2021-07-02 13:22:18.266531,668,663,1.14,60.4,2.118,2.118,888.900,1367.598,44.872
1625246540.408923,2021-07-02 13:22:20.408926,669,664,1.35,59.8,2.142,2.142,881.700,1366.008,44.872
1625246542.553727,2021-07-02 13:22:22.553730,670,665,1.17,59.7,2.145,2.145,874.200,1366.426,44.872
1625246544.6662874,2021-07-02 13:22:24.666293,671,666,1.16,60.6,2.112,2.112,885.200,1368.246,44.872
1625246546.7864485,2021-07-02 13:22:26.786453,672,667,1.13,60.4,2.120,2.120,878.700,1370.414,44.872
1625246548.9409869,2021-07-02 13:22:28.940990,673,668,1.15,59.4,2.154,2.154,874.000,1367.250,44.872
1625246551.0691218,2021-07-02 13:22:31.069125,674,669,1.48,60.2,2.128,2.128,891.900,1370.055,44.872
1625246553.2320974,2021-07-02 13:22:33.232101,675,670,1.45,59.2,2.163,2.163,865.500,1366.691,44.872
1625246555.3357804,2021-07-02 13:22:35.335784,676,671,1.21,60.9,2.104,2.104,888.400,1369.773,44.872
1625246557.466276,2021-07-02 13:22:37.466279,677,672,1.18,60.1,2.130,2.130,888.100,1366.766,44.872
1625246559.587105,2021-07-02 13:22:39.587109,678,673,1.26,60.4,2.121,2.121,878.400,1367.426,44.872
1625246561.8342888,2021-07-02 13:22:41.834294,679,674,1.24,57.0,2.247,2.247,829.500,1369.273,44.872
1625246563.9519787,2021-07-02 13:22:43.951982,680,675,1.28,60.5,2.117,2.117,892.400,1369.320,44.872
1625246566.048664,2021-07-02 13:22:46.048668,681,676,1.26,61.1,2.097,2.097,919.600,1368.879,44.872
1625246568.20518,2021-07-02 13:22:48.205184,682,677,1.11,59.4,2.156,2.156,868.100,1366.895,44.872
1625246570.3004756,2021-07-02 13:22:50.300480,683,678,1.38,61.1,2.095,2.095,897.200,1368.727,44.872
1625246572.4288807,2021-07-02 13:22:52.428884,684,679,1.17,60.1,2.128,2.128,875.800,1367.996,44.872
1625246574.569411,2021-07-02 13:22:54.569415,685,680,1.38,59.8,2.140,2.140,894.600,1368.508,44.872
1625246576.6682076,2021-07-02 13:22:56.668211,686,681,1.44,61.0,2.099,2.099,871.400,1366.934,44.872
1625246578.7799544,2021-07-02 13:22:58.779959,687,682,1.29,60.6,2.112,2.112,888.900,1367.270,44.872
1625246580.8788745,2021-07-02 13:23:00.878879,688,683,1.17,61.0,2.099,2.099,880.400,1370.531,44.872
1625246583.0374205,2021-07-02 13:23:03.037424,689,684,1.25,59.3,2.158,2.158,864.900,1367.711,44.872
1625246585.159106,2021-07-02 13:23:05.159110,690,685,1.15,60.3,2.122,2.122,892.700,1370.496,44.872
1625246587.2651176,2021-07-02 13:23:07.265122,691,686,1.12,60.8,2.106,2.106,892.200,1363.641,44.872
1625246589.416317,2021-07-02 13:23:09.416320,692,687,1.03,59.5,2.151,2.151,862.800,1362.328,44.872
1625246591.4971213,2021-07-02 13:23:11.497125,693,688,1.28,61.5,2.081,2.081,914.100,1364.961,44.872
1625246593.6150062,2021-07-02 13:23:13.615010,694,689,1.17,60.4,2.118,2.118,873.000,1363.680,44.872
1625246595.7427392,2021-07-02 13:23:15.742742,695,690,1.21,60.2,2.128,2.128,892.500,1366.477,44.872
1625246597.8832316,2021-07-02 13:23:17.883236,696,691,1.23,59.8,2.140,2.140,883.900,1369.500,44.872
1625246600.0259943,2021-07-02 13:23:20.025998,697,692,1.23,59.7,2.143,2.143,871.300,1368.547,44.872
1625246602.2002227,2021-07-02 13:23:22.200227,698,693,1.39,58.9,2.174,2.174,871.600,1368.152,44.872
1625246604.3522894,2021-07-02 13:23:24.352293,699,694,1.23,59.5,2.152,2.152,893.100,1367.414,44.872
1625246606.50429,2021-07-02 13:23:26.504294,700,695,1.22,59.5,2.152,2.152,870.800,1364.668,44.872
1625246608.6485207,2021-07-02 13:23:28.648524,701,696,1.17,59.7,2.144,2.144,876.300,1366.688,44.872
1625246610.7943509,2021-07-02 13:23:30.794354,702,697,1.16,59.7,2.146,2.146,867.300,1367.211,44.872
1625246612.8771665,2021-07-02 13:23:32.877170,703,698,1.34,61.5,2.083,2.083,898.300,1365.477,44.872
1625246615.0026672,2021-07-02 13:23:35.002671,704,699,1.33,60.2,2.125,2.125,887.800,1368.434,44.872
1625246617.0892076,2021-07-02 13:23:37.089212,705,700,1.21,61.4,2.086,2.086,917.300,1370.020,44.872
1625246619.2016816,2021-07-02 13:23:39.201685,706,701,1.49,60.6,2.112,2.112,891.800,1372.105,44.872
1625246621.3313804,2021-07-02 13:23:41.331384,707,702,1.29,60.1,2.130,2.130,895.400,1367.086,44.872
1625246623.447054,2021-07-02 13:23:43.447057,708,703,1.14,60.5,2.116,2.116,901.800,1369.445,44.872
1625246625.5795758,2021-07-02 13:23:45.579580,709,704,1.28,60.0,2.132,2.132,889.600,1368.027,44.872
1625246627.7165,2021-07-02 13:23:47.716503,710,705,1.26,59.9,2.137,2.137,886.300,1363.875,44.872
1625246629.8417747,2021-07-02 13:23:49.841779,711,706,1.39,60.2,2.125,2.125,881.800,1366.711,44.872
1625246631.958275,2021-07-02 13:23:51.958279,712,707,1.40,60.5,2.116,2.116,892.500,1365.531,44.872
1625246634.0510786,2021-07-02 13:23:54.051084,713,708,1.25,61.2,2.093,2.093,900.700,1366.145,44.872
1625246636.1713467,2021-07-02 13:23:56.171351,714,709,1.23,60.4,2.120,2.120,864.500,1368.828,44.872
1625246638.2739117,2021-07-02 13:23:58.273915,715,710,1.17,60.9,2.102,2.102,897.500,1369.004,44.872
1625246640.4043386,2021-07-02 13:24:00.404343,716,711,1.20,60.1,2.130,2.130,883.400,1369.781,44.872
1625246642.5594938,2021-07-02 13:24:02.559497,717,712,1.25,59.4,2.155,2.155,874.200,1368.086,44.872
1625246644.6482875,2021-07-02 13:24:04.648292,718,713,1.27,61.3,2.089,2.089,903.400,1366.789,44.872
1625246646.7987738,2021-07-02 13:24:06.798779,719,714,1.20,59.5,2.150,2.150,867.200,1368.051,44.872
1625246648.8946042,2021-07-02 13:24:08.894608,720,715,1.19,61.1,2.096,2.096,899.900,1367.531,44.872
1625246651.033878,2021-07-02 13:24:11.033881,721,716,1.32,59.8,2.139,2.139,871.800,1367.570,44.872
1625246653.1432197,2021-07-02 13:24:13.143224,722,717,1.19,60.7,2.109,2.109,875.200,1369.418,44.872
