time,datetime,step,global_step,loss,accuracy,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625775206.355157,2021-07-08 16:13:26.355161,735,728,1.36,0.492,45.9,2.791,2.791,907.700,1389.793,190.557
1625775209.166806,2021-07-08 16:13:29.166810,736,729,1.23,0.492,45.5,2.811,2.811,889.900,1389.562,190.557
1625775211.899889,2021-07-08 16:13:31.899893,737,730,1.26,0.492,46.8,2.733,2.733,906.700,1389.816,190.557
1625775214.743069,2021-07-08 16:13:34.743073,738,731,1.48,0.492,45.0,2.843,2.843,885.600,1387.246,190.557
1625775217.543506,2021-07-08 16:13:37.543511,739,732,1.21,0.493,45.7,2.800,2.800,891.300,1388.547,190.557
1625775220.242665,2021-07-08 16:13:40.242669,740,733,1.21,0.493,47.4,2.699,2.699,936.200,1390.215,190.557
1625775222.923736,2021-07-08 16:13:42.923740,741,734,1.30,0.493,47.7,2.681,2.681,951.900,1390.109,190.557
1625775225.6971066,2021-07-08 16:13:45.697111,742,735,1.13,0.493,46.2,2.773,2.773,907.600,1388.949,190.557
1625775228.4128718,2021-07-08 16:13:48.412876,743,736,1.21,0.493,47.1,2.716,2.716,916.500,1388.059,190.557
1625775231.2292676,2021-07-08 16:13:51.229272,744,737,1.24,0.493,45.5,2.816,2.816,886.600,1391.160,190.557
1625775233.9597514,2021-07-08 16:13:53.959755,745,738,1.34,0.494,46.9,2.730,2.730,908.300,1389.137,190.557
1625775236.767622,2021-07-08 16:13:56.767626,746,739,1.17,0.494,45.6,2.808,2.808,862.600,1387.246,190.557
1625775239.6019764,2021-07-08 16:13:59.601980,747,740,1.08,0.494,45.2,2.834,2.834,897.900,1390.086,190.557
1625775242.323536,2021-07-08 16:14:02.323540,748,741,1.30,0.494,47.0,2.721,2.721,933.700,1391.168,190.557
1625775245.0536451,2021-07-08 16:14:05.053649,749,742,1.23,0.494,46.9,2.730,2.730,921.600,1390.609,190.557
1625775247.8229425,2021-07-08 16:14:07.822946,750,743,1.30,0.494,46.2,2.769,2.769,899.100,1388.941,190.557
1625775250.5907838,2021-07-08 16:14:10.590787,751,744,1.37,0.495,46.2,2.768,2.768,905.400,1389.430,190.557
1625775253.2678769,2021-07-08 16:14:13.267880,752,745,1.34,0.495,47.8,2.677,2.677,938.000,1388.543,190.557
1625775255.9394712,2021-07-08 16:14:15.939475,753,746,1.39,0.495,47.9,2.671,2.671,935.000,1387.367,190.557
1625775258.673077,2021-07-08 16:14:18.673081,754,747,1.22,0.495,46.8,2.733,2.733,911.200,1392.418,190.557
1625775261.4719906,2021-07-08 16:14:21.471997,755,748,1.29,0.496,45.7,2.799,2.799,903.200,1390.023,190.557
1625775264.2037382,2021-07-08 16:14:24.203742,756,749,1.34,0.496,46.9,2.732,2.732,923.600,1391.930,190.557
1625775266.9635756,2021-07-08 16:14:26.963579,757,750,1.28,0.496,46.4,2.760,2.760,903.000,1388.129,190.557
1625775269.6676655,2021-07-08 16:14:29.667669,758,751,1.10,0.496,47.3,2.704,2.704,920.100,1392.277,190.557
1625775272.4596674,2021-07-08 16:14:32.459671,759,752,1.33,0.496,45.8,2.792,2.792,894.000,1394.789,190.557
1625775275.2310476,2021-07-08 16:14:35.231051,760,753,1.32,0.496,46.2,2.771,2.771,897.400,1393.004,190.557
1625775278.154113,2021-07-08 16:14:38.154117,761,754,1.15,0.497,43.8,2.923,2.923,849.800,1389.121,190.557
1625775280.8988914,2021-07-08 16:14:40.898896,762,755,1.21,0.497,46.6,2.745,2.745,913.000,1391.445,190.557
1625775283.6055567,2021-07-08 16:14:43.605561,763,756,1.27,0.497,47.3,2.707,2.707,923.300,1393.023,190.557
1625775286.266322,2021-07-08 16:14:46.266325,764,757,1.32,0.497,48.1,2.661,2.661,923.400,1396.031,190.557
1625775288.9989886,2021-07-08 16:14:48.998992,765,758,1.28,0.497,46.8,2.733,2.733,911.200,1393.039,190.557
1625775291.7453876,2021-07-08 16:14:51.745392,766,759,1.22,0.498,46.6,2.746,2.746,932.500,1389.637,190.557
1625775294.5063713,2021-07-08 16:14:54.506375,767,760,1.25,0.498,46.4,2.761,2.761,903.700,1389.402,190.557
1625775297.2318025,2021-07-08 16:14:57.231806,768,761,1.06,0.498,47.0,2.725,2.725,895.600,1389.594,190.557
1625775300.0288212,2021-07-08 16:15:00.028825,769,762,1.32,0.498,45.8,2.797,2.797,868.800,1390.090,190.557
1625775302.765638,2021-07-08 16:15:02.765642,770,763,1.25,0.498,46.8,2.737,2.737,912.000,1394.102,190.557
1625775305.5488489,2021-07-08 16:15:05.548853,771,764,1.33,0.499,46.0,2.783,2.783,908.700,1391.738,190.557
1625775308.233674,2021-07-08 16:15:08.233677,772,765,1.24,0.499,47.7,2.685,2.685,933.000,1391.449,190.557
1625775310.970895,2021-07-08 16:15:10.970899,773,766,1.28,0.499,46.8,2.737,2.737,919.900,1389.059,190.557
1625775313.7432854,2021-07-08 16:15:13.743289,774,767,1.22,0.499,46.2,2.772,2.772,902.100,1386.320,190.557
1625775316.588423,2021-07-08 16:15:16.588426,775,768,1.22,0.499,45.0,2.845,2.845,884.300,1385.203,190.557
1625775319.3606133,2021-07-08 16:15:19.360617,776,769,1.21,0.499,46.2,2.772,2.772,894.600,1385.367,190.557
1625775321.9969013,2021-07-08 16:15:21.996905,777,770,1.17,0.499,48.6,2.636,2.636,915.700,1389.398,190.557
1625775324.8570614,2021-07-08 16:15:24.857066,778,771,1.11,0.500,44.8,2.860,2.860,872.400,1391.246,190.557
1625775327.516565,2021-07-08 16:15:27.516569,779,772,1.12,0.500,48.1,2.659,2.659,944.500,1388.855,190.557
1625775330.326403,2021-07-08 16:15:30.326406,780,773,1.49,0.500,45.6,2.810,2.810,889.000,1390.414,190.557
1625775333.132033,2021-07-08 16:15:33.132037,781,774,1.23,0.500,45.6,2.805,2.805,896.100,1387.992,190.557
1625775335.8605642,2021-07-08 16:15:35.860568,782,775,1.15,0.501,46.9,2.728,2.728,939.700,1392.352,190.557
1625775338.631008,2021-07-08 16:15:38.631012,783,776,1.21,0.501,46.2,2.770,2.770,909.600,1390.539,190.557
1625775341.4287124,2021-07-08 16:15:41.428716,784,777,1.16,0.501,45.8,2.798,2.798,876.400,1389.305,190.557
1625775344.297103,2021-07-08 16:15:44.297107,785,778,1.31,0.501,44.6,2.868,2.868,874.700,1387.172,190.557
1625775347.0139568,2021-07-08 16:15:47.013963,786,779,1.20,0.501,47.1,2.717,2.717,922.400,1387.781,190.557
1625775349.8010457,2021-07-08 16:15:49.801049,787,780,1.19,0.502,45.9,2.787,2.787,894.100,1391.707,190.557
1625775352.5414119,2021-07-08 16:15:52.541416,788,781,1.24,0.502,46.7,2.740,2.740,923.600,1391.398,190.557
1625775355.40454,2021-07-08 16:15:55.404544,789,782,1.15,0.502,44.7,2.863,2.863,872.100,1397.219,190.557
1625775358.2874422,2021-07-08 16:15:58.287446,790,783,1.27,0.502,44.4,2.883,2.883,856.800,1396.184,190.557
1625775361.1025956,2021-07-08 16:16:01.102600,791,784,1.24,0.502,45.5,2.815,2.815,890.500,1390.426,190.557
1625775363.8889387,2021-07-08 16:16:03.888942,792,785,1.11,0.502,45.9,2.786,2.786,893.600,1389.141,190.557
1625775366.6307504,2021-07-08 16:16:06.630754,793,786,1.09,0.503,46.7,2.742,2.742,914.400,1390.016,190.557
1625775369.360841,2021-07-08 16:16:09.360846,794,787,1.04,0.503,46.9,2.730,2.730,915.700,1386.559,190.557
1625775372.1517045,2021-07-08 16:16:12.151708,795,788,1.27,0.503,45.9,2.791,2.791,902.200,1388.480,190.557
1625775374.8668885,2021-07-08 16:16:14.866892,796,789,1.26,0.503,47.1,2.715,2.715,930.000,1385.961,190.557
1625775377.5523572,2021-07-08 16:16:17.552362,797,790,1.19,0.503,47.7,2.685,2.685,911.200,1389.715,190.557
1625775380.350382,2021-07-08 16:16:20.350386,798,791,1.22,0.503,45.7,2.798,2.798,906.700,1385.000,190.557
1625775383.107513,2021-07-08 16:16:23.107517,799,792,1.09,0.504,46.4,2.757,2.757,905.300,1385.988,190.557
1625775385.8850543,2021-07-08 16:16:25.885058,800,793,1.36,0.504,46.1,2.777,2.777,906.200,1387.578,190.557
1625775388.612746,2021-07-08 16:16:28.612749,801,794,1.07,0.504,46.9,2.728,2.728,913.900,1390.824,190.557
1625775391.414426,2021-07-08 16:16:31.414432,802,795,1.20,0.504,45.7,2.802,2.802,898.800,1389.059,190.557
1625775394.1146123,2021-07-08 16:16:34.114616,803,796,1.19,0.504,47.4,2.700,2.700,889.900,1392.910,190.557
1625775396.9933705,2021-07-08 16:16:36.993374,804,797,1.17,0.505,44.5,2.879,2.879,870.900,1390.703,190.557
1625775399.6945548,2021-07-08 16:16:39.694558,805,798,1.01,0.505,47.4,2.701,2.701,924.800,1388.332,190.557
1625775402.3464155,2021-07-08 16:16:42.346420,806,799,1.17,0.505,48.3,2.652,2.652,926.100,1383.672,190.557
1625775404.9698994,2021-07-08 16:16:44.969903,807,800,1.16,0.505,48.8,2.623,2.623,927.400,1385.492,190.557
1625775407.7779875,2021-07-08 16:16:47.777992,808,801,1.23,0.505,45.6,2.808,2.808,898.100,1387.160,190.557
1625775410.4934015,2021-07-08 16:16:50.493406,809,802,1.19,0.506,47.1,2.715,2.715,916.600,1387.984,190.557
1625775413.2688482,2021-07-08 16:16:53.268854,810,803,1.15,0.506,46.1,2.775,2.775,894.300,1386.938,190.557
1625775416.003224,2021-07-08 16:16:56.003228,811,804,1.04,0.506,46.8,2.734,2.734,890.800,1389.305,190.557
1625775418.8162122,2021-07-08 16:16:58.816216,812,805,1.22,0.506,45.5,2.813,2.813,888.000,1390.527,190.557
1625775421.5602262,2021-07-08 16:17:01.560230,813,806,1.20,0.506,46.6,2.744,2.744,904.200,1391.207,190.557
1625775424.285744,2021-07-08 16:17:04.285748,814,807,1.13,0.506,47.0,2.725,2.725,918.400,1392.168,190.557
1625775427.0509555,2021-07-08 16:17:07.050961,815,808,1.17,0.507,46.3,2.765,2.765,928.000,1390.746,190.557
1625775429.6943316,2021-07-08 16:17:09.694336,816,809,1.06,0.507,48.4,2.643,2.643,951.100,1393.992,190.557
1625775432.4715428,2021-07-08 16:17:12.471547,817,810,1.23,0.507,46.1,2.777,2.777,901.200,1390.938,190.557
1625775435.1879973,2021-07-08 16:17:15.188001,818,811,1.06,0.507,47.1,2.716,2.716,908.200,1389.020,190.557
1625775438.0337937,2021-07-08 16:17:18.033797,819,812,1.19,0.507,45.0,2.846,2.846,869.700,1387.270,190.557
1625775440.782346,2021-07-08 16:17:20.782350,820,813,0.98,0.507,46.6,2.748,2.748,906.300,1389.445,190.557
1625775443.5463161,2021-07-08 16:17:23.546320,821,814,1.14,0.508,46.3,2.764,2.764,901.600,1391.336,190.557
1625775446.225064,2021-07-08 16:17:26.225068,822,815,1.08,0.508,47.8,2.679,2.679,922.500,1387.941,190.557
1625775448.9323196,2021-07-08 16:17:28.932323,823,816,1.38,0.508,47.3,2.707,2.707,912.400,1387.398,190.557
1625775451.654817,2021-07-08 16:17:31.654821,824,817,1.05,0.508,47.0,2.722,2.722,915.300,1391.047,190.557
1625775454.4011395,2021-07-08 16:17:34.401144,825,818,1.00,0.508,46.6,2.746,2.746,923.100,1387.418,190.557
1625775457.0738637,2021-07-08 16:17:37.073867,826,819,1.26,0.508,47.9,2.673,2.673,936.100,1393.223,190.557
1625775459.9162278,2021-07-08 16:17:39.916232,827,820,1.21,0.509,45.0,2.842,2.842,886.200,1392.965,190.557
1625775462.6147027,2021-07-08 16:17:42.614706,828,821,1.30,0.509,47.4,2.698,2.698,926.100,1390.945,190.557
1625775465.231776,2021-07-08 16:17:45.231780,829,822,1.39,0.509,48.9,2.617,2.617,925.100,1389.305,190.557
1625775468.023174,2021-07-08 16:17:48.023178,830,823,1.29,0.509,45.9,2.791,2.791,913.500,1386.672,190.557
1625775470.6949482,2021-07-08 16:17:50.694952,831,824,1.42,0.509,47.9,2.672,2.672,951.400,1386.434,190.557
1625775473.5459893,2021-07-08 16:17:53.545995,832,825,1.29,0.510,44.9,2.851,2.851,882.200,1389.750,190.557
1625775476.279336,2021-07-08 16:17:56.279339,833,826,1.17,0.510,46.8,2.733,2.733,912.400,1387.605,190.557
1625775478.9183252,2021-07-08 16:17:58.918330,834,827,1.27,0.510,48.5,2.639,2.639,909.400,1389.781,190.557
1625775481.7525399,2021-07-08 16:18:01.752543,835,828,1.22,0.510,45.2,2.834,2.834,876.100,1387.414,190.557
1625775484.4558988,2021-07-08 16:18:04.455902,836,829,1.17,0.510,47.4,2.703,2.703,909.600,1389.117,190.557
1625775487.1860924,2021-07-08 16:18:07.186096,837,830,1.25,0.510,46.9,2.730,2.730,919.000,1390.164,190.557
1625775489.8264234,2021-07-08 16:18:09.826427,838,831,1.25,0.511,48.5,2.640,2.640,938.100,1390.824,190.557
1625775492.6316762,2021-07-08 16:18:12.631683,839,832,1.16,0.511,45.6,2.805,2.805,897.300,1391.129,190.557
1625775495.4350612,2021-07-08 16:18:15.435065,840,833,1.13,0.511,45.7,2.803,2.803,889.600,1392.684,190.557
1625775498.0595214,2021-07-08 16:18:18.059525,841,834,1.18,0.511,48.8,2.624,2.624,946.100,1393.562,190.557
1625775500.8191376,2021-07-08 16:18:20.819141,842,835,1.16,0.511,46.4,2.759,2.759,900.500,1394.047,190.557
1625775503.6391587,2021-07-08 16:18:23.639162,843,836,1.19,0.512,45.4,2.820,2.820,896.100,1393.363,190.557
1625775506.2886283,2021-07-08 16:18:26.288632,844,837,1.14,0.512,48.3,2.649,2.649,944.300,1389.914,190.557
1625775509.0971313,2021-07-08 16:18:29.097135,845,838,1.16,0.512,45.6,2.808,2.808,877.300,1392.758,190.557
1625775511.6757114,2021-07-08 16:18:31.675715,846,839,1.02,0.512,49.6,2.578,2.578,949.400,1389.344,190.557
1625775514.4103112,2021-07-08 16:18:34.410315,847,840,1.30,0.512,46.8,2.734,2.734,905.400,1387.805,190.557
1625775517.0945241,2021-07-08 16:18:37.094528,848,841,1.23,0.512,47.7,2.684,2.684,893.400,1388.281,190.557
1625775519.6451955,2021-07-08 16:18:39.645199,849,842,1.31,0.512,50.2,2.550,2.550,937.400,1397.109,190.557
1625775522.3136654,2021-07-08 16:18:42.313669,850,843,1.28,0.513,48.0,2.668,2.668,813.600,1405.105,190.557
1625775525.1144845,2021-07-08 16:18:45.114488,851,844,1.30,0.513,45.7,2.801,2.801,849.400,1390.598,190.557
1625775527.8901606,2021-07-08 16:18:47.890165,852,845,1.05,0.513,46.1,2.776,2.776,894.600,1391.621,190.557
1625775530.6964087,2021-07-08 16:18:50.696412,853,846,1.12,0.513,45.6,2.806,2.806,891.900,1389.723,190.557
1625775533.4245827,2021-07-08 16:18:53.424587,854,847,1.23,0.513,46.9,2.728,2.728,881.200,1392.348,190.557
1625775536.28103,2021-07-08 16:18:56.281034,855,848,1.07,0.514,44.8,2.856,2.856,864.700,1390.652,190.557
1625775539.077847,2021-07-08 16:18:59.077851,856,849,1.09,0.514,45.8,2.797,2.797,900.300,1391.074,190.557
1625775541.8109093,2021-07-08 16:19:01.810916,857,850,1.16,0.514,46.8,2.733,2.733,910.700,1392.457,190.557
1625775544.619147,2021-07-08 16:19:04.619151,858,851,1.36,0.514,45.6,2.808,2.808,913.400,1392.414,190.557
1625775547.2957287,2021-07-08 16:19:07.295732,859,852,1.09,0.514,47.8,2.676,2.676,940.400,1391.082,190.557
1625775550.1865578,2021-07-08 16:19:10.186561,860,853,1.20,0.514,44.3,2.891,2.891,863.100,1388.051,190.557
1625775552.9983158,2021-07-08 16:19:12.998319,861,854,1.15,0.515,45.5,2.812,2.812,922.600,1388.684,190.557
1625775555.7053664,2021-07-08 16:19:15.705369,862,855,1.31,0.515,47.3,2.707,2.707,936.400,1387.969,190.557
1625775558.4836407,2021-07-08 16:19:18.483644,863,856,1.09,0.515,46.1,2.778,2.778,920.700,1391.227,190.557
1625775561.2492192,2021-07-08 16:19:21.249226,864,857,1.00,0.515,46.3,2.765,2.765,917.400,1386.984,190.557
1625775563.990098,2021-07-08 16:19:23.990101,865,858,1.22,0.515,46.7,2.741,2.741,919.800,1391.309,190.557
1625775566.7452912,2021-07-08 16:19:26.745295,866,859,1.38,0.515,46.5,2.755,2.755,901.600,1390.547,190.557
1625775569.5574296,2021-07-08 16:19:29.557435,867,860,1.11,0.515,45.5,2.812,2.812,911.400,1390.246,190.557
1625775572.1767368,2021-07-08 16:19:32.176740,868,861,1.08,0.516,48.9,2.619,2.619,932.300,1388.211,190.557
1625775574.9551556,2021-07-08 16:19:34.955160,869,862,1.04,0.516,46.1,2.778,2.778,913.500,1390.125,190.557
1625775577.776626,2021-07-08 16:19:37.776630,870,863,1.15,0.516,45.4,2.821,2.821,898.500,1389.977,190.557
1625775580.5466652,2021-07-08 16:19:40.546670,871,864,1.25,0.516,46.2,2.770,2.770,914.100,1395.031,190.557
1625775583.2380104,2021-07-08 16:19:43.238014,872,865,1.29,0.516,47.6,2.691,2.691,921.100,1394.793,190.557
1625775586.0479417,2021-07-08 16:19:46.047946,873,866,1.21,0.516,45.6,2.810,2.810,898.600,1391.410,190.557
1625775588.5719373,2021-07-08 16:19:48.571941,874,867,1.15,0.516,50.7,2.524,2.524,962.800,1389.922,190.557
1625775591.5368452,2021-07-08 16:19:51.536849,875,868,1.10,0.517,43.2,2.965,2.965,835.100,1386.941,190.557
1625775594.20004,2021-07-08 16:19:54.200044,876,869,1.16,0.517,48.1,2.663,2.663,964.600,1386.461,190.557
1625775596.9394703,2021-07-08 16:19:56.939474,877,870,1.16,0.517,46.7,2.739,2.739,879.400,1388.008,190.557
1625775599.7905774,2021-07-08 16:19:59.790582,878,871,1.24,0.517,44.9,2.851,2.851,878.300,1388.664,190.557
1625775602.5234346,2021-07-08 16:20:02.523438,879,872,1.47,0.517,46.8,2.733,2.733,926.500,1391.820,190.557
1625775605.2770567,2021-07-08 16:20:05.277061,880,873,1.29,0.517,46.5,2.753,2.753,914.100,1389.988,190.557
1625775608.073321,2021-07-08 16:20:08.073324,881,874,1.19,0.518,45.8,2.796,2.796,873.700,1385.484,190.557
1625775610.8765664,2021-07-08 16:20:10.876570,882,875,1.09,0.518,45.7,2.803,2.803,901.800,1392.559,190.557
1625775613.720455,2021-07-08 16:20:13.720458,883,876,1.10,0.518,45.0,2.844,2.844,884.000,1390.266,190.557
1625775616.3625739,2021-07-08 16:20:16.362577,884,877,1.18,0.518,48.4,2.642,2.642,916.300,1390.695,190.557
1625775619.2556245,2021-07-08 16:20:19.255628,885,878,1.30,0.518,44.2,2.893,2.893,872.400,1388.988,190.557
1625775622.124893,2021-07-08 16:20:22.124897,886,879,1.34,0.518,44.6,2.869,2.869,856.300,1386.602,190.557
1625775624.8401594,2021-07-08 16:20:24.840163,887,880,1.18,0.518,47.1,2.715,2.715,938.800,1388.871,190.557
1625775627.772573,2021-07-08 16:20:27.772577,888,881,1.22,0.519,43.7,2.932,2.932,860.400,1388.379,190.557
1625775630.5579216,2021-07-08 16:20:30.557925,889,882,1.18,0.519,46.0,2.785,2.785,894.700,1388.855,190.557
1625775633.309746,2021-07-08 16:20:33.309749,890,883,1.25,0.519,46.5,2.752,2.752,905.900,1390.633,190.557
1625775635.957917,2021-07-08 16:20:35.957921,891,884,1.20,0.519,48.3,2.648,2.648,905.900,1388.688,190.557
1625775638.6380894,2021-07-08 16:20:38.638093,892,885,1.15,0.519,47.8,2.680,2.680,927.600,1389.914,190.557
1625775641.4014263,2021-07-08 16:20:41.401431,893,886,1.17,0.519,46.3,2.763,2.763,872.900,1388.438,190.557
1625775644.000838,2021-07-08 16:20:44.000842,894,887,1.20,0.520,49.2,2.599,2.599,929.400,1392.543,190.557
1625775646.7833595,2021-07-08 16:20:46.783365,895,888,1.32,0.520,46.0,2.782,2.782,913.200,1389.941,190.557
1625775649.5021758,2021-07-08 16:20:49.502179,896,889,1.12,0.520,47.1,2.719,2.719,939.700,1392.391,190.557
1625775652.245343,2021-07-08 16:20:52.245349,897,890,1.18,0.520,46.7,2.743,2.743,921.200,1389.883,190.557
1625775654.9421797,2021-07-08 16:20:54.942183,898,891,1.07,0.520,47.5,2.697,2.697,885.100,1389.930,190.557
1625775657.5689757,2021-07-08 16:20:57.568979,899,892,1.24,0.520,48.7,2.627,2.627,921.700,1392.879,190.557
1625775660.3304648,2021-07-08 16:21:00.330468,900,893,1.27,0.520,46.4,2.761,2.761,876.000,1390.293,190.557
1625775663.1413927,2021-07-08 16:21:03.141396,901,894,1.06,0.521,45.5,2.811,2.811,892.900,1388.688,190.557
1625775665.8719833,2021-07-08 16:21:05.871987,902,895,1.28,0.521,46.9,2.730,2.730,915.900,1388.348,190.557
1625775668.6898673,2021-07-08 16:21:08.689874,903,896,1.15,0.521,45.4,2.818,2.818,876.600,1391.562,190.557
1625775671.4336169,2021-07-08 16:21:11.433621,904,897,1.26,0.521,46.7,2.744,2.744,935.900,1392.324,190.557
1625775674.149951,2021-07-08 16:21:14.149957,905,898,1.07,0.521,47.1,2.716,2.716,924.800,1392.051,190.557
1625775676.9059074,2021-07-08 16:21:16.905911,906,899,1.19,0.521,46.4,2.756,2.756,919.800,1392.168,190.557
1625775679.6776376,2021-07-08 16:21:19.677641,907,900,0.98,0.522,46.2,2.772,2.772,923.200,1393.195,190.557
1625775682.494955,2021-07-08 16:21:22.494959,908,901,1.24,0.522,45.4,2.817,2.817,882.700,1396.066,190.557
1625775685.2891092,2021-07-08 16:21:25.289116,909,902,1.22,0.522,45.8,2.794,2.794,899.800,1393.809,190.557
1625775687.8698366,2021-07-08 16:21:27.869840,910,903,1.18,0.522,49.6,2.580,2.580,955.500,1387.859,190.557
1625775690.6474876,2021-07-08 16:21:30.647491,911,904,1.30,0.522,46.1,2.777,2.777,871.200,1390.066,190.557
1625775693.4777846,2021-07-08 16:21:33.477788,912,905,1.50,0.522,45.2,2.830,2.830,887.200,1392.406,190.557
1625775696.1227784,2021-07-08 16:21:36.122782,913,906,1.35,0.522,48.4,2.645,2.645,944.800,1390.801,190.557
1625775698.836046,2021-07-08 16:21:38.836050,914,907,1.17,0.523,47.2,2.713,2.713,926.200,1391.805,190.557
1625775701.6123385,2021-07-08 16:21:41.612342,915,908,1.23,0.523,46.1,2.776,2.776,892.600,1390.918,190.557
1625775704.3389974,2021-07-08 16:21:44.339001,916,909,1.14,0.523,46.9,2.727,2.727,920.900,1390.895,190.557
1625775707.1348119,2021-07-08 16:21:47.134818,917,910,1.37,0.523,45.8,2.796,2.796,908.900,1390.273,190.557
1625775710.0312612,2021-07-08 16:21:50.031265,918,911,1.25,0.523,44.2,2.896,2.896,856.900,1389.641,190.557
1625775712.8147013,2021-07-08 16:21:52.814705,919,912,1.21,0.523,46.0,2.783,2.783,879.500,1389.590,190.557
1625775715.5415163,2021-07-08 16:21:55.541520,920,913,1.03,0.524,46.9,2.727,2.727,891.500,1384.633,190.557
1625775718.4565969,2021-07-08 16:21:58.456601,921,914,1.14,0.524,43.9,2.915,2.915,810.300,1387.047,190.557
1625775721.2414765,2021-07-08 16:22:01.241480,922,915,1.30,0.524,46.0,2.785,2.785,857.500,1390.129,190.557
1625775724.0704083,2021-07-08 16:22:04.070412,923,916,1.48,0.524,45.2,2.829,2.829,876.300,1390.820,190.557
1625775726.7953746,2021-07-08 16:22:06.795378,924,917,1.07,0.524,47.0,2.725,2.725,925.500,1392.691,190.557
1625775729.3947442,2021-07-08 16:22:09.394748,925,918,1.13,0.524,49.2,2.599,2.599,918.700,1392.594,190.557
1625775732.3806276,2021-07-08 16:22:12.380631,926,919,1.23,0.524,42.9,2.986,2.986,826.900,1389.617,190.557
1625775735.0978012,2021-07-08 16:22:15.097805,927,920,1.11,0.524,47.1,2.717,2.717,900.200,1390.090,190.557
1625775737.9032876,2021-07-08 16:22:17.903291,928,921,1.18,0.525,45.6,2.805,2.805,896.500,1388.879,190.557
1625775740.7487311,2021-07-08 16:22:20.748735,929,922,1.26,0.525,45.0,2.845,2.845,872.300,1387.973,190.557
1625775743.4521897,2021-07-08 16:22:23.452193,930,923,1.09,0.525,47.3,2.703,2.703,931.400,1389.203,190.557
1625775746.2102754,2021-07-08 16:22:26.210279,931,924,1.05,0.525,46.4,2.758,2.758,913.700,1393.043,190.557
1625775748.8997922,2021-07-08 16:22:28.899796,932,925,1.14,0.525,47.6,2.689,2.689,919.500,1392.266,190.557
1625775751.6110268,2021-07-08 16:22:31.611031,933,926,1.15,0.525,47.2,2.711,2.711,928.400,1390.211,190.557
1625775754.3057358,2021-07-08 16:22:34.305739,934,927,1.06,0.526,47.5,2.695,2.695,932.900,1389.203,190.557
1625775757.0363703,2021-07-08 16:22:37.036374,935,928,1.36,0.526,46.9,2.730,2.730,921.400,1389.203,190.557
1625775759.8115702,2021-07-08 16:22:39.811575,936,929,1.42,0.526,46.1,2.775,2.775,902.300,1388.375,190.557
1625775762.501528,2021-07-08 16:22:42.501531,937,930,1.11,0.526,47.6,2.690,2.690,917.500,1391.324,190.557
1625775765.2127419,2021-07-08 16:22:45.212746,938,931,1.14,0.526,47.2,2.711,2.711,910.700,1392.383,190.557
1625775767.951686,2021-07-08 16:22:47.951690,939,932,1.39,0.526,46.7,2.739,2.739,895.200,1390.633,190.557
1625775770.6879652,2021-07-08 16:22:50.687977,940,933,1.07,0.526,46.8,2.736,2.736,935.900,1389.980,190.557
1625775773.4578946,2021-07-08 16:22:53.457898,941,934,1.20,0.527,46.2,2.770,2.770,892.100,1389.461,190.557
1625775776.2188756,2021-07-08 16:22:56.218879,942,935,1.22,0.527,46.4,2.761,2.761,901.100,1390.426,190.557
1625775778.9534605,2021-07-08 16:22:58.953464,943,936,1.17,0.527,46.8,2.734,2.734,932.900,1388.672,190.557
1625775781.6350155,2021-07-08 16:23:01.635020,944,937,1.15,0.527,47.7,2.681,2.681,941.600,1388.621,190.557
1625775784.369167,2021-07-08 16:23:04.369170,945,938,1.05,0.527,46.8,2.734,2.734,896.400,1389.016,190.557
1625775787.034184,2021-07-08 16:23:07.034188,946,939,1.16,0.527,48.0,2.665,2.665,911.800,1387.410,190.557
1625775789.894684,2021-07-08 16:23:09.894688,947,940,1.09,0.527,44.8,2.860,2.860,868.700,1388.422,190.557
1625775792.7387953,2021-07-08 16:23:12.738800,948,941,1.21,0.528,45.0,2.844,2.844,882.900,1389.242,190.557
1625775795.5397816,2021-07-08 16:23:15.539785,949,942,1.20,0.528,45.7,2.801,2.801,903.200,1387.801,190.557
1625775798.2329912,2021-07-08 16:23:18.232995,950,943,1.25,0.528,47.5,2.693,2.693,941.600,1391.188,190.557
1625775801.038155,2021-07-08 16:23:21.038158,951,944,1.18,0.528,45.6,2.805,2.805,892.300,1392.680,190.557
1625775803.780492,2021-07-08 16:23:23.780495,952,945,1.22,0.528,46.7,2.742,2.742,919.300,1388.598,190.557
1625775806.5229123,2021-07-08 16:23:26.522916,953,946,1.19,0.528,46.7,2.742,2.742,899.900,1392.508,190.557
1625775809.25756,2021-07-08 16:23:29.257564,954,947,1.25,0.528,46.8,2.734,2.734,904.300,1389.434,190.557
1625775812.0331724,2021-07-08 16:23:32.033176,955,948,1.10,0.529,46.1,2.775,2.775,906.100,1389.930,190.557
1625775814.928441,2021-07-08 16:23:34.928445,956,949,1.24,0.529,44.2,2.895,2.895,874.200,1390.906,190.557
1625775817.6327622,2021-07-08 16:23:37.632765,957,950,1.11,0.529,47.3,2.704,2.704,933.300,1394.684,190.557
1625775820.2780037,2021-07-08 16:23:40.278007,958,951,1.13,0.529,48.4,2.645,2.645,909.600,1390.684,190.557
1625775823.137073,2021-07-08 16:23:43.137077,959,952,1.26,0.529,44.8,2.859,2.859,869.200,1388.586,190.557
1625775825.902519,2021-07-08 16:23:45.902523,960,953,1.08,0.529,46.3,2.765,2.765,917.800,1392.527,190.557
