time,datetime,step,global_step,loss,accuracy,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625774842.7823098,2021-07-08 16:07:22.782314,600,596,1.18,0.464,47.3,2.708,2.708,840.300,1354.145,1342.170
1625774845.4943771,2021-07-08 16:07:25.494382,601,597,1.30,0.465,47.2,2.712,2.712,832.200,1354.801,1342.170
1625774848.3323147,2021-07-08 16:07:28.332319,602,598,1.52,0.465,45.1,2.838,2.838,772.400,1358.871,1342.170
1625774851.0198996,2021-07-08 16:07:31.019904,603,599,1.29,0.465,47.6,2.687,2.687,826.000,1355.297,1342.170
1625774853.8735583,2021-07-08 16:07:33.873562,604,600,1.28,0.465,44.9,2.854,2.854,818.200,1355.488,1342.170
1625774856.647003,2021-07-08 16:07:36.647007,605,601,1.30,0.466,46.2,2.773,2.773,799.700,1361.109,1342.170
1625774859.495063,2021-07-08 16:07:39.495067,606,602,1.36,0.466,44.9,2.848,2.848,793.500,1356.441,1342.170
1625774862.238282,2021-07-08 16:07:42.238286,607,603,1.23,0.466,46.7,2.743,2.743,805.300,1356.277,1342.170
1625774864.917609,2021-07-08 16:07:44.917613,608,604,1.37,0.466,47.8,2.679,2.679,849.500,1358.035,1342.170
1625774867.5184295,2021-07-08 16:07:47.518433,609,605,1.24,0.466,49.2,2.601,2.601,827.400,1358.574,1342.170
1625774870.4104323,2021-07-08 16:07:50.410437,610,606,1.25,0.467,44.3,2.892,2.892,803.600,1358.746,1342.170
1625774873.0849934,2021-07-08 16:07:53.084999,611,607,1.41,0.467,47.9,2.674,2.674,814.000,1358.828,1342.170
1625774875.9920828,2021-07-08 16:07:55.992088,612,608,1.27,0.467,44.0,2.907,2.907,786.000,1359.539,1342.170
1625774878.6649728,2021-07-08 16:07:58.664977,613,609,1.23,0.467,47.9,2.673,2.673,817.800,1360.500,1342.170
1625774881.4007456,2021-07-08 16:08:01.400751,614,610,1.33,0.467,46.8,2.736,2.736,831.200,1357.301,1342.170
1625774884.0962718,2021-07-08 16:08:04.096277,615,611,1.44,0.468,47.5,2.695,2.695,820.300,1358.250,1342.170
1625774886.9160688,2021-07-08 16:08:06.916073,616,612,1.34,0.468,45.4,2.820,2.820,794.000,1355.289,1342.170
1625774889.6833847,2021-07-08 16:08:09.683388,617,613,1.46,0.468,46.3,2.767,2.767,813.800,1358.465,1342.170
1625774892.4292645,2021-07-08 16:08:12.429269,618,614,1.41,0.468,46.6,2.746,2.746,834.700,1358.711,1342.170
1625774895.0868518,2021-07-08 16:08:15.086858,619,615,1.29,0.468,48.2,2.657,2.657,816.200,1358.699,1342.170
1625774898.0087423,2021-07-08 16:08:18.008746,620,616,1.22,0.469,43.8,2.922,2.922,786.500,1359.879,1342.170
1625774900.7877684,2021-07-08 16:08:20.787779,621,617,1.18,0.469,46.1,2.779,2.779,807.900,1359.578,1342.170
1625774903.5926251,2021-07-08 16:08:23.592630,622,618,1.27,0.469,45.6,2.804,2.804,798.900,1357.172,1342.170
1625774906.2497046,2021-07-08 16:08:26.249709,623,619,1.22,0.469,48.2,2.657,2.657,819.300,1357.188,1342.170
1625774908.9708045,2021-07-08 16:08:28.970808,624,620,1.28,0.470,47.0,2.721,2.721,816.600,1353.852,1342.170
1625774911.644045,2021-07-08 16:08:31.644050,625,621,1.28,0.470,47.9,2.673,2.673,834.600,1356.211,1342.170
1625774914.470783,2021-07-08 16:08:34.470787,626,622,1.25,0.470,45.3,2.827,2.827,785.000,1357.785,1342.170
1625774917.2834973,2021-07-08 16:08:37.283501,627,623,1.49,0.470,45.5,2.813,2.813,773.600,1359.832,1342.170
1625774920.01764,2021-07-08 16:08:40.017645,628,624,1.38,0.471,46.8,2.734,2.734,824.800,1358.613,1342.170
1625774922.971378,2021-07-08 16:08:42.971384,629,625,1.29,0.471,43.3,2.954,2.954,796.300,1359.828,1342.170
1625774925.636836,2021-07-08 16:08:45.636841,630,626,1.23,0.471,48.0,2.665,2.665,830.300,1358.832,1342.170
1625774928.4757345,2021-07-08 16:08:48.475738,631,627,1.27,0.471,45.1,2.839,2.839,815.800,1358.246,1342.170
1625774931.168696,2021-07-08 16:08:51.168700,632,628,1.50,0.471,47.5,2.693,2.693,794.300,1358.945,1342.170
1625774933.9002967,2021-07-08 16:08:53.900301,633,629,1.17,0.472,46.9,2.731,2.731,831.700,1356.055,1342.170
1625774936.677651,2021-07-08 16:08:56.677655,634,630,1.34,0.472,46.1,2.777,2.777,828.800,1355.355,1342.170
1625774939.2966087,2021-07-08 16:08:59.296613,635,631,1.27,0.472,48.9,2.619,2.619,830.500,1355.770,1342.170
1625774942.0837376,2021-07-08 16:09:02.083743,636,632,1.43,0.472,45.9,2.787,2.787,780.700,1354.516,1342.170
1625774944.8505833,2021-07-08 16:09:04.850587,637,633,1.24,0.472,46.3,2.767,2.767,809.600,1360.703,1342.170
1625774947.6385124,2021-07-08 16:09:07.638517,638,634,1.35,0.473,45.9,2.788,2.788,804.900,1358.414,1342.170
1625774950.5511565,2021-07-08 16:09:10.551161,639,635,1.38,0.473,43.9,2.912,2.912,802.700,1358.824,1342.170
1625774953.399099,2021-07-08 16:09:13.399103,640,636,1.43,0.473,44.9,2.848,2.848,802.700,1359.977,1342.170
1625774956.0972788,2021-07-08 16:09:16.097284,641,637,1.17,0.473,47.4,2.698,2.698,832.400,1358.891,1342.170
1625774958.7431347,2021-07-08 16:09:18.743139,642,638,1.37,0.473,48.4,2.646,2.646,813.000,1360.957,1342.170
1625774961.4628625,2021-07-08 16:09:21.462874,643,639,1.24,0.473,47.1,2.720,2.720,807.800,1357.844,1342.170
1625774964.0994186,2021-07-08 16:09:24.099424,644,640,1.30,0.474,48.6,2.636,2.636,823.800,1356.863,1342.170
1625774966.9725778,2021-07-08 16:09:26.972582,645,641,1.26,0.474,44.6,2.873,2.873,786.900,1356.719,1342.170
1625774969.6073394,2021-07-08 16:09:29.607343,646,642,1.25,0.474,48.6,2.635,2.635,839.900,1358.977,1342.170
1625774972.385116,2021-07-08 16:09:32.385120,647,643,1.29,0.475,46.1,2.778,2.778,820.800,1359.551,1342.170
1625774975.0505335,2021-07-08 16:09:35.050538,648,644,1.34,0.475,48.0,2.665,2.665,819.400,1356.988,1342.170
1625774977.8013873,2021-07-08 16:09:37.801391,649,645,1.30,0.475,46.5,2.751,2.751,801.200,1358.465,1342.170
1625774980.5353577,2021-07-08 16:09:40.535363,650,646,1.31,0.475,46.8,2.734,2.734,773.200,1360.477,1342.170
1625774983.2016401,2021-07-08 16:09:43.201645,651,647,1.22,0.475,48.0,2.666,2.666,836.700,1364.664,1342.170
1625774985.9702418,2021-07-08 16:09:45.970246,652,648,1.41,0.476,46.2,2.768,2.768,793.900,1362.398,1342.170
1625774988.6413195,2021-07-08 16:09:48.641324,653,649,1.18,0.476,47.9,2.671,2.671,830.800,1359.672,1342.170
1625774991.4321735,2021-07-08 16:09:51.432178,654,650,1.40,0.476,45.9,2.791,2.791,808.000,1357.504,1342.170
1625774994.2510858,2021-07-08 16:09:54.251091,655,651,1.25,0.476,45.4,2.819,2.819,789.000,1360.895,1342.170
1625774996.912041,2021-07-08 16:09:56.912045,656,652,1.35,0.476,48.1,2.661,2.661,826.400,1357.148,1342.170
1625774999.7026536,2021-07-08 16:09:59.702658,657,653,1.19,0.477,45.9,2.790,2.790,813.400,1359.066,1342.170
1625775002.4313123,2021-07-08 16:10:02.431317,658,654,1.20,0.477,46.9,2.729,2.729,822.400,1361.852,1342.170
1625775005.198158,2021-07-08 16:10:05.198162,659,655,1.20,0.477,46.3,2.767,2.767,810.000,1357.398,1342.170
1625775007.885043,2021-07-08 16:10:07.885049,660,656,1.40,0.477,47.6,2.687,2.687,804.700,1357.273,1342.170
1625775010.6584604,2021-07-08 16:10:10.658466,661,657,1.27,0.478,46.2,2.773,2.773,821.000,1357.113,1342.170
1625775013.5229392,2021-07-08 16:10:13.522944,662,658,1.38,0.478,44.7,2.864,2.864,807.100,1360.582,1342.170
1625775016.283843,2021-07-08 16:10:16.283849,663,659,1.48,0.478,46.4,2.761,2.761,825.100,1358.578,1342.170
1625775018.9355536,2021-07-08 16:10:18.935558,664,660,1.20,0.478,48.3,2.652,2.652,813.400,1356.688,1342.170
1625775021.7425733,2021-07-08 16:10:21.742578,665,661,1.24,0.478,45.6,2.807,2.807,799.400,1357.863,1342.170
1625775024.4339058,2021-07-08 16:10:24.433910,666,662,1.42,0.479,47.6,2.691,2.691,829.300,1359.598,1342.170
1625775027.1477294,2021-07-08 16:10:27.147735,667,663,1.16,0.479,47.2,2.714,2.714,799.600,1360.453,1342.170
1625775030.1612456,2021-07-08 16:10:30.161250,668,664,1.43,0.479,42.5,3.013,3.013,733.000,1362.277,1342.170
1625775032.7644675,2021-07-08 16:10:32.764472,669,665,1.25,0.479,49.2,2.603,2.603,864.300,1362.051,1342.170
1625775035.6115844,2021-07-08 16:10:35.611589,670,666,1.15,0.480,45.0,2.847,2.847,783.600,1359.344,1342.170
1625775038.2848253,2021-07-08 16:10:38.284830,671,667,1.21,0.480,47.9,2.673,2.673,851.800,1359.391,1342.170
1625775041.1556785,2021-07-08 16:10:41.155683,672,668,1.27,0.480,44.6,2.871,2.871,791.800,1356.730,1342.170
1625775043.904777,2021-07-08 16:10:43.904782,673,669,1.32,0.480,46.6,2.749,2.749,822.100,1359.352,1342.170
1625775046.5633702,2021-07-08 16:10:46.563374,674,670,1.43,0.480,48.1,2.658,2.658,822.200,1360.250,1342.170
1625775049.2027586,2021-07-08 16:10:49.202763,675,671,1.29,0.480,48.5,2.639,2.639,840.400,1354.828,1342.170
1625775052.1048796,2021-07-08 16:10:52.104886,676,672,1.33,0.481,44.1,2.902,2.902,767.700,1356.410,1342.170
1625775054.7618487,2021-07-08 16:10:54.761853,677,673,1.34,0.481,48.2,2.657,2.657,821.600,1356.168,1342.170
1625775057.517506,2021-07-08 16:10:57.517510,678,674,1.26,0.481,46.5,2.755,2.755,790.700,1354.930,1342.170
1625775060.2924082,2021-07-08 16:11:00.292414,679,675,1.26,0.481,46.1,2.775,2.775,819.200,1360.652,1342.170
1625775063.1665146,2021-07-08 16:11:03.166519,680,676,1.32,0.481,44.5,2.874,2.874,804.100,1358.012,1342.170
1625775066.035574,2021-07-08 16:11:06.035578,681,677,1.23,0.482,44.6,2.869,2.869,756.700,1358.770,1342.170
1625775068.5975657,2021-07-08 16:11:08.597570,682,678,1.32,0.482,50.0,2.562,2.562,854.800,1356.281,1342.170
1625775071.3307762,2021-07-08 16:11:11.330781,683,679,1.40,0.482,46.8,2.733,2.733,789.200,1356.598,1342.170
1625775074.0119298,2021-07-08 16:11:14.011934,684,680,1.31,0.482,47.7,2.681,2.681,817.600,1359.180,1342.170
1625775076.8841667,2021-07-08 16:11:16.884171,685,681,1.17,0.483,44.6,2.872,2.872,783.400,1358.746,1342.170
1625775079.6765141,2021-07-08 16:11:19.676518,686,682,1.32,0.483,45.8,2.792,2.792,792.200,1363.039,1342.170
1625775082.313948,2021-07-08 16:11:22.313955,687,683,1.28,0.483,48.5,2.637,2.637,841.800,1363.801,1342.170
1625775085.1665251,2021-07-08 16:11:25.166530,688,684,1.41,0.483,44.9,2.852,2.852,805.600,1360.711,1342.170
1625775087.8462963,2021-07-08 16:11:27.846302,689,685,1.31,0.483,47.8,2.680,2.680,810.900,1356.984,1342.170
1625775090.751414,2021-07-08 16:11:30.751419,690,686,1.21,0.483,44.1,2.905,2.905,802.000,1362.820,1342.170
1625775093.6287353,2021-07-08 16:11:33.628740,691,687,1.20,0.484,44.5,2.877,2.877,803.500,1360.156,1342.170
1625775096.3090672,2021-07-08 16:11:36.309072,692,688,1.28,0.484,47.8,2.680,2.680,839.100,1357.215,1342.170
1625775099.1444917,2021-07-08 16:11:39.144496,693,689,1.34,0.484,45.1,2.835,2.835,808.700,1357.945,1342.170
1625775101.8549483,2021-07-08 16:11:41.854955,694,690,1.44,0.484,47.2,2.710,2.710,819.800,1359.637,1342.170
1625775104.7742856,2021-07-08 16:11:44.774292,695,691,1.29,0.485,43.8,2.919,2.919,781.700,1357.121,1342.170
1625775107.4298027,2021-07-08 16:11:47.429807,696,692,1.35,0.485,48.2,2.655,2.655,814.100,1358.281,1342.170
1625775110.2599864,2021-07-08 16:11:50.259990,697,693,1.30,0.485,45.2,2.830,2.830,812.300,1357.891,1342.170
1625775112.9559457,2021-07-08 16:11:52.955950,698,694,1.36,0.485,47.5,2.696,2.696,841.300,1357.980,1342.170
1625775115.717095,2021-07-08 16:11:55.717099,699,695,1.37,0.485,46.4,2.761,2.761,803.700,1358.574,1342.170
1625775118.4983058,2021-07-08 16:11:58.498311,700,696,1.23,0.485,46.0,2.781,2.781,828.400,1363.105,1342.170
1625775121.3210218,2021-07-08 16:12:01.321026,701,697,1.33,0.486,45.3,2.823,2.823,757.400,1361.301,1342.170
1625775123.8911266,2021-07-08 16:12:03.891131,702,698,1.25,0.486,49.8,2.570,2.570,839.300,1359.301,1342.170
1625775126.7429507,2021-07-08 16:12:06.742955,703,699,1.22,0.486,44.9,2.852,2.852,782.000,1363.645,1342.170
1625775129.378283,2021-07-08 16:12:09.378287,704,700,1.29,0.486,48.6,2.635,2.635,862.500,1358.590,1342.170
1625775132.2442324,2021-07-08 16:12:12.244237,705,701,1.18,0.486,44.7,2.866,2.866,796.600,1359.941,1342.170
1625775134.9252717,2021-07-08 16:12:14.925276,706,702,1.10,0.487,47.7,2.681,2.681,829.900,1361.457,1342.170
1625775137.708187,2021-07-08 16:12:17.708192,707,703,1.32,0.487,46.0,2.783,2.783,781.900,1361.031,1342.170
1625775140.3552887,2021-07-08 16:12:20.355294,708,704,1.21,0.487,48.4,2.647,2.647,821.300,1362.961,1342.170
1625775143.2480786,2021-07-08 16:12:23.248083,709,705,1.17,0.487,44.3,2.893,2.893,759.800,1361.074,1342.170
1625775145.823319,2021-07-08 16:12:25.823323,710,706,1.40,0.487,49.7,2.575,2.575,853.500,1361.188,1342.170
1625775148.6677055,2021-07-08 16:12:28.667710,711,707,1.34,0.488,45.0,2.844,2.844,807.600,1359.059,1342.170
1625775151.3599637,2021-07-08 16:12:31.359968,712,708,1.25,0.488,47.5,2.692,2.692,832.000,1363.457,1342.170
1625775154.2109952,2021-07-08 16:12:34.210999,713,709,1.33,0.488,44.9,2.851,2.851,797.600,1357.188,1342.170
1625775157.0432487,2021-07-08 16:12:37.043254,714,710,1.21,0.488,45.2,2.832,2.832,780.000,1358.406,1342.170
1625775159.72275,2021-07-08 16:12:39.722754,715,711,1.08,0.488,47.8,2.679,2.679,841.500,1363.980,1342.170
1625775162.472597,2021-07-08 16:12:42.472601,716,712,1.04,0.489,46.6,2.750,2.750,818.600,1362.324,1342.170
1625775165.1265175,2021-07-08 16:12:45.126522,717,713,1.22,0.489,48.2,2.654,2.654,837.600,1361.039,1342.170
1625775167.900243,2021-07-08 16:12:47.900247,718,714,1.25,0.489,46.1,2.774,2.774,817.300,1362.004,1342.170
1625775170.763711,2021-07-08 16:12:50.763716,719,715,1.17,0.489,44.7,2.863,2.863,770.400,1366.758,1342.170
1625775173.3127341,2021-07-08 16:12:53.312739,720,716,1.24,0.489,50.2,2.549,2.549,856.800,1361.109,1342.170
1625775176.1142263,2021-07-08 16:12:56.114230,721,717,1.08,0.490,45.7,2.801,2.801,808.900,1364.645,1342.170
1625775178.888778,2021-07-08 16:12:58.888782,722,718,1.36,0.490,46.1,2.774,2.774,827.500,1364.754,1342.170
1625775181.70256,2021-07-08 16:13:01.702564,723,719,1.23,0.490,45.5,2.814,2.814,815.600,1366.910,1342.170
1625775184.538079,2021-07-08 16:13:04.538083,724,720,1.25,0.490,45.1,2.835,2.835,765.700,1362.625,1342.170
1625775187.1678212,2021-07-08 16:13:07.167825,725,721,1.36,0.490,48.7,2.630,2.630,846.800,1360.570,1342.170
1625775189.8635893,2021-07-08 16:13:09.863594,726,722,1.25,0.490,47.5,2.696,2.696,806.500,1359.484,1342.170
1625775192.6260984,2021-07-08 16:13:12.626103,727,723,1.15,0.491,46.3,2.762,2.762,827.900,1361.699,1342.170
1625775195.3238811,2021-07-08 16:13:15.323887,728,724,1.23,0.491,47.4,2.698,2.698,825.500,1360.816,1342.170
1625775198.1201396,2021-07-08 16:13:18.120145,729,725,1.19,0.491,45.8,2.796,2.796,832.200,1358.195,1342.170
1625775200.8008108,2021-07-08 16:13:20.800815,730,726,1.31,0.491,47.8,2.681,2.681,803.500,1360.266,1342.170
1625775203.544799,2021-07-08 16:13:23.544803,731,727,1.22,0.491,46.7,2.744,2.744,795.200,1357.809,1342.170
1625775206.359313,2021-07-08 16:13:26.359318,732,728,1.26,0.492,45.5,2.814,2.814,798.000,1355.625,1342.170
1625775209.1972883,2021-07-08 16:13:29.197292,733,729,1.16,0.492,45.1,2.838,2.838,814.700,1356.734,1342.170
1625775211.9310849,2021-07-08 16:13:31.931089,734,730,1.25,0.492,46.8,2.734,2.734,830.700,1359.945,1342.170
1625775214.776166,2021-07-08 16:13:34.776171,735,731,1.22,0.492,45.0,2.845,2.845,783.800,1358.355,1342.170
1625775217.4750633,2021-07-08 16:13:37.475068,736,732,1.23,0.492,47.4,2.699,2.699,827.000,1359.297,1342.170
1625775220.2172391,2021-07-08 16:13:40.217243,737,733,1.25,0.493,46.7,2.742,2.742,800.100,1360.801,1342.170
1625775223.0230188,2021-07-08 16:13:43.023023,738,734,1.21,0.493,45.6,2.806,2.806,783.400,1357.613,1342.170
1625775225.7499197,2021-07-08 16:13:45.749924,739,735,1.23,0.493,46.9,2.727,2.727,839.400,1361.266,1342.170
1625775228.460056,2021-07-08 16:13:48.460060,740,736,1.22,0.493,47.2,2.710,2.710,802.900,1355.418,1342.170
1625775231.2728577,2021-07-08 16:13:51.272862,741,737,1.28,0.493,45.5,2.813,2.813,790.000,1358.574,1342.170
1625775234.062125,2021-07-08 16:13:54.062130,742,738,1.25,0.494,45.9,2.789,2.789,809.200,1358.516,1342.170
1625775236.7822998,2021-07-08 16:13:56.782304,743,739,1.20,0.494,47.1,2.720,2.720,824.200,1355.484,1342.170
1625775239.5944679,2021-07-08 16:13:59.594471,744,740,1.18,0.494,45.5,2.812,2.812,767.000,1354.594,1342.170
1625775242.2526128,2021-07-08 16:14:02.252617,745,741,1.18,0.494,48.2,2.658,2.658,814.100,1358.637,1342.170
1625775245.0768917,2021-07-08 16:14:05.076896,746,742,1.20,0.494,45.3,2.824,2.824,799.500,1356.012,1342.170
1625775247.8694544,2021-07-08 16:14:07.869460,747,743,1.13,0.495,45.8,2.792,2.792,790.300,1356.438,1342.170
1625775250.5318887,2021-07-08 16:14:10.531893,748,744,1.26,0.495,48.1,2.662,2.662,815.800,1361.359,1342.170
1625775253.3227634,2021-07-08 16:14:13.322768,749,745,1.31,0.495,45.9,2.791,2.791,804.000,1356.957,1342.170
1625775255.8947113,2021-07-08 16:14:15.894717,750,746,1.20,0.495,49.8,2.572,2.572,853.500,1356.195,1342.170
1625775258.7041743,2021-07-08 16:14:18.704180,751,747,1.10,0.495,45.6,2.809,2.809,790.900,1355.418,1342.170
1625775261.409838,2021-07-08 16:14:21.409842,752,748,1.14,0.496,47.3,2.705,2.705,832.700,1360.461,1342.170
1625775264.13268,2021-07-08 16:14:24.132685,753,749,1.09,0.496,47.0,2.723,2.723,802.500,1359.355,1342.170
1625775267.0394268,2021-07-08 16:14:27.039432,754,750,1.22,0.496,44.0,2.907,2.907,782.700,1362.160,1342.170
1625775269.709329,2021-07-08 16:14:29.709333,755,751,1.35,0.496,47.9,2.670,2.670,832.200,1359.949,1342.170
1625775272.492491,2021-07-08 16:14:32.492495,756,752,1.19,0.496,46.0,2.783,2.783,815.300,1357.285,1342.170
1625775275.297516,2021-07-08 16:14:35.297522,757,753,1.22,0.497,45.6,2.805,2.805,817.100,1356.672,1342.170
1625775278.1514356,2021-07-08 16:14:38.151441,758,754,1.36,0.497,44.9,2.854,2.854,779.600,1360.230,1342.170
1625775281.039573,2021-07-08 16:14:41.039577,759,755,1.09,0.497,44.3,2.888,2.888,777.300,1363.684,1342.170
1625775283.5437114,2021-07-08 16:14:43.543716,760,756,1.18,0.497,51.1,2.504,2.504,851.800,1361.594,1342.170
1625775286.3909438,2021-07-08 16:14:46.390948,761,757,1.40,0.497,45.0,2.847,2.847,783.900,1359.113,1342.170
1625775288.9565856,2021-07-08 16:14:48.956590,762,758,1.42,0.497,49.9,2.565,2.565,848.900,1360.656,1342.170
1625775291.8528638,2021-07-08 16:14:51.852874,763,759,1.31,0.498,44.2,2.896,2.896,763.400,1363.559,1342.170
1625775294.5324464,2021-07-08 16:14:54.532451,764,760,1.23,0.498,47.8,2.679,2.679,829.200,1361.367,1342.170
1625775297.3330116,2021-07-08 16:14:57.333016,765,761,1.05,0.498,45.7,2.800,2.800,769.800,1361.969,1342.170
1625775300.1408162,2021-07-08 16:15:00.140820,766,762,1.10,0.498,45.6,2.808,2.808,823.400,1357.965,1342.170
1625775302.9638355,2021-07-08 16:15:02.963841,767,763,1.15,0.498,45.3,2.823,2.823,766.200,1356.645,1342.170
1625775305.5263605,2021-07-08 16:15:05.526367,768,764,1.13,0.498,50.0,2.562,2.562,851.900,1354.695,1342.170
1625775308.261172,2021-07-08 16:15:08.261176,769,765,1.19,0.499,46.8,2.735,2.735,817.200,1358.172,1342.170
1625775310.8983393,2021-07-08 16:15:10.898344,770,766,1.17,0.499,48.5,2.637,2.637,833.500,1360.586,1342.170
1625775313.8108265,2021-07-08 16:15:13.810831,771,767,1.17,0.499,44.0,2.912,2.912,802.400,1361.402,1342.170
1625775316.712839,2021-07-08 16:15:16.712844,772,768,1.08,0.499,44.1,2.902,2.902,751.900,1359.051,1342.170
1625775319.4065142,2021-07-08 16:15:19.406518,773,769,1.33,0.499,47.5,2.694,2.694,850.900,1360.250,1342.170
1625775322.1218793,2021-07-08 16:15:22.121883,774,770,1.30,0.500,47.1,2.715,2.715,819.400,1361.512,1342.170
1625775324.8872263,2021-07-08 16:15:24.887230,775,771,1.05,0.500,46.3,2.765,2.765,842.200,1360.527,1342.170
1625775327.5508635,2021-07-08 16:15:27.550879,776,772,1.13,0.500,48.1,2.663,2.663,833.400,1359.801,1342.170
1625775330.480976,2021-07-08 16:15:30.480981,777,773,1.31,0.500,43.7,2.930,2.930,777.100,1354.918,1342.170
1625775333.121074,2021-07-08 16:15:33.121078,778,774,1.14,0.500,48.5,2.640,2.640,832.500,1357.086,1342.170
1625775335.8939373,2021-07-08 16:15:35.893941,779,775,1.11,0.501,46.2,2.773,2.773,809.300,1361.652,1342.170
1625775338.6352043,2021-07-08 16:15:38.635209,780,776,1.23,0.501,46.7,2.741,2.741,812.800,1355.906,1342.170
1625775341.5464175,2021-07-08 16:15:41.546422,781,777,1.13,0.501,44.0,2.911,2.911,774.900,1359.320,1342.170
1625775344.3371966,2021-07-08 16:15:44.337202,782,778,1.08,0.501,45.9,2.791,2.791,819.100,1359.492,1342.170
1625775347.0350683,2021-07-08 16:15:47.035073,783,779,1.05,0.501,47.4,2.698,2.698,848.100,1362.859,1342.170
1625775349.8025472,2021-07-08 16:15:49.802551,784,780,1.28,0.502,46.3,2.767,2.767,812.600,1362.043,1342.170
1625775352.5984213,2021-07-08 16:15:52.598426,785,781,1.07,0.502,45.8,2.796,2.796,822.300,1360.445,1342.170
1625775355.4776678,2021-07-08 16:15:55.477672,786,782,1.04,0.502,44.5,2.879,2.879,798.800,1360.520,1342.170
1625775358.2247598,2021-07-08 16:15:58.224764,787,783,1.20,0.502,46.6,2.747,2.747,818.300,1361.336,1342.170
1625775361.2054605,2021-07-08 16:16:01.205465,788,784,1.10,0.502,42.9,2.981,2.981,773.600,1360.148,1342.170
1625775363.8513808,2021-07-08 16:16:03.851386,789,785,1.14,0.502,48.4,2.646,2.646,803.900,1359.211,1342.170
1625775366.616388,2021-07-08 16:16:06.616393,790,786,1.18,0.503,46.3,2.765,2.765,784.100,1361.395,1342.170
1625775369.3285213,2021-07-08 16:16:09.328527,791,787,1.25,0.503,47.2,2.712,2.712,816.300,1357.969,1342.170
1625775372.2532759,2021-07-08 16:16:12.253280,792,788,1.23,0.503,43.8,2.925,2.925,767.900,1357.797,1342.170
1625775374.8406847,2021-07-08 16:16:14.840689,793,789,1.22,0.503,49.5,2.587,2.587,843.700,1358.840,1342.170
1625775377.5627763,2021-07-08 16:16:17.562780,794,790,1.15,0.503,47.0,2.722,2.722,799.700,1356.645,1342.170
1625775380.4537249,2021-07-08 16:16:20.453730,795,791,1.27,0.504,44.3,2.891,2.891,758.600,1358.098,1342.170
1625775383.1930807,2021-07-08 16:16:23.193085,796,792,1.22,0.504,46.7,2.739,2.739,817.300,1356.934,1342.170
1625775385.787259,2021-07-08 16:16:25.787263,797,793,1.02,0.504,49.3,2.594,2.594,836.100,1355.945,1342.170
1625775388.6597688,2021-07-08 16:16:28.659773,798,794,1.25,0.504,44.6,2.872,2.872,779.100,1359.715,1342.170
1625775391.437231,2021-07-08 16:16:31.437235,799,795,1.27,0.504,46.1,2.777,2.777,817.600,1356.227,1342.170
1625775394.3238935,2021-07-08 16:16:34.323898,800,796,1.08,0.504,44.3,2.887,2.887,776.700,1355.410,1342.170
1625775396.9570973,2021-07-08 16:16:36.957101,801,797,1.06,0.505,48.6,2.633,2.633,832.100,1357.988,1342.170
1625775399.723111,2021-07-08 16:16:39.723115,802,798,1.12,0.505,46.3,2.766,2.766,812.000,1359.992,1342.170
1625775402.2769728,2021-07-08 16:16:42.276978,803,799,1.11,0.505,50.1,2.554,2.554,822.300,1356.223,1342.170
1625775404.9961808,2021-07-08 16:16:44.996187,804,800,1.19,0.505,47.1,2.719,2.719,809.100,1357.934,1342.170
1625775407.8664489,2021-07-08 16:16:47.866453,805,801,1.05,0.505,44.6,2.870,2.870,748.700,1361.270,1342.170
1625775410.4529316,2021-07-08 16:16:50.452936,806,802,1.07,0.505,49.5,2.586,2.586,859.100,1359.902,1342.170
1625775413.3203957,2021-07-08 16:16:53.320401,807,803,1.01,0.506,44.6,2.867,2.867,780.800,1362.387,1342.170
1625775416.0664976,2021-07-08 16:16:56.066502,808,804,1.29,0.506,46.6,2.746,2.746,811.700,1364.984,1342.170
1625775418.7545106,2021-07-08 16:16:58.754515,809,805,1.23,0.506,47.6,2.688,2.688,813.600,1361.285,1342.170
1625775421.6756997,2021-07-08 16:17:01.675704,810,806,1.17,0.506,43.8,2.921,2.921,767.800,1359.949,1342.170
1625775424.3288698,2021-07-08 16:17:04.328874,811,807,1.18,0.506,48.2,2.653,2.653,845.400,1362.395,1342.170
1625775427.049195,2021-07-08 16:17:07.049199,812,808,1.20,0.507,47.1,2.720,2.720,835.900,1356.500,1342.170
1625775429.667188,2021-07-08 16:17:09.667192,813,809,0.98,0.507,48.9,2.618,2.618,805.200,1362.758,1342.170
1625775432.4734895,2021-07-08 16:17:12.473495,814,810,1.09,0.507,45.6,2.806,2.806,796.100,1364.852,1342.170
1625775435.3347,2021-07-08 16:17:15.334705,815,811,1.17,0.507,44.7,2.861,2.861,793.400,1359.664,1342.170
1625775438.0790548,2021-07-08 16:17:18.079059,816,812,1.06,0.507,46.6,2.744,2.744,823.500,1361.324,1342.170
1625775440.7162256,2021-07-08 16:17:20.716232,817,813,1.07,0.507,48.5,2.637,2.637,828.600,1361.785,1342.170
1625775443.5140986,2021-07-08 16:17:23.514103,818,814,1.07,0.508,45.8,2.798,2.798,778.100,1365.105,1342.170
1625775446.2824614,2021-07-08 16:17:26.282466,819,815,1.31,0.508,46.2,2.768,2.768,805.200,1359.348,1342.170
1625775448.9589326,2021-07-08 16:17:28.958938,820,816,1.14,0.508,47.8,2.676,2.676,813.800,1359.785,1342.170
1625775451.7830713,2021-07-08 16:17:31.783077,821,817,1.21,0.508,45.3,2.824,2.824,796.700,1360.656,1342.170
