time,datetime,step,global_step,loss,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625245628.4626799,2021-07-02 13:07:08.462683,240,235,1.77,61.2,2.091,2.091,920.500,1359.895,62.540
1625245630.5853682,2021-07-02 13:07:10.585372,241,236,1.59,60.3,2.123,2.123,915.800,1360.859,62.540
1625245632.7055757,2021-07-02 13:07:12.705579,242,237,1.59,60.4,2.120,2.120,912.600,1359.027,62.540
1625245634.789395,2021-07-02 13:07:14.789399,243,238,1.70,61.4,2.084,2.084,898.800,1358.492,62.540
1625245636.8975832,2021-07-02 13:07:16.897587,244,239,1.55,60.7,2.108,2.108,925.900,1360.484,62.540
1625245639.0093887,2021-07-02 13:07:19.009392,245,240,1.69,60.6,2.112,2.112,904.400,1359.586,62.540
1625245641.1331706,2021-07-02 13:07:21.133175,246,241,1.63,60.3,2.124,2.124,894.200,1363.035,62.540
1625245643.204197,2021-07-02 13:07:23.204200,247,242,1.72,61.8,2.071,2.071,901.500,1364.969,62.540
1625245645.334291,2021-07-02 13:07:25.334295,248,243,1.68,60.1,2.130,2.130,908.900,1365.750,62.540
1625245647.418365,2021-07-02 13:07:27.418369,249,244,1.69,61.4,2.084,2.084,917.400,1365.715,62.540
1625245649.5315561,2021-07-02 13:07:29.531560,250,245,1.69,60.6,2.113,2.113,904.300,1364.137,62.540
1625245651.636039,2021-07-02 13:07:31.636043,251,246,1.75,60.8,2.104,2.104,926.100,1364.570,62.540
1625245653.7262511,2021-07-02 13:07:33.726256,252,247,1.72,61.2,2.090,2.090,906.600,1362.906,62.540
1625245655.8284075,2021-07-02 13:07:35.828411,253,248,1.64,60.9,2.102,2.102,913.300,1362.363,62.540
1625245657.888026,2021-07-02 13:07:37.888030,254,249,1.70,62.2,2.059,2.059,904.500,1363.473,62.540
1625245660.01405,2021-07-02 13:07:40.014054,255,250,1.60,60.2,2.126,2.126,889.900,1364.699,62.540
1625245662.134402,2021-07-02 13:07:42.134405,256,251,1.82,60.4,2.120,2.120,917.800,1365.250,62.540
1625245664.2436109,2021-07-02 13:07:44.243614,257,252,1.71,60.7,2.109,2.109,905.600,1364.207,62.540
1625245666.3444533,2021-07-02 13:07:46.344457,258,253,1.71,60.9,2.101,2.101,910.100,1366.367,62.540
1625245668.4671605,2021-07-02 13:07:48.467165,259,254,1.61,60.3,2.123,2.123,905.500,1362.289,62.540
1625245670.559783,2021-07-02 13:07:50.559787,260,255,1.72,61.2,2.092,2.092,892.200,1364.156,62.540
1625245672.722664,2021-07-02 13:07:52.722668,261,256,1.63,59.2,2.163,2.163,905.700,1362.199,62.540
1625245674.8402138,2021-07-02 13:07:54.840218,262,257,1.80,60.5,2.117,2.117,892.100,1364.902,62.540
1625245676.959145,2021-07-02 13:07:56.959148,263,258,1.71,60.4,2.119,2.119,910.400,1364.465,62.540
1625245679.0458236,2021-07-02 13:07:59.045830,264,259,1.83,61.3,2.087,2.087,903.400,1364.477,62.540
1625245681.134686,2021-07-02 13:08:01.134690,265,260,1.66,61.3,2.089,2.089,909.500,1366.434,62.540
1625245683.2328322,2021-07-02 13:08:03.232836,266,261,1.57,61.0,2.098,2.098,912.200,1366.105,62.540
1625245685.3026931,2021-07-02 13:08:05.302697,267,262,1.49,61.8,2.070,2.070,917.000,1364.883,62.540
1625245687.4213314,2021-07-02 13:08:07.421335,268,263,1.72,60.4,2.118,2.118,891.600,1361.004,62.540
1625245689.561902,2021-07-02 13:08:09.561906,269,264,1.75,59.8,2.140,2.140,911.900,1363.941,62.540
1625245691.689656,2021-07-02 13:08:11.689660,270,265,1.61,60.2,2.128,2.128,897.200,1361.102,62.540
1625245693.8082364,2021-07-02 13:08:13.808240,271,266,1.61,60.4,2.118,2.118,912.400,1358.234,62.540
1625245695.9356642,2021-07-02 13:08:15.935669,272,267,1.74,60.2,2.127,2.127,911.900,1361.156,62.540
1625245698.0449867,2021-07-02 13:08:18.044990,273,268,1.62,60.7,2.109,2.109,917.300,1361.203,62.540
1625245700.1473703,2021-07-02 13:08:20.147375,274,269,1.63,60.9,2.102,2.102,915.200,1362.789,62.540
1625245702.236407,2021-07-02 13:08:22.236411,275,270,1.65,61.3,2.089,2.089,923.900,1361.297,62.540
1625245704.3516006,2021-07-02 13:08:24.351615,276,271,1.57,60.5,2.115,2.115,913.400,1362.262,62.540
1625245706.4890485,2021-07-02 13:08:26.489055,277,272,1.52,59.9,2.137,2.137,892.200,1361.867,62.540
1625245708.6393964,2021-07-02 13:08:28.639401,278,273,1.71,59.5,2.150,2.150,904.900,1361.301,62.540
1625245710.8130167,2021-07-02 13:08:30.813020,279,274,1.66,58.9,2.173,2.173,887.900,1363.160,62.540
1625245712.9529185,2021-07-02 13:08:32.952922,280,275,1.55,59.8,2.140,2.140,917.800,1362.543,62.540
1625245715.0692616,2021-07-02 13:08:35.069265,281,276,1.67,60.5,2.116,2.116,914.300,1362.398,62.540
1625245717.1676478,2021-07-02 13:08:37.167653,282,277,1.59,61.0,2.098,2.098,904.600,1362.258,62.540
1625245719.2995195,2021-07-02 13:08:39.299524,283,278,1.48,60.0,2.132,2.132,905.300,1361.121,62.540
1625245721.384474,2021-07-02 13:08:41.384478,284,279,1.61,61.4,2.085,2.085,906.500,1362.812,62.540
1625245723.5173507,2021-07-02 13:08:43.517354,285,280,1.54,60.0,2.133,2.133,891.300,1364.805,62.540
1625245725.5825548,2021-07-02 13:08:45.582558,286,281,1.53,62.0,2.065,2.065,927.300,1360.262,62.540
1625245727.6967652,2021-07-02 13:08:47.696769,287,282,1.58,60.5,2.114,2.114,907.700,1359.750,62.540
1625245729.8132362,2021-07-02 13:08:49.813240,288,283,1.83,60.5,2.116,2.116,917.500,1360.473,62.540
1625245731.9181473,2021-07-02 13:08:51.918152,289,284,1.70,60.8,2.105,2.105,908.800,1360.508,62.540
1625245734.0107617,2021-07-02 13:08:54.010766,290,285,1.62,61.2,2.092,2.092,922.800,1361.086,62.540
1625245736.0894961,2021-07-02 13:08:56.089500,291,286,1.55,61.6,2.079,2.079,912.100,1361.754,62.540
1625245738.2759557,2021-07-02 13:08:58.275960,292,287,1.67,58.5,2.186,2.186,875.400,1362.168,62.540
1625245740.3744354,2021-07-02 13:09:00.374440,293,288,1.54,61.0,2.098,2.098,922.100,1362.445,62.540
1625245742.5165412,2021-07-02 13:09:02.516545,294,289,1.69,59.8,2.142,2.142,896.800,1364.520,62.540
1625245744.636653,2021-07-02 13:09:04.636657,295,290,1.51,60.4,2.120,2.120,913.200,1363.203,62.540
1625245746.7932563,2021-07-02 13:09:06.793260,296,291,1.63,59.4,2.156,2.156,887.500,1363.422,62.540
1625245748.9123974,2021-07-02 13:09:08.912402,297,292,1.68,60.4,2.119,2.119,912.700,1361.457,62.540
1625245751.0541384,2021-07-02 13:09:11.054142,298,293,1.58,59.8,2.142,2.142,902.000,1362.203,62.540
1625245753.1588473,2021-07-02 13:09:13.158852,299,294,1.61,60.8,2.104,2.104,906.600,1363.570,62.540
1625245755.237189,2021-07-02 13:09:15.237193,300,295,1.57,61.6,2.078,2.078,922.900,1360.117,62.540
1625245757.3495295,2021-07-02 13:09:17.349533,301,296,1.65,60.6,2.112,2.112,912.700,1363.172,62.540
1625245759.4658356,2021-07-02 13:09:19.465840,302,297,1.51,60.5,2.116,2.116,918.600,1363.117,62.540
1625245761.6764736,2021-07-02 13:09:21.676479,303,298,1.45,57.9,2.210,2.210,878.000,1362.973,62.540
1625245763.7898471,2021-07-02 13:09:23.789851,304,299,1.69,60.6,2.113,2.113,912.300,1363.422,62.540
1625245765.9286413,2021-07-02 13:09:25.928645,305,300,1.59,59.9,2.139,2.139,896.300,1363.414,62.540
1625245768.1288242,2021-07-02 13:09:28.128828,306,301,1.63,58.2,2.200,2.200,872.700,1362.191,62.540
1625245770.2758543,2021-07-02 13:09:30.275858,307,302,1.53,59.6,2.147,2.147,889.600,1363.215,62.540
1625245772.3874447,2021-07-02 13:09:32.387448,308,303,1.66,60.6,2.111,2.111,914.500,1361.828,62.540
1625245774.485669,2021-07-02 13:09:34.485673,309,304,1.67,61.0,2.098,2.098,903.600,1358.777,62.540
1625245776.611661,2021-07-02 13:09:36.611665,310,305,1.85,60.2,2.126,2.126,912.500,1359.273,62.540
1625245778.7075818,2021-07-02 13:09:38.707585,311,306,1.56,61.1,2.096,2.096,921.800,1360.375,62.540
1625245780.8503592,2021-07-02 13:09:40.850363,312,307,1.51,59.7,2.143,2.143,897.900,1361.066,62.540
1625245782.9457607,2021-07-02 13:09:42.945765,313,308,1.61,61.1,2.095,2.095,912.000,1361.355,62.540
1625245785.0301623,2021-07-02 13:09:45.030166,314,309,1.61,61.4,2.084,2.084,918.200,1362.855,62.540
1625245787.1181204,2021-07-02 13:09:47.118124,315,310,1.61,61.3,2.088,2.088,912.900,1363.066,62.540
1625245789.2771585,2021-07-02 13:09:49.277162,316,311,1.73,59.3,2.159,2.159,900.400,1360.648,62.540
1625245791.3961203,2021-07-02 13:09:51.396124,317,312,1.60,60.4,2.119,2.119,912.700,1362.125,62.540
1625245793.5163603,2021-07-02 13:09:53.516364,318,313,1.53,60.4,2.120,2.120,911.200,1362.438,62.540
1625245795.633022,2021-07-02 13:09:55.633025,319,314,1.54,60.5,2.116,2.116,905.700,1359.352,62.540
1625245797.7586086,2021-07-02 13:09:57.758614,320,315,1.66,60.2,2.125,2.125,905.200,1360.629,62.540
1625245799.853004,2021-07-02 13:09:59.853008,321,316,1.52,61.1,2.094,2.094,919.100,1363.121,62.540
1625245801.9562554,2021-07-02 13:10:01.956259,322,317,1.50,60.9,2.103,2.103,898.600,1361.609,62.540
1625245804.0606275,2021-07-02 13:10:04.060632,323,318,1.70,60.8,2.104,2.104,918.100,1364.617,62.540
1625245806.1783223,2021-07-02 13:10:06.178325,324,319,1.57,60.4,2.118,2.118,904.300,1363.168,62.540
1625245808.3275177,2021-07-02 13:10:08.327522,325,320,1.46,59.6,2.149,2.149,892.000,1358.500,62.540
1625245810.4390194,2021-07-02 13:10:10.439023,326,321,1.56,60.6,2.111,2.111,884.200,1357.430,62.540
1625245812.5466847,2021-07-02 13:10:12.546688,327,322,1.54,60.7,2.108,2.108,917.100,1360.676,62.540
1625245814.6653552,2021-07-02 13:10:14.665358,328,323,1.62,60.4,2.119,2.119,922.700,1362.688,62.540
1625245816.7872438,2021-07-02 13:10:16.787248,329,324,1.50,60.3,2.122,2.122,896.400,1362.469,62.540
1625245818.833952,2021-07-02 13:10:18.833956,330,325,1.61,62.5,2.047,2.047,921.500,1363.918,62.540
1625245820.9749959,2021-07-02 13:10:20.974999,331,326,1.36,59.8,2.141,2.141,888.300,1364.414,62.540
1625245823.1039872,2021-07-02 13:10:23.103991,332,327,1.67,60.1,2.129,2.129,903.700,1364.516,62.540
1625245825.2340257,2021-07-02 13:10:25.234029,333,328,1.57,60.1,2.130,2.130,891.100,1360.703,62.540
1625245827.3443842,2021-07-02 13:10:27.344388,334,329,1.52,60.7,2.110,2.110,901.700,1359.871,62.540
1625245829.4625401,2021-07-02 13:10:29.462544,335,330,1.59,60.4,2.118,2.118,909.800,1361.938,62.540
1625245831.5593605,2021-07-02 13:10:31.559364,336,331,1.65,61.1,2.097,2.097,909.000,1362.473,62.540
1625245833.6567216,2021-07-02 13:10:33.656725,337,332,1.60,61.0,2.097,2.097,911.600,1363.199,62.540
1625245835.7432292,2021-07-02 13:10:35.743234,338,333,1.51,61.4,2.086,2.086,912.100,1366.969,62.540
1625245837.8418412,2021-07-02 13:10:37.841845,339,334,1.52,61.0,2.098,2.098,914.900,1367.242,62.540
1625245839.9923344,2021-07-02 13:10:39.992338,340,335,1.59,59.5,2.150,2.150,894.700,1367.223,62.540
1625245842.1233587,2021-07-02 13:10:42.123362,341,336,1.67,60.1,2.131,2.131,901.900,1365.242,62.540
1625245844.2817495,2021-07-02 13:10:44.281753,342,337,1.51,59.3,2.158,2.158,894.700,1365.074,62.540
1625245846.3804593,2021-07-02 13:10:46.380463,343,338,1.65,61.0,2.099,2.099,918.200,1365.488,62.540
1625245848.5116744,2021-07-02 13:10:48.511678,344,339,1.53,60.1,2.131,2.131,906.100,1364.582,62.540
1625245850.599062,2021-07-02 13:10:50.599066,345,340,1.61,61.3,2.087,2.087,929.400,1364.352,62.540
1625245852.7214313,2021-07-02 13:10:52.721435,346,341,1.48,60.3,2.122,2.122,891.500,1361.930,62.540
1625245854.8574119,2021-07-02 13:10:54.857415,347,342,1.49,59.9,2.136,2.136,912.500,1361.883,62.540
1625245857.0147474,2021-07-02 13:10:57.014751,348,343,1.49,59.3,2.157,2.157,873.300,1363.273,62.540
1625245859.13119,2021-07-02 13:10:59.131193,349,344,1.53,60.5,2.116,2.116,907.200,1363.590,62.540
1625245861.2253513,2021-07-02 13:11:01.225355,350,345,1.53,61.1,2.094,2.094,922.100,1359.625,62.540
1625245863.3697867,2021-07-02 13:11:03.369791,351,346,1.62,59.7,2.144,2.144,904.200,1361.949,62.540
1625245865.4734807,2021-07-02 13:11:05.473484,352,347,1.64,60.9,2.103,2.103,918.400,1363.000,62.540
1625245867.5800023,2021-07-02 13:11:07.580007,353,348,1.54,60.8,2.106,2.106,888.200,1363.457,62.540
1625245869.6683953,2021-07-02 13:11:09.668400,354,349,1.59,61.3,2.088,2.088,917.500,1366.547,62.540
1625245871.827601,2021-07-02 13:11:11.827609,355,350,1.48,59.3,2.159,2.159,884.600,1365.871,62.540
1625245873.9385924,2021-07-02 13:11:13.938597,356,351,1.57,60.6,2.111,2.111,901.500,1364.762,62.540
1625245876.099762,2021-07-02 13:11:16.099768,357,352,1.61,59.2,2.161,2.161,897.300,1363.438,62.540
1625245878.2074761,2021-07-02 13:11:18.207480,358,353,1.76,60.7,2.107,2.107,899.000,1364.988,62.540
1625245880.3024504,2021-07-02 13:11:20.302453,359,354,1.53,61.1,2.095,2.095,910.700,1362.395,62.540
1625245882.388161,2021-07-02 13:11:22.388165,360,355,1.51,61.4,2.085,2.085,922.000,1359.762,62.540
1625245884.4984136,2021-07-02 13:11:24.498418,361,356,1.63,60.7,2.110,2.110,899.400,1360.316,62.540
1625245886.583372,2021-07-02 13:11:26.583376,362,357,1.56,61.4,2.085,2.085,914.600,1360.676,62.540
1625245888.6901429,2021-07-02 13:11:28.690146,363,358,1.55,60.8,2.107,2.107,922.700,1360.168,62.540
1625245890.8230064,2021-07-02 13:11:30.823010,364,359,1.60,60.0,2.133,2.133,898.800,1363.047,62.540
1625245892.9217691,2021-07-02 13:11:32.921773,365,360,1.53,61.0,2.099,2.099,913.400,1364.043,62.540
1625245895.0310848,2021-07-02 13:11:35.031088,366,361,1.60,60.7,2.109,2.109,907.900,1363.742,62.540
1625245897.1921034,2021-07-02 13:11:37.192109,367,362,1.63,59.2,2.161,2.161,904.700,1365.074,62.540
1625245899.2963338,2021-07-02 13:11:39.296337,368,363,1.48,60.8,2.104,2.104,909.100,1364.910,62.540
1625245901.4400375,2021-07-02 13:11:41.440041,369,364,1.57,59.7,2.143,2.143,899.800,1366.840,62.540
1625245903.5867348,2021-07-02 13:11:43.586739,370,365,1.52,59.6,2.147,2.147,916.800,1365.234,62.540
1625245905.690192,2021-07-02 13:11:45.690197,371,366,1.56,60.9,2.103,2.103,910.000,1363.656,62.540
1625245907.8151374,2021-07-02 13:11:47.815141,372,367,1.48,60.2,2.125,2.125,902.100,1361.512,62.540
1625245909.9248922,2021-07-02 13:11:49.924896,373,368,1.77,60.7,2.110,2.110,910.500,1362.812,62.540
1625245912.0412352,2021-07-02 13:11:52.041239,374,369,1.50,60.5,2.116,2.116,907.700,1362.883,62.540
1625245914.1644871,2021-07-02 13:11:54.164491,375,370,1.58,60.3,2.123,2.123,911.300,1361.156,62.540
1625245916.2820363,2021-07-02 13:11:56.282040,376,371,1.50,60.5,2.117,2.117,911.900,1362.258,62.540
1625245918.4388156,2021-07-02 13:11:58.438819,377,372,1.61,59.4,2.157,2.157,879.600,1361.129,62.540
1625245920.5412638,2021-07-02 13:12:00.541268,378,373,1.57,60.9,2.102,2.102,895.200,1361.367,62.540
1625245922.6808035,2021-07-02 13:12:02.680807,379,374,1.47,59.8,2.139,2.139,909.100,1361.785,62.540
1625245924.765986,2021-07-02 13:12:04.765990,380,375,1.54,61.4,2.085,2.085,909.300,1363.410,62.540
1625245926.8933797,2021-07-02 13:12:06.893383,381,376,1.44,60.2,2.127,2.127,912.400,1364.758,62.540
1625245928.9880745,2021-07-02 13:12:08.988079,382,377,1.59,61.1,2.095,2.095,918.100,1363.617,62.540
1625245931.0505934,2021-07-02 13:12:11.050597,383,378,1.47,62.1,2.062,2.062,933.800,1365.539,62.540
1625245933.1524806,2021-07-02 13:12:13.152484,384,379,1.72,60.9,2.102,2.102,908.700,1364.699,62.540
1625245935.247715,2021-07-02 13:12:15.247719,385,380,1.47,61.1,2.095,2.095,917.300,1362.262,62.540
1625245937.3133473,2021-07-02 13:12:17.313352,386,381,1.55,62.0,2.065,2.065,922.700,1363.234,62.540
1625245939.40233,2021-07-02 13:12:19.402334,387,382,1.41,61.3,2.089,2.089,920.100,1363.598,62.540
1625245941.5549586,2021-07-02 13:12:21.554962,388,383,1.56,59.5,2.152,2.152,894.700,1360.496,62.540
1625245943.655016,2021-07-02 13:12:23.655020,389,384,1.57,61.0,2.100,2.100,911.400,1361.949,62.540
1625245945.7971895,2021-07-02 13:12:25.797193,390,385,1.52,59.8,2.142,2.142,915.400,1360.277,62.540
1625245947.9037971,2021-07-02 13:12:27.903801,391,386,1.46,60.8,2.106,2.106,925.200,1362.281,62.540
1625245950.0224462,2021-07-02 13:12:30.022450,392,387,1.62,60.4,2.118,2.118,900.100,1359.230,62.540
1625245952.1187584,2021-07-02 13:12:32.118762,393,388,1.40,61.1,2.096,2.096,907.800,1359.469,62.540
1625245954.236265,2021-07-02 13:12:34.236268,394,389,1.55,60.5,2.117,2.117,917.100,1360.312,62.540
1625245956.3483455,2021-07-02 13:12:36.348349,395,390,1.40,60.6,2.112,2.112,909.500,1361.340,62.540
1625245958.4640234,2021-07-02 13:12:38.464027,396,391,1.36,60.5,2.116,2.116,915.100,1363.125,62.540
1625245960.5697126,2021-07-02 13:12:40.569717,397,392,1.49,60.8,2.106,2.106,916.100,1363.664,62.540
1625245962.6604605,2021-07-02 13:12:42.660465,398,393,1.44,61.2,2.091,2.091,919.700,1364.223,62.540
1625245964.7698941,2021-07-02 13:12:44.769897,399,394,1.50,60.7,2.109,2.109,921.600,1361.777,62.540
1625245966.8756862,2021-07-02 13:12:46.875689,400,395,1.32,60.8,2.106,2.106,915.600,1363.188,62.540
1625245969.0487459,2021-07-02 13:12:49.048750,401,396,1.55,58.9,2.173,2.173,879.400,1360.641,62.540
1625245971.199042,2021-07-02 13:12:51.199046,402,397,1.41,59.5,2.150,2.150,916.200,1358.895,62.540
1625245973.3292916,2021-07-02 13:12:53.329296,403,398,1.30,60.1,2.130,2.130,899.000,1361.203,62.540
1625245975.4593081,2021-07-02 13:12:55.459312,404,399,1.38,60.1,2.130,2.130,903.800,1362.145,62.540
1625245977.5720735,2021-07-02 13:12:57.572078,405,400,1.41,60.6,2.113,2.113,912.600,1363.988,62.540
1625245979.7030663,2021-07-02 13:12:59.703070,406,401,1.41,60.1,2.131,2.131,894.400,1361.984,62.540
1625245981.8143413,2021-07-02 13:13:01.814345,407,402,1.33,60.6,2.111,2.111,909.900,1362.543,62.540
1625245983.9388475,2021-07-02 13:13:03.938851,408,403,1.47,60.3,2.124,2.124,905.200,1363.133,62.540
1625245986.032127,2021-07-02 13:13:06.032130,409,404,1.31,61.2,2.093,2.093,919.600,1363.688,62.540
1625245988.1470878,2021-07-02 13:13:08.147091,410,405,1.48,60.5,2.115,2.115,926.300,1364.965,62.540
1625245990.2901227,2021-07-02 13:13:10.290126,411,406,1.38,59.7,2.143,2.143,899.200,1360.234,62.540
1625245992.3572404,2021-07-02 13:13:12.357244,412,407,1.44,61.9,2.067,2.067,917.700,1362.117,62.540
1625245994.4678555,2021-07-02 13:13:14.467859,413,408,1.39,60.7,2.110,2.110,893.600,1364.828,62.540
1625245996.6240025,2021-07-02 13:13:16.624007,414,409,1.46,59.4,2.156,2.156,884.000,1363.027,62.540
1625245998.7183979,2021-07-02 13:13:18.718404,415,410,1.47,61.1,2.094,2.094,919.600,1360.785,62.540
1625246000.8893387,2021-07-02 13:13:20.889342,416,411,1.38,59.0,2.171,2.171,865.500,1360.871,62.540
1625246002.9725122,2021-07-02 13:13:22.972516,417,412,1.41,61.4,2.083,2.083,917.800,1361.480,62.540
1625246005.0965345,2021-07-02 13:13:25.096539,418,413,1.37,60.3,2.124,2.124,928.000,1360.078,62.540
1625246007.2732668,2021-07-02 13:13:27.273271,419,414,1.55,58.8,2.177,2.177,892.600,1363.137,62.540
1625246009.4181478,2021-07-02 13:13:29.418151,420,415,1.36,59.7,2.145,2.145,903.100,1363.754,62.540
1625246011.5468102,2021-07-02 13:13:31.546813,421,416,1.37,60.1,2.128,2.128,903.400,1362.684,62.540
1625246013.6543689,2021-07-02 13:13:33.654373,422,417,1.37,60.7,2.107,2.107,891.600,1361.859,62.540
1625246015.754617,2021-07-02 13:13:35.754621,423,418,1.33,61.0,2.100,2.100,908.900,1363.570,62.540
1625246017.8674736,2021-07-02 13:13:37.867477,424,419,1.33,60.6,2.113,2.113,904.000,1363.809,62.540
1625246019.9938235,2021-07-02 13:13:39.993828,425,420,1.35,60.2,2.126,2.126,911.900,1363.469,62.540
1625246022.1063542,2021-07-02 13:13:42.106358,426,421,1.39,60.6,2.112,2.112,913.600,1360.168,62.540
1625246024.251124,2021-07-02 13:13:44.251128,427,422,1.37,59.7,2.145,2.145,905.000,1361.137,62.540
1625246026.3628335,2021-07-02 13:13:46.362837,428,423,1.30,60.6,2.112,2.112,918.200,1360.562,62.540
1625246028.4569135,2021-07-02 13:13:48.456917,429,424,1.47,61.1,2.094,2.094,918.800,1362.555,62.540
1625246030.5383315,2021-07-02 13:13:50.538335,430,425,1.45,61.5,2.081,2.081,906.100,1363.328,62.540
1625246032.6764202,2021-07-02 13:13:52.676424,431,426,1.40,59.9,2.138,2.138,901.300,1360.598,62.540
1625246034.7662647,2021-07-02 13:13:54.766268,432,427,1.35,61.3,2.090,2.090,923.000,1362.977,62.540
1625246036.8614876,2021-07-02 13:13:56.861491,433,428,1.32,61.1,2.095,2.095,900.100,1364.070,62.540
1625246038.9738762,2021-07-02 13:13:58.973879,434,429,1.42,60.6,2.112,2.112,926.000,1363.840,62.540
1625246041.1096349,2021-07-02 13:14:01.109641,435,430,1.42,59.9,2.136,2.136,874.700,1363.301,62.540
1625246043.2179909,2021-07-02 13:14:03.217995,436,431,1.43,60.7,2.108,2.108,916.800,1365.652,62.540
1625246045.3382857,2021-07-02 13:14:05.338290,437,432,1.50,60.4,2.120,2.120,912.600,1364.043,62.540
1625246047.4976583,2021-07-02 13:14:07.497662,438,433,1.35,59.3,2.159,2.159,886.400,1361.570,62.540
1625246049.6161227,2021-07-02 13:14:09.616126,439,434,1.58,60.4,2.118,2.118,906.300,1362.008,62.540
1625246051.722599,2021-07-02 13:14:11.722607,440,435,1.30,60.8,2.106,2.106,910.500,1362.949,62.540
1625246053.8007712,2021-07-02 13:14:13.800775,441,436,1.37,61.6,2.078,2.078,913.300,1362.891,62.540
1625246055.890906,2021-07-02 13:14:15.890909,442,437,1.47,61.2,2.090,2.090,908.100,1364.664,62.540
1625246057.9822514,2021-07-02 13:14:17.982256,443,438,1.33,61.2,2.091,2.091,921.400,1358.621,62.540
1625246060.1309855,2021-07-02 13:14:20.130989,444,439,1.49,59.6,2.149,2.149,895.400,1358.871,62.540
1625246062.238179,2021-07-02 13:14:22.238183,445,440,1.42,60.7,2.107,2.107,910.700,1359.402,62.540
1625246064.3260922,2021-07-02 13:14:24.326096,446,441,1.36,61.3,2.088,2.088,921.500,1362.160,62.540
1625246066.41386,2021-07-02 13:14:26.413863,447,442,1.37,61.3,2.088,2.088,902.400,1362.953,62.540
1625246068.5312994,2021-07-02 13:14:28.531303,448,443,1.35,60.5,2.117,2.117,914.800,1362.008,62.540
1625246070.6354916,2021-07-02 13:14:30.635495,449,444,1.36,60.8,2.104,2.104,911.000,1362.871,62.540
1625246072.7713373,2021-07-02 13:14:32.771341,450,445,1.42,59.9,2.136,2.136,905.000,1361.504,62.540
1625246074.9149997,2021-07-02 13:14:34.915005,451,446,1.45,59.7,2.143,2.143,895.700,1361.797,62.540
1625246077.018655,2021-07-02 13:14:37.018659,452,447,1.31,60.9,2.103,2.103,919.300,1361.250,62.540
1625246079.1675122,2021-07-02 13:14:39.167516,453,448,1.40,59.6,2.149,2.149,878.100,1358.910,62.540
1625246081.285412,2021-07-02 13:14:41.285416,454,449,1.40,60.4,2.118,2.118,898.100,1362.594,62.540
1625246083.4142935,2021-07-02 13:14:43.414297,455,450,1.47,60.1,2.129,2.129,909.400,1361.211,62.540
1625246085.543557,2021-07-02 13:14:45.543561,456,451,1.37,60.1,2.129,2.129,908.800,1360.566,62.540
1625246087.6770086,2021-07-02 13:14:47.677012,457,452,1.40,60.0,2.133,2.133,904.600,1363.219,62.540
1625246089.7830849,2021-07-02 13:14:49.783089,458,453,1.40,60.8,2.106,2.106,897.900,1357.961,62.540
1625246091.8998923,2021-07-02 13:14:51.899896,459,454,1.32,60.5,2.117,2.117,892.800,1358.961,62.540
1625246094.027848,2021-07-02 13:14:54.027852,460,455,1.50,60.2,2.128,2.128,905.600,1361.840,62.540
1625246096.1182318,2021-07-02 13:14:56.118235,461,456,1.32,61.2,2.090,2.090,912.300,1361.035,62.540
1625246098.2876213,2021-07-02 13:14:58.287625,462,457,1.41,59.0,2.169,2.169,890.600,1363.516,62.540
1625246100.3764944,2021-07-02 13:15:00.376498,463,458,1.36,61.3,2.089,2.089,910.100,1362.641,62.540
1625246102.4917674,2021-07-02 13:15:02.491772,464,459,1.29,60.5,2.115,2.115,903.900,1360.133,62.540
1625246104.625518,2021-07-02 13:15:04.625522,465,460,1.34,60.0,2.134,2.134,910.100,1360.680,62.540
1625246106.775418,2021-07-02 13:15:06.775423,466,461,1.39,59.5,2.150,2.150,903.300,1362.016,62.540
1625246108.9146402,2021-07-02 13:15:08.914644,467,462,1.36,59.8,2.139,2.139,911.600,1363.863,62.540
1625246111.0417218,2021-07-02 13:15:11.041725,468,463,1.41,60.2,2.127,2.127,914.900,1364.234,62.540
1625246113.1729398,2021-07-02 13:15:13.172944,469,464,1.45,60.1,2.131,2.131,919.700,1365.930,62.540
1625246115.311089,2021-07-02 13:15:15.311093,470,465,1.45,59.9,2.138,2.138,895.600,1364.590,62.540
1625246117.4090562,2021-07-02 13:15:17.409060,471,466,1.48,61.0,2.098,2.098,920.900,1365.316,62.540
1625246119.5486646,2021-07-02 13:15:19.548668,472,467,1.33,59.8,2.139,2.139,903.400,1365.359,62.540
1625246121.6976154,2021-07-02 13:15:21.697619,473,468,1.49,59.6,2.149,2.149,893.900,1364.906,62.540
1625246123.8382208,2021-07-02 13:15:23.838225,474,469,1.40,59.8,2.140,2.140,896.000,1363.047,62.540
1625246126.0096104,2021-07-02 13:15:26.009614,475,470,1.26,59.0,2.171,2.171,894.400,1360.551,62.540
1625246128.0857272,2021-07-02 13:15:28.085731,476,471,1.43,61.7,2.076,2.076,928.700,1360.879,62.540
1625246130.219641,2021-07-02 13:15:30.219645,477,472,1.25,60.0,2.134,2.134,897.400,1358.820,62.540
1625246132.3234646,2021-07-02 13:15:32.323469,478,473,1.27,60.8,2.104,2.104,887.400,1361.094,62.540
1625246134.4719532,2021-07-02 13:15:34.471956,479,474,1.49,59.6,2.148,2.148,906.200,1358.629,62.540
1625246136.623102,2021-07-02 13:15:36.623106,480,475,1.54,59.5,2.151,2.151,898.600,1361.535,62.540
