time,datetime,step,global_step,loss,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625245630.586919,2021-07-02 13:07:10.586924,240,236,1.68,60.3,2.124,2.124,903.000,1391.410,5.253
1625245632.717782,2021-07-02 13:07:12.717786,241,237,1.60,60.1,2.131,2.131,925.900,1390.496,5.253
1625245634.7905295,2021-07-02 13:07:14.790534,242,238,1.55,61.8,2.073,2.073,940.300,1389.938,5.253
1625245636.8995998,2021-07-02 13:07:16.899604,243,239,1.66,60.7,2.109,2.109,940.200,1390.582,5.253
1625245639.0142467,2021-07-02 13:07:19.014250,244,240,1.53,60.5,2.114,2.114,904.200,1388.691,5.253
1625245641.1325572,2021-07-02 13:07:21.132561,245,241,1.67,60.4,2.118,2.118,940.800,1391.297,5.253
1625245643.2054608,2021-07-02 13:07:23.205465,246,242,1.63,61.8,2.073,2.073,920.000,1392.215,5.253
1625245645.3319216,2021-07-02 13:07:25.331925,247,243,1.66,60.2,2.126,2.126,909.000,1390.074,5.253
1625245647.4299095,2021-07-02 13:07:27.429913,248,244,1.60,61.0,2.098,2.098,910.400,1389.344,5.253
1625245649.5309122,2021-07-02 13:07:29.530916,249,245,1.59,60.9,2.101,2.101,955.300,1388.328,5.253
1625245651.6390636,2021-07-02 13:07:31.639067,250,246,1.65,60.7,2.108,2.108,914.100,1389.371,5.253
1625245653.7251618,2021-07-02 13:07:33.725166,251,247,1.73,61.4,2.086,2.086,948.200,1391.520,5.253
1625245655.818837,2021-07-02 13:07:35.818840,252,248,1.59,61.1,2.094,2.094,933.300,1391.754,5.253
1625245657.8918703,2021-07-02 13:07:37.891875,253,249,1.63,61.8,2.073,2.073,934.400,1390.324,5.253
1625245660.019197,2021-07-02 13:07:40.019201,254,250,1.60,60.2,2.127,2.127,935.400,1390.039,5.253
1625245662.133644,2021-07-02 13:07:42.133649,255,251,1.55,60.5,2.114,2.114,921.300,1388.270,5.253
1625245664.2434268,2021-07-02 13:07:44.243431,256,252,1.81,60.7,2.110,2.110,937.500,1391.195,5.253
1625245666.3400874,2021-07-02 13:07:46.340091,257,253,1.65,61.1,2.096,2.096,923.400,1390.227,5.253
1625245668.4648917,2021-07-02 13:07:48.464895,258,254,1.64,60.2,2.125,2.125,954.000,1391.426,5.253
1625245670.557952,2021-07-02 13:07:50.557956,259,255,1.61,61.2,2.093,2.093,917.300,1390.219,5.253
1625245672.724695,2021-07-02 13:07:52.724698,260,256,1.70,59.1,2.167,2.167,917.000,1390.562,5.253
1625245674.8429244,2021-07-02 13:07:54.842928,261,257,1.59,60.4,2.118,2.118,924.800,1390.359,5.253
1625245676.9507418,2021-07-02 13:07:56.950745,262,258,1.66,60.7,2.108,2.108,952.600,1393.367,5.253
1625245679.0434446,2021-07-02 13:07:59.043449,263,259,1.61,61.2,2.092,2.092,939.500,1394.828,5.253
1625245681.1318896,2021-07-02 13:08:01.131893,264,260,1.82,61.3,2.088,2.088,946.100,1393.684,5.253
1625245683.229933,2021-07-02 13:08:03.229936,265,261,1.57,61.0,2.098,2.098,923.300,1394.109,5.253
1625245685.3051949,2021-07-02 13:08:05.305199,266,262,1.63,61.7,2.075,2.075,937.700,1395.152,5.253
1625245687.4184597,2021-07-02 13:08:07.418464,267,263,1.53,60.6,2.113,2.113,933.200,1393.602,5.253
1625245689.5648375,2021-07-02 13:08:09.564842,268,264,1.63,59.6,2.146,2.146,884.300,1388.320,5.253
1625245691.692278,2021-07-02 13:08:11.692282,269,265,1.66,60.2,2.127,2.127,947.600,1389.957,5.253
1625245693.805666,2021-07-02 13:08:13.805670,270,266,1.49,60.6,2.113,2.113,906.100,1386.371,5.253
1625245695.9334946,2021-07-02 13:08:15.933499,271,267,1.52,60.2,2.128,2.128,948.800,1387.660,5.253
1625245698.0513499,2021-07-02 13:08:18.051354,272,268,1.66,60.4,2.118,2.118,910.400,1387.508,5.253
1625245700.1474893,2021-07-02 13:08:20.147500,273,269,1.50,61.1,2.096,2.096,929.500,1388.504,5.253
1625245702.2383306,2021-07-02 13:08:22.238334,274,270,1.57,61.2,2.090,2.090,934.400,1389.895,5.253
1625245704.3533294,2021-07-02 13:08:24.353333,275,271,1.57,60.5,2.115,2.115,941.400,1392.531,5.253
1625245706.485322,2021-07-02 13:08:26.485326,276,272,1.57,60.0,2.132,2.132,926.300,1394.465,5.253
1625245708.6430774,2021-07-02 13:08:28.643081,277,273,1.52,59.3,2.158,2.158,924.600,1396.906,5.253
1625245710.813348,2021-07-02 13:08:30.813351,278,274,1.64,59.0,2.170,2.170,916.000,1394.871,5.253
1625245712.9532516,2021-07-02 13:08:32.953256,279,275,1.58,59.8,2.140,2.140,910.800,1395.324,5.253
1625245715.0699208,2021-07-02 13:08:35.069925,280,276,1.51,60.5,2.117,2.117,940.600,1391.715,5.253
1625245717.1618564,2021-07-02 13:08:37.161861,281,277,1.57,61.2,2.092,2.092,926.900,1391.152,5.253
1625245719.2984903,2021-07-02 13:08:39.298495,282,278,1.55,59.9,2.136,2.136,943.500,1392.199,5.253
1625245721.385871,2021-07-02 13:08:41.385875,283,279,1.53,61.3,2.087,2.087,920.800,1393.629,5.253
1625245723.5175345,2021-07-02 13:08:43.517538,284,280,1.62,60.1,2.131,2.131,954.700,1393.699,5.253
1625245725.5928378,2021-07-02 13:08:45.592842,285,281,1.58,61.7,2.075,2.075,905.900,1391.426,5.253
1625245727.7005744,2021-07-02 13:08:47.700579,286,282,1.51,60.7,2.108,2.108,950.800,1392.012,5.253
1625245729.8126032,2021-07-02 13:08:49.812607,287,283,1.59,60.6,2.112,2.112,922.300,1391.969,5.253
1625245731.9190328,2021-07-02 13:08:51.919037,288,284,1.74,60.8,2.106,2.106,949.500,1387.270,5.253
1625245734.0108058,2021-07-02 13:08:54.010809,289,285,1.63,61.2,2.092,2.092,939.900,1390.328,5.253
1625245736.0926158,2021-07-02 13:08:56.092621,290,286,1.62,61.5,2.082,2.082,949.200,1392.414,5.253
1625245738.2767704,2021-07-02 13:08:58.276774,291,287,1.55,58.6,2.184,2.184,916.100,1387.613,5.253
1625245740.3749473,2021-07-02 13:09:00.374952,292,288,1.65,61.0,2.098,2.098,938.900,1388.590,5.253
1625245742.5150454,2021-07-02 13:09:02.515049,293,289,1.52,59.8,2.140,2.140,932.700,1391.590,5.253
1625245744.63561,2021-07-02 13:09:04.635614,294,290,1.69,60.4,2.120,2.120,901.600,1393.957,5.253
1625245746.791864,2021-07-02 13:09:06.791873,295,291,1.48,59.4,2.156,2.156,938.700,1393.508,5.253
1625245748.9117265,2021-07-02 13:09:08.911731,296,292,1.60,60.4,2.120,2.120,902.900,1394.289,5.253
1625245751.0527916,2021-07-02 13:09:11.052796,297,293,1.65,59.8,2.141,2.141,948.100,1392.617,5.253
1625245753.1585405,2021-07-02 13:09:13.158544,298,294,1.55,60.8,2.106,2.106,925.600,1390.230,5.253
1625245755.2372682,2021-07-02 13:09:15.237272,299,295,1.51,61.6,2.079,2.079,955.900,1391.828,5.253
1625245757.3476582,2021-07-02 13:09:17.347662,300,296,1.54,60.7,2.110,2.110,922.600,1391.543,5.253
1625245759.4651654,2021-07-02 13:09:19.465169,301,297,1.54,60.5,2.117,2.117,928.900,1390.488,5.253
1625245761.6751826,2021-07-02 13:09:21.675186,302,298,1.50,57.9,2.210,2.210,912.200,1388.633,5.253
1625245763.7916586,2021-07-02 13:09:23.791662,303,299,1.49,60.5,2.116,2.116,918.500,1391.445,5.253
1625245765.9302142,2021-07-02 13:09:25.930218,304,300,1.60,59.9,2.138,2.138,936.600,1393.090,5.253
1625245768.1314807,2021-07-02 13:09:28.131485,305,301,1.48,58.2,2.201,2.201,875.400,1391.863,5.253
1625245770.2753117,2021-07-02 13:09:30.275316,306,302,1.52,59.7,2.144,2.144,936.200,1389.453,5.253
1625245772.399113,2021-07-02 13:09:32.399116,307,303,1.51,60.3,2.124,2.124,893.700,1391.344,5.253
1625245774.4872859,2021-07-02 13:09:34.487290,308,304,1.59,61.3,2.088,2.088,965.400,1387.539,5.253
1625245776.6097817,2021-07-02 13:09:36.609786,309,305,1.64,60.3,2.122,2.122,925.300,1390.855,5.253
1625245778.717636,2021-07-02 13:09:38.717640,310,306,1.79,60.7,2.108,2.108,933.600,1390.664,5.253
1625245780.8490493,2021-07-02 13:09:40.849053,311,307,1.48,60.1,2.131,2.131,926.600,1394.289,5.253
1625245782.935682,2021-07-02 13:09:42.935686,312,308,1.57,61.3,2.086,2.086,950.300,1394.094,5.253
1625245785.03326,2021-07-02 13:09:45.033263,313,309,1.63,61.0,2.097,2.097,916.300,1394.465,5.253
1625245787.1206086,2021-07-02 13:09:47.120612,314,310,1.61,61.3,2.087,2.087,896.800,1393.391,5.253
1625245789.2775466,2021-07-02 13:09:49.277551,315,311,1.60,59.3,2.157,2.157,933.300,1390.617,5.253
1625245791.3932014,2021-07-02 13:09:51.393206,316,312,1.63,60.5,2.115,2.115,887.200,1390.562,5.253
1625245793.515262,2021-07-02 13:09:53.515265,317,313,1.58,60.3,2.122,2.122,955.200,1391.641,5.253
1625245795.632957,2021-07-02 13:09:55.632961,318,314,1.54,60.4,2.118,2.118,893.900,1391.500,5.253
1625245797.7565215,2021-07-02 13:09:57.756525,319,315,1.50,60.3,2.123,2.123,939.900,1393.566,5.253
1625245799.8548594,2021-07-02 13:09:59.854863,320,316,1.57,61.0,2.098,2.098,917.900,1395.477,5.253
1625245801.9647946,2021-07-02 13:10:01.964798,321,317,1.54,60.7,2.110,2.110,932.700,1391.750,5.253
1625245804.0627615,2021-07-02 13:10:04.062765,322,318,1.58,61.0,2.098,2.098,921.900,1389.117,5.253
1625245806.1908846,2021-07-02 13:10:06.190889,323,319,1.72,60.2,2.128,2.128,932.300,1388.055,5.253
1625245808.3282824,2021-07-02 13:10:08.328286,324,320,1.62,59.9,2.137,2.137,924.500,1389.633,5.253
1625245810.4472468,2021-07-02 13:10:10.447251,325,321,1.49,60.4,2.119,2.119,934.400,1387.859,5.253
1625245812.5472817,2021-07-02 13:10:12.547285,326,322,1.56,61.0,2.100,2.100,940.000,1389.742,5.253
1625245814.6642125,2021-07-02 13:10:14.664216,327,323,1.57,60.5,2.117,2.117,914.100,1391.273,5.253
1625245816.7926435,2021-07-02 13:10:16.792648,328,324,1.53,60.1,2.128,2.128,940.600,1392.477,5.253
1625245818.8319492,2021-07-02 13:10:18.831953,329,325,1.49,62.8,2.039,2.039,923.400,1388.922,5.253
1625245820.9783123,2021-07-02 13:10:20.978317,330,326,1.62,59.6,2.146,2.146,946.700,1389.031,5.253
1625245823.1056323,2021-07-02 13:10:23.105636,331,327,1.64,60.2,2.127,2.127,913.300,1390.441,5.253
1625245825.2362316,2021-07-02 13:10:25.236237,332,328,1.61,60.1,2.130,2.130,954.700,1390.227,5.253
1625245827.3477793,2021-07-02 13:10:27.347783,333,329,1.56,60.6,2.111,2.111,923.000,1391.051,5.253
1625245829.4650502,2021-07-02 13:10:29.465054,334,330,1.58,60.5,2.117,2.117,950.300,1392.188,5.253
1625245831.5629663,2021-07-02 13:10:31.562970,335,331,1.63,61.0,2.098,2.098,944.300,1391.391,5.253
1625245833.6509876,2021-07-02 13:10:33.650991,336,332,1.51,61.3,2.088,2.088,930.100,1389.844,5.253
1625245835.741791,2021-07-02 13:10:35.741795,337,333,1.51,61.2,2.091,2.091,898.200,1387.891,5.253
1625245837.8488235,2021-07-02 13:10:37.848827,338,334,1.41,60.8,2.107,2.107,932.100,1388.613,5.253
1625245839.996222,2021-07-02 13:10:39.996226,339,335,1.51,59.6,2.147,2.147,929.500,1388.605,5.253
1625245842.1259131,2021-07-02 13:10:42.125917,340,336,1.58,60.1,2.130,2.130,912.800,1389.762,5.253
1625245844.2786179,2021-07-02 13:10:44.278622,341,337,1.39,59.5,2.153,2.153,937.400,1391.867,5.253
1625245846.376111,2021-07-02 13:10:46.376115,342,338,1.57,61.0,2.097,2.097,895.300,1391.824,5.253
1625245848.51363,2021-07-02 13:10:48.513634,343,339,1.58,59.9,2.137,2.137,914.100,1390.930,5.253
1625245850.6029515,2021-07-02 13:10:50.602956,344,340,1.61,61.3,2.089,2.089,897.000,1389.098,5.253
1625245852.720599,2021-07-02 13:10:52.720602,345,341,1.50,60.4,2.117,2.117,954.300,1388.125,5.253
1625245854.8597243,2021-07-02 13:10:54.859728,346,342,1.58,59.8,2.139,2.139,897.600,1387.055,5.253
1625245857.013584,2021-07-02 13:10:57.013588,347,343,1.53,59.4,2.154,2.154,905.400,1387.141,5.253
1625245859.1397107,2021-07-02 13:10:59.139714,348,344,1.39,60.2,2.126,2.126,927.500,1389.621,5.253
1625245861.2276294,2021-07-02 13:11:01.227633,349,345,1.56,61.3,2.088,2.088,939.700,1388.418,5.253
1625245863.3687963,2021-07-02 13:11:03.368800,350,346,1.71,59.8,2.141,2.141,936.900,1387.918,5.253
1625245865.4749327,2021-07-02 13:11:05.474937,351,347,1.41,60.8,2.106,2.106,936.800,1389.867,5.253
1625245867.5800412,2021-07-02 13:11:07.580046,352,348,1.43,60.8,2.105,2.105,937.300,1388.797,5.253
1625245869.666001,2021-07-02 13:11:09.666006,353,349,1.65,61.4,2.086,2.086,930.500,1392.426,5.253
1625245871.8262897,2021-07-02 13:11:11.826293,354,350,1.54,59.3,2.160,2.160,942.000,1393.805,5.253
1625245873.939201,2021-07-02 13:11:13.939205,355,351,1.53,60.6,2.113,2.113,915.300,1391.668,5.253
1625245876.0965166,2021-07-02 13:11:16.096520,356,352,1.46,59.3,2.157,2.157,933.600,1389.426,5.253
1625245878.2084439,2021-07-02 13:11:18.208448,357,353,1.55,60.6,2.112,2.112,918.100,1393.098,5.253
1625245880.3165264,2021-07-02 13:11:20.316531,358,354,1.54,60.7,2.108,2.108,936.900,1393.543,5.253
1625245882.3962138,2021-07-02 13:11:22.396218,359,355,1.43,61.6,2.080,2.080,925.200,1395.434,5.253
1625245884.4962263,2021-07-02 13:11:24.496230,360,356,1.54,61.0,2.100,2.100,950.900,1393.613,5.253
1625245886.5775363,2021-07-02 13:11:26.577540,361,357,1.58,61.5,2.081,2.081,931.100,1391.344,5.253
1625245888.6908426,2021-07-02 13:11:28.690846,362,358,1.54,60.6,2.113,2.113,912.300,1394.578,5.253
1625245890.8227706,2021-07-02 13:11:30.822774,363,359,1.51,60.0,2.132,2.132,934.400,1392.965,5.253
1625245892.9219182,2021-07-02 13:11:32.921921,364,360,1.47,61.0,2.099,2.099,919.400,1392.414,5.253
1625245895.0309694,2021-07-02 13:11:35.030973,365,361,1.77,60.7,2.109,2.109,938.400,1392.336,5.253
1625245897.1890047,2021-07-02 13:11:37.189008,366,362,1.57,59.3,2.158,2.158,887.400,1391.113,5.253
1625245899.2966526,2021-07-02 13:11:39.296656,367,363,1.69,60.7,2.107,2.107,958.400,1391.496,5.253
1625245901.43899,2021-07-02 13:11:41.438994,368,364,1.46,59.8,2.142,2.142,909.800,1392.340,5.253
1625245903.5866547,2021-07-02 13:11:43.586659,369,365,1.52,59.6,2.147,2.147,921.000,1390.887,5.253
1625245905.6858103,2021-07-02 13:11:45.685814,370,366,1.62,61.0,2.099,2.099,939.000,1389.191,5.253
1625245907.8165672,2021-07-02 13:11:47.816572,371,367,1.51,60.1,2.131,2.131,944.700,1387.680,5.253
1625245909.9216757,2021-07-02 13:11:49.921680,372,368,1.47,60.8,2.105,2.105,927.300,1389.609,5.253
1625245912.0407693,2021-07-02 13:11:52.040773,373,369,1.50,60.4,2.119,2.119,938.100,1387.473,5.253
1625245914.1665494,2021-07-02 13:11:54.166554,374,370,1.68,60.2,2.126,2.126,918.700,1389.375,5.253
1625245916.285305,2021-07-02 13:11:56.285309,375,371,1.56,60.4,2.119,2.119,924.100,1389.074,5.253
1625245918.4386022,2021-07-02 13:11:58.438606,376,372,1.47,59.4,2.153,2.153,939.500,1388.898,5.253
1625245920.5442064,2021-07-02 13:12:00.544210,377,373,1.57,60.8,2.105,2.105,925.600,1390.625,5.253
1625245922.6832259,2021-07-02 13:12:02.683229,378,374,1.43,59.8,2.139,2.139,948.100,1390.602,5.253
1625245924.769966,2021-07-02 13:12:04.769970,379,375,1.63,61.3,2.087,2.087,919.600,1388.328,5.253
1625245926.8860278,2021-07-02 13:12:06.886031,380,376,1.53,60.5,2.116,2.116,947.000,1387.840,5.253
1625245928.9898455,2021-07-02 13:12:08.989850,381,377,1.32,60.8,2.104,2.104,898.800,1389.641,5.253
1625245931.0508695,2021-07-02 13:12:11.050873,382,378,1.39,62.1,2.061,2.061,926.200,1387.855,5.253
1625245933.1582925,2021-07-02 13:12:13.158296,383,379,1.58,60.7,2.107,2.107,918.700,1388.777,5.253
1625245935.2455559,2021-07-02 13:12:15.245559,384,380,1.61,61.3,2.087,2.087,956.300,1387.855,5.253
1625245937.313873,2021-07-02 13:12:17.313877,385,381,1.34,61.9,2.068,2.068,943.300,1390.789,5.253
1625245939.397749,2021-07-02 13:12:19.397760,386,382,1.45,61.4,2.084,2.084,945.000,1391.918,5.253
1625245941.555169,2021-07-02 13:12:21.555173,387,383,1.52,59.3,2.157,2.157,919.100,1393.082,5.253
1625245943.6550086,2021-07-02 13:12:23.655012,388,384,1.49,61.0,2.100,2.100,942.500,1391.590,5.253
1625245945.8011637,2021-07-02 13:12:25.801168,389,385,1.64,59.6,2.146,2.146,928.200,1390.039,5.253
1625245947.90801,2021-07-02 13:12:27.908013,390,386,1.42,60.8,2.107,2.107,922.200,1391.758,5.253
1625245950.0269814,2021-07-02 13:12:30.026985,391,387,1.60,60.4,2.119,2.119,940.100,1393.457,5.253
1625245952.1169112,2021-07-02 13:12:32.116915,392,388,1.47,61.3,2.090,2.090,905.800,1393.031,5.253
1625245954.2391438,2021-07-02 13:12:34.239148,393,389,1.47,60.3,2.122,2.122,958.000,1390.219,5.253
1625245956.3505466,2021-07-02 13:12:36.350551,394,390,1.37,60.6,2.111,2.111,905.100,1392.930,5.253
1625245958.463944,2021-07-02 13:12:38.463948,395,391,1.47,60.6,2.113,2.113,926.900,1390.328,5.253
1625245960.5697162,2021-07-02 13:12:40.569720,396,392,1.44,60.8,2.106,2.106,927.000,1390.793,5.253
1625245962.6599112,2021-07-02 13:12:42.659916,397,393,1.43,61.2,2.090,2.090,931.500,1389.395,5.253
1625245964.7737021,2021-07-02 13:12:44.773707,398,394,1.25,60.6,2.114,2.114,922.000,1388.770,5.253
1625245966.8815863,2021-07-02 13:12:46.881591,399,395,1.34,60.7,2.108,2.108,938.400,1391.242,5.253
1625245969.0488095,2021-07-02 13:12:49.048813,400,396,1.41,59.1,2.167,2.167,921.500,1389.480,5.253
1625245971.196888,2021-07-02 13:12:51.196891,401,397,1.41,59.6,2.148,2.148,910.600,1389.973,5.253
1625245973.3317783,2021-07-02 13:12:53.331782,402,398,1.53,60.0,2.135,2.135,940.100,1389.988,5.253
1625245975.4609907,2021-07-02 13:12:55.460994,403,399,1.40,60.1,2.129,2.129,913.900,1390.785,5.253
1625245977.5710695,2021-07-02 13:12:57.571073,404,400,1.40,60.7,2.110,2.110,950.200,1388.227,5.253
1625245979.7018983,2021-07-02 13:12:59.701903,405,401,1.51,60.1,2.131,2.131,901.500,1390.738,5.253
1625245981.8185027,2021-07-02 13:13:01.818508,406,402,1.38,60.5,2.116,2.116,951.500,1388.879,5.253
1625245983.9374223,2021-07-02 13:13:03.937426,407,403,1.27,60.4,2.119,2.119,934.400,1388.098,5.253
1625245986.0321023,2021-07-02 13:13:06.032107,408,404,1.41,61.1,2.095,2.095,940.500,1390.453,5.253
1625245988.1465733,2021-07-02 13:13:08.146577,409,405,1.30,60.5,2.114,2.114,929.800,1391.598,5.253
1625245990.3023214,2021-07-02 13:13:10.302325,410,406,1.38,59.4,2.156,2.156,884.600,1394.961,5.253
1625245992.3709164,2021-07-02 13:13:12.370920,411,407,1.20,61.9,2.068,2.068,928.700,1392.918,5.253
1625245994.4797726,2021-07-02 13:13:14.479776,412,408,1.32,60.7,2.109,2.109,936.000,1392.207,5.253
1625245996.6230953,2021-07-02 13:13:16.623099,413,409,1.37,59.7,2.143,2.143,945.300,1391.844,5.253
1625245998.7140386,2021-07-02 13:13:18.714043,414,410,1.49,61.2,2.091,2.091,923.500,1389.832,5.253
1625246000.888426,2021-07-02 13:13:20.888430,415,411,1.37,58.9,2.174,2.174,940.900,1391.777,5.253
1625246002.9768913,2021-07-02 13:13:22.976895,416,412,1.56,61.3,2.088,2.088,915.500,1389.859,5.253
1625246005.191443,2021-07-02 13:13:25.191447,417,413,1.58,57.8,2.214,2.214,919.400,1390.672,5.253
1625246007.2749598,2021-07-02 13:13:27.274964,418,414,1.44,61.4,2.083,2.083,932.100,1390.137,5.253
1625246009.4213321,2021-07-02 13:13:29.421337,419,415,1.29,59.6,2.146,2.146,934.600,1388.422,5.253
1625246011.5511758,2021-07-02 13:13:31.551180,420,416,1.31,60.1,2.130,2.130,914.100,1387.238,5.253
1625246013.6479082,2021-07-02 13:13:33.647913,421,417,1.43,61.1,2.097,2.097,931.000,1390.145,5.253
1625246015.7568092,2021-07-02 13:13:35.756814,422,418,1.43,60.7,2.109,2.109,931.300,1390.352,5.253
1625246017.8601747,2021-07-02 13:13:37.860178,423,419,1.26,60.9,2.103,2.103,934.200,1391.246,5.253
1625246019.9965327,2021-07-02 13:13:39.996536,424,420,1.34,59.9,2.136,2.136,920.300,1389.676,5.253
1625246022.107616,2021-07-02 13:13:42.107619,425,421,1.45,60.6,2.111,2.111,921.300,1391.391,5.253
1625246024.2558205,2021-07-02 13:13:44.255825,426,422,1.38,59.6,2.148,2.148,928.200,1391.719,5.253
1625246026.3635838,2021-07-02 13:13:46.363588,427,423,1.38,60.7,2.108,2.108,928.500,1387.941,5.253
1625246028.4569197,2021-07-02 13:13:48.456924,428,424,1.50,61.2,2.093,2.093,948.700,1388.934,5.253
1625246030.5413904,2021-07-02 13:13:50.541394,429,425,1.49,61.4,2.084,2.084,926.400,1389.836,5.253
1625246032.6793365,2021-07-02 13:13:52.679340,430,426,1.47,59.9,2.138,2.138,967.300,1389.242,5.253
1625246034.778462,2021-07-02 13:13:54.778466,431,427,1.48,61.0,2.099,2.099,910.900,1390.324,5.253
1625246036.8629608,2021-07-02 13:13:56.862965,432,428,1.50,61.4,2.084,2.084,965.200,1390.062,5.253
1625246038.9854794,2021-07-02 13:13:58.985484,433,429,1.40,60.3,2.122,2.122,923.900,1391.008,5.253
1625246041.0978026,2021-07-02 13:14:01.097806,434,430,1.30,60.6,2.112,2.112,943.000,1387.707,5.253
1625246043.2178261,2021-07-02 13:14:03.217831,435,431,1.32,60.4,2.120,2.120,930.700,1390.066,5.253
1625246045.3402069,2021-07-02 13:14:05.340211,436,432,1.23,60.3,2.122,2.122,921.100,1386.867,5.253
1625246047.5090632,2021-07-02 13:14:07.509067,437,433,1.25,59.0,2.169,2.169,928.100,1388.898,5.253
1625246049.6184127,2021-07-02 13:14:09.618416,438,434,1.19,60.7,2.109,2.109,901.700,1390.395,5.253
1625246051.7231479,2021-07-02 13:14:11.723152,439,435,1.52,60.8,2.105,2.105,928.900,1390.613,5.253
1625246053.799313,2021-07-02 13:14:13.799317,440,436,1.27,61.7,2.076,2.076,910.800,1388.523,5.253
1625246055.89395,2021-07-02 13:14:15.893954,441,437,1.33,61.1,2.094,2.094,949.100,1389.844,5.253
1625246057.9849052,2021-07-02 13:14:17.984909,442,438,1.44,61.2,2.091,2.091,902.500,1389.336,5.253
1625246060.1323183,2021-07-02 13:14:20.132322,443,439,1.35,59.6,2.147,2.147,941.600,1388.836,5.253
1625246062.2411165,2021-07-02 13:14:22.241121,444,440,1.61,60.7,2.109,2.109,918.500,1390.273,5.253
1625246064.3280935,2021-07-02 13:14:24.328097,445,441,1.27,61.3,2.087,2.087,932.900,1388.391,5.253
1625246066.416431,2021-07-02 13:14:26.416435,446,442,1.33,61.3,2.088,2.088,934.700,1388.301,5.253
1625246068.5286398,2021-07-02 13:14:28.528643,447,443,1.23,60.6,2.112,2.112,938.800,1389.531,5.253
1625246070.6435711,2021-07-02 13:14:30.643575,448,444,1.46,60.5,2.115,2.115,935.700,1390.246,5.253
1625246072.7743716,2021-07-02 13:14:32.774375,449,445,1.37,60.1,2.131,2.131,892.600,1390.453,5.253
1625246074.9142964,2021-07-02 13:14:34.914300,450,446,1.25,59.8,2.140,2.140,933.200,1388.648,5.253
1625246077.0215385,2021-07-02 13:14:37.021542,451,447,1.38,60.7,2.107,2.107,888.400,1388.484,5.253
1625246079.1680565,2021-07-02 13:14:39.168061,452,448,1.46,59.6,2.146,2.146,944.800,1389.641,5.253
1625246081.2827258,2021-07-02 13:14:41.282730,453,449,1.37,60.5,2.114,2.114,899.400,1388.625,5.253
1625246083.4048402,2021-07-02 13:14:43.404844,454,450,1.36,60.3,2.122,2.122,954.200,1389.910,5.253
1625246085.5445035,2021-07-02 13:14:45.544508,455,451,1.32,59.8,2.139,2.139,906.700,1390.945,5.253
1625246087.6883974,2021-07-02 13:14:47.688401,456,452,1.34,59.7,2.144,2.144,934.700,1390.074,5.253
1625246089.7861953,2021-07-02 13:14:49.786199,457,453,1.31,61.0,2.098,2.098,929.100,1389.508,5.253
1625246091.8925111,2021-07-02 13:14:51.892515,458,454,1.33,60.8,2.106,2.106,950.500,1388.188,5.253
1625246094.0270555,2021-07-02 13:14:54.027060,459,455,1.27,60.0,2.134,2.134,912.100,1389.625,5.253
1625246096.11136,2021-07-02 13:14:56.111363,460,456,1.37,61.4,2.084,2.084,939.400,1388.531,5.253
1625246098.2804935,2021-07-02 13:14:58.280497,461,457,1.40,59.0,2.169,2.169,919.700,1387.570,5.253
1625246100.3690014,2021-07-02 13:15:00.369005,462,458,1.36,61.3,2.088,2.088,938.000,1386.469,5.253
1625246102.4913197,2021-07-02 13:15:02.491323,463,459,1.20,60.3,2.122,2.122,947.100,1389.320,5.253
1625246104.6238296,2021-07-02 13:15:04.623834,464,460,1.34,60.0,2.132,2.132,906.000,1391.352,5.253
1625246106.777258,2021-07-02 13:15:06.777261,465,461,1.39,59.4,2.153,2.153,939.900,1391.598,5.253
1625246108.9163935,2021-07-02 13:15:08.916398,466,462,1.36,59.8,2.139,2.139,889.600,1391.297,5.253
1625246111.0420704,2021-07-02 13:15:11.042075,467,463,1.29,60.2,2.125,2.125,942.300,1390.469,5.253
1625246113.1741977,2021-07-02 13:15:13.174201,468,464,1.40,60.0,2.132,2.132,915.500,1387.703,5.253
1625246115.3120222,2021-07-02 13:15:15.312026,469,465,1.35,59.9,2.138,2.138,940.200,1391.473,5.253
1625246117.4106553,2021-07-02 13:15:17.410659,470,466,1.49,61.0,2.098,2.098,935.400,1388.641,5.253
1625246119.5498075,2021-07-02 13:15:19.549811,471,467,1.37,59.8,2.139,2.139,930.300,1390.582,5.253
1625246121.6978912,2021-07-02 13:15:21.697895,472,468,1.55,59.6,2.148,2.148,924.500,1390.691,5.253
1625246123.83742,2021-07-02 13:15:23.837423,473,469,1.35,59.8,2.139,2.139,925.000,1387.703,5.253
1625246126.0012138,2021-07-02 13:15:26.001217,474,470,1.29,59.2,2.164,2.164,931.700,1388.277,5.253
1625246128.085757,2021-07-02 13:15:28.085760,475,471,1.43,61.4,2.084,2.084,932.100,1390.133,5.253
1625246130.232221,2021-07-02 13:15:30.232224,476,472,1.41,59.6,2.146,2.146,938.800,1387.035,5.253
1625246132.3233888,2021-07-02 13:15:32.323392,477,473,1.39,61.2,2.091,2.091,910.000,1389.227,5.253
1625246134.470683,2021-07-02 13:15:34.470687,478,474,1.35,59.6,2.147,2.147,942.100,1384.266,5.253
1625246136.6211267,2021-07-02 13:15:36.621130,479,475,1.52,59.5,2.150,2.150,920.300,1387.285,5.253
1625246138.7367287,2021-07-02 13:15:38.736732,480,476,1.46,60.5,2.115,2.115,952.900,1388.750,5.253
