time,datetime,step,global_step,loss,accuracy,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625780101.103872,2021-07-08 17:35:01.103876,2516,2511,0.73,0.666,48.6,2.632,2.632,987.400,1351.637,9.876
1625780103.8542173,2021-07-08 17:35:03.854221,2517,2512,0.83,0.667,46.5,2.750,2.750,1002.800,1352.129,9.876
1625780106.6405933,2021-07-08 17:35:06.640597,2518,2513,0.73,0.667,45.9,2.786,2.786,971.200,1351.102,9.876
1625780109.2711327,2021-07-08 17:35:09.271136,2519,2514,0.83,0.667,48.7,2.630,2.630,1007.400,1351.297,9.876
1625780111.9347517,2021-07-08 17:35:11.934755,2520,2515,0.76,0.667,48.1,2.663,2.663,987.800,1347.086,9.876
1625780114.7127995,2021-07-08 17:35:14.712804,2521,2516,0.70,0.667,46.1,2.778,2.778,960.000,1347.562,9.876
1625780117.557837,2021-07-08 17:35:17.557841,2522,2517,0.81,0.667,45.0,2.845,2.845,952.900,1347.691,9.876
1625780120.2720075,2021-07-08 17:35:20.272011,2523,2518,0.87,0.667,47.2,2.714,2.714,1012.800,1345.688,9.876
1625780122.9786084,2021-07-08 17:35:22.978611,2524,2519,0.73,0.667,47.3,2.706,2.706,1012.000,1350.477,9.876
1625780125.6435854,2021-07-08 17:35:25.643589,2525,2520,0.65,0.667,48.0,2.665,2.665,1005.600,1348.246,9.876
1625780128.4148695,2021-07-08 17:35:28.414873,2526,2521,0.65,0.667,46.2,2.771,2.771,996.700,1349.539,9.876
1625780131.142132,2021-07-08 17:35:31.142136,2527,2522,0.71,0.667,46.9,2.727,2.727,1004.700,1350.320,9.876
1625780133.9658062,2021-07-08 17:35:33.965810,2528,2523,0.69,0.667,45.3,2.824,2.824,959.700,1353.734,9.876
1625780136.7752497,2021-07-08 17:35:36.775254,2529,2524,0.72,0.667,45.6,2.809,2.809,991.700,1349.727,9.876
1625780139.4096339,2021-07-08 17:35:39.409637,2530,2525,0.71,0.667,48.6,2.634,2.634,1017.700,1349.391,9.876
1625780142.2028146,2021-07-08 17:35:42.202819,2531,2526,0.80,0.667,45.8,2.793,2.793,999.200,1347.543,9.876
1625780144.8353887,2021-07-08 17:35:44.835392,2532,2527,0.83,0.667,48.6,2.632,2.632,1001.700,1347.676,9.876
1625780147.59751,2021-07-08 17:35:47.597514,2533,2528,0.85,0.667,46.3,2.762,2.762,944.600,1349.512,9.876
1625780150.4046738,2021-07-08 17:35:50.404678,2534,2529,0.75,0.667,45.6,2.807,2.807,976.400,1351.574,9.876
1625780153.1972916,2021-07-08 17:35:53.197295,2535,2530,0.68,0.668,45.8,2.792,2.792,993.700,1345.863,9.876
1625780155.953881,2021-07-08 17:35:55.953884,2536,2531,0.72,0.668,46.4,2.756,2.756,995.400,1350.391,9.876
1625780158.6559095,2021-07-08 17:35:58.655914,2537,2532,0.85,0.668,47.4,2.702,2.702,992.600,1350.988,9.876
1625780161.3860385,2021-07-08 17:36:01.386042,2538,2533,0.84,0.668,46.9,2.730,2.730,1005.800,1349.648,9.876
1625780164.1197503,2021-07-08 17:36:04.119754,2539,2534,0.75,0.668,46.8,2.734,2.734,1009.600,1348.438,9.876
1625780166.8553138,2021-07-08 17:36:06.855317,2540,2535,0.70,0.668,46.8,2.735,2.735,1006.700,1350.629,9.876
1625780169.6186776,2021-07-08 17:36:09.618681,2541,2536,0.69,0.668,46.3,2.763,2.763,1001.300,1350.070,9.876
1625780172.3138325,2021-07-08 17:36:12.313836,2542,2537,0.76,0.668,47.5,2.695,2.695,987.700,1352.934,9.876
1625780175.0813437,2021-07-08 17:36:15.081347,2543,2538,0.73,0.668,46.3,2.767,2.767,928.300,1347.926,9.876
1625780177.8244786,2021-07-08 17:36:17.824482,2544,2539,0.74,0.668,46.7,2.743,2.743,966.400,1347.270,9.876
1625780180.5998678,2021-07-08 17:36:20.599871,2545,2540,0.62,0.668,46.1,2.775,2.775,991.600,1350.008,9.876
1625780183.290188,2021-07-08 17:36:23.290192,2546,2541,0.77,0.668,47.6,2.690,2.690,1000.300,1349.129,9.876
1625780185.959918,2021-07-08 17:36:25.959922,2547,2542,0.72,0.668,47.9,2.670,2.670,999.400,1348.703,9.876
1625780188.6832304,2021-07-08 17:36:28.683234,2548,2543,0.63,0.668,47.0,2.723,2.723,979.700,1351.047,9.876
1625780191.46962,2021-07-08 17:36:31.469623,2549,2544,0.64,0.668,45.9,2.786,2.786,958.200,1346.469,9.876
1625780194.222666,2021-07-08 17:36:34.222670,2550,2545,0.82,0.668,46.5,2.753,2.753,1005.100,1351.160,9.876
1625780196.9543746,2021-07-08 17:36:36.954378,2551,2546,0.79,0.668,46.9,2.732,2.732,982.200,1348.969,9.876
1625780199.6205454,2021-07-08 17:36:39.620549,2552,2547,0.58,0.668,48.0,2.666,2.666,1008.900,1347.441,9.876
1625780202.4359033,2021-07-08 17:36:42.435908,2553,2548,0.78,0.669,45.5,2.815,2.815,969.000,1351.066,9.876
1625780205.1723185,2021-07-08 17:36:45.172322,2554,2549,0.78,0.669,46.8,2.736,2.736,996.900,1349.359,9.876
1625780207.9229136,2021-07-08 17:36:47.922917,2555,2550,0.61,0.669,46.5,2.750,2.750,1002.700,1350.734,9.876
1625780210.5938332,2021-07-08 17:36:50.593837,2556,2551,0.63,0.669,47.9,2.671,2.671,1007.900,1350.102,9.876
1625780213.3041997,2021-07-08 17:36:53.304203,2557,2552,0.83,0.669,47.2,2.710,2.710,998.400,1349.738,9.876
1625780216.0598843,2021-07-08 17:36:56.059888,2558,2553,0.73,0.669,46.5,2.756,2.756,1001.900,1349.359,9.876
1625780218.7608986,2021-07-08 17:36:58.760902,2559,2554,0.80,0.669,47.4,2.701,2.701,1007.800,1346.434,9.876
1625780221.4753053,2021-07-08 17:37:01.475309,2560,2555,0.71,0.669,47.2,2.714,2.714,999.500,1344.867,9.876
1625780224.15847,2021-07-08 17:37:04.158473,2561,2556,0.69,0.669,47.7,2.683,2.683,1004.800,1349.863,9.876
1625780226.899252,2021-07-08 17:37:06.899256,2562,2557,0.69,0.669,46.7,2.740,2.740,920.500,1348.562,9.876
1625780229.6658962,2021-07-08 17:37:09.665899,2563,2558,0.70,0.669,46.3,2.766,2.766,937.200,1353.879,9.876
1625780232.5419617,2021-07-08 17:37:12.541965,2564,2559,0.80,0.669,44.5,2.876,2.876,921.400,1346.312,9.876
1625780235.2396295,2021-07-08 17:37:15.239633,2565,2560,0.70,0.669,47.5,2.698,2.698,972.700,1348.281,9.876
1625780237.9698348,2021-07-08 17:37:17.969838,2566,2561,0.76,0.669,46.9,2.730,2.730,965.900,1350.992,9.876
1625780240.6638432,2021-07-08 17:37:20.663847,2567,2562,0.76,0.669,47.5,2.694,2.694,1012.600,1352.551,9.876
1625780243.53985,2021-07-08 17:37:23.539854,2568,2563,0.78,0.669,44.5,2.876,2.876,962.800,1347.414,9.876
1625780246.21817,2021-07-08 17:37:26.218174,2569,2564,0.79,0.669,47.8,2.678,2.678,988.300,1347.410,9.876
1625780249.0140142,2021-07-08 17:37:29.014019,2570,2565,0.69,0.670,45.8,2.796,2.796,976.500,1347.117,9.876
1625780251.7676334,2021-07-08 17:37:31.767637,2571,2566,0.75,0.670,46.5,2.753,2.753,966.700,1347.504,9.876
1625780254.530942,2021-07-08 17:37:34.530946,2572,2567,0.59,0.670,46.3,2.763,2.763,993.000,1350.355,9.876
1625780257.334665,2021-07-08 17:37:37.334669,2573,2568,0.72,0.670,45.7,2.804,2.804,978.400,1348.465,9.876
1625780260.0843132,2021-07-08 17:37:40.084317,2574,2569,0.74,0.670,46.6,2.749,2.749,983.000,1352.227,9.876
1625780262.8094912,2021-07-08 17:37:42.809494,2575,2570,0.64,0.670,47.0,2.725,2.725,1001.800,1355.250,9.876
1625780265.5662162,2021-07-08 17:37:45.566220,2576,2571,0.58,0.670,46.4,2.757,2.757,996.500,1354.074,9.876
1625780268.3047588,2021-07-08 17:37:48.304763,2577,2572,0.87,0.670,46.7,2.738,2.738,1000.200,1354.738,9.876
1625780270.9814398,2021-07-08 17:37:50.981443,2578,2573,0.79,0.670,47.8,2.677,2.677,955.300,1352.281,9.876
1625780273.6546025,2021-07-08 17:37:53.654607,2579,2574,0.64,0.670,47.9,2.673,2.673,948.700,1350.992,9.876
1625780276.3660457,2021-07-08 17:37:56.366049,2580,2575,0.84,0.670,47.2,2.711,2.711,1011.300,1353.031,9.876
1625780279.1318038,2021-07-08 17:37:59.131807,2581,2576,0.68,0.670,46.3,2.766,2.766,1006.600,1351.113,9.876
1625780281.887285,2021-07-08 17:38:01.887289,2582,2577,1.01,0.670,46.5,2.755,2.755,1000.500,1351.586,9.876
1625780284.644647,2021-07-08 17:38:04.644651,2583,2578,0.77,0.670,46.4,2.757,2.757,1010.000,1350.078,9.876
1625780287.4055521,2021-07-08 17:38:07.405556,2584,2579,0.72,0.670,46.4,2.761,2.761,1009.100,1349.605,9.876
1625780290.0962138,2021-07-08 17:38:10.096218,2585,2580,0.73,0.670,47.6,2.691,2.691,984.500,1347.398,9.876
1625780292.8423133,2021-07-08 17:38:12.842316,2586,2581,0.78,0.670,46.6,2.746,2.746,1004.300,1343.180,9.876
1625780295.5791442,2021-07-08 17:38:15.579147,2587,2582,0.91,0.670,46.8,2.737,2.737,1005.200,1347.492,9.876
1625780298.2389302,2021-07-08 17:38:18.238934,2588,2583,0.83,0.671,48.1,2.660,2.660,986.900,1350.422,9.876
1625780301.1040533,2021-07-08 17:38:21.104057,2589,2584,0.65,0.671,44.7,2.865,2.865,968.500,1350.910,9.876
1625780303.7176836,2021-07-08 17:38:23.717687,2590,2585,0.76,0.671,49.0,2.613,2.613,994.400,1348.723,9.876
1625780306.4852488,2021-07-08 17:38:26.485252,2591,2586,0.86,0.671,46.3,2.767,2.767,977.800,1350.562,9.876
1625780309.1849644,2021-07-08 17:38:29.184968,2592,2587,0.76,0.671,47.4,2.700,2.700,1008.300,1353.438,9.876
1625780312.0121534,2021-07-08 17:38:32.012157,2593,2588,0.79,0.671,45.3,2.827,2.827,983.300,1348.012,9.876
1625780314.7517648,2021-07-08 17:38:34.751768,2594,2589,0.73,0.671,46.7,2.739,2.739,998.000,1349.258,9.876
1625780317.467511,2021-07-08 17:38:37.467515,2595,2590,0.71,0.671,47.1,2.716,2.716,997.900,1351.180,9.876
1625780320.2349172,2021-07-08 17:38:40.234921,2596,2591,0.71,0.671,46.3,2.767,2.767,980.300,1349.895,9.876
1625780322.98845,2021-07-08 17:38:42.988454,2597,2592,0.74,0.671,46.5,2.753,2.753,1001.300,1348.895,9.876
1625780325.7048066,2021-07-08 17:38:45.704811,2598,2593,0.70,0.671,47.1,2.716,2.716,994.000,1349.105,9.876
1625780328.451968,2021-07-08 17:38:48.451971,2599,2594,0.65,0.671,46.6,2.747,2.747,988.300,1349.965,9.876
1625780331.0921926,2021-07-08 17:38:51.092197,2600,2595,0.94,0.671,48.5,2.640,2.640,1010.100,1353.371,9.876
1625780333.8059435,2021-07-08 17:38:53.805947,2601,2596,0.76,0.671,47.2,2.714,2.714,983.500,1347.777,9.876
1625780336.6924446,2021-07-08 17:38:56.692449,2602,2597,0.69,0.671,44.3,2.886,2.886,952.700,1349.461,9.876
1625780339.387836,2021-07-08 17:38:59.387840,2603,2598,0.76,0.671,47.5,2.695,2.695,998.700,1353.887,9.876
1625780342.1361685,2021-07-08 17:39:02.136172,2604,2599,0.65,0.671,46.6,2.748,2.748,974.800,1352.605,9.876
1625780344.8226175,2021-07-08 17:39:04.822621,2605,2600,0.72,0.671,47.6,2.686,2.686,1012.900,1349.898,9.876
1625780347.625303,2021-07-08 17:39:07.625307,2606,2601,0.64,0.672,45.7,2.803,2.803,960.100,1348.363,9.876
1625780350.2774398,2021-07-08 17:39:10.277444,2607,2602,0.83,0.672,48.3,2.652,2.652,1003.300,1352.395,9.876
1625780352.9974635,2021-07-08 17:39:12.997467,2608,2603,0.82,0.672,47.1,2.720,2.720,1000.400,1351.445,9.876
1625780355.8025362,2021-07-08 17:39:15.802540,2609,2604,0.83,0.672,45.6,2.805,2.805,956.100,1348.672,9.876
1625780358.548715,2021-07-08 17:39:18.548719,2610,2605,0.81,0.672,46.6,2.746,2.746,1001.400,1352.086,9.876
1625780361.2608025,2021-07-08 17:39:21.260806,2611,2606,0.73,0.672,47.2,2.712,2.712,1005.100,1349.770,9.876
1625780364.010921,2021-07-08 17:39:24.010925,2612,2607,0.74,0.672,46.5,2.750,2.750,1003.200,1345.809,9.876
1625780366.7234354,2021-07-08 17:39:26.723439,2613,2608,0.64,0.672,47.2,2.712,2.712,999.800,1349.691,9.876
1625780369.4301438,2021-07-08 17:39:29.430148,2614,2609,0.72,0.672,47.3,2.707,2.707,1003.100,1353.824,9.876
1625780372.0771327,2021-07-08 17:39:32.077137,2615,2610,0.75,0.672,48.4,2.647,2.647,996.200,1352.020,9.876
1625780374.9300199,2021-07-08 17:39:34.930023,2616,2611,0.88,0.672,44.9,2.853,2.853,950.300,1345.383,9.876
1625780377.6572576,2021-07-08 17:39:37.657262,2617,2612,0.83,0.672,46.9,2.727,2.727,1008.400,1349.641,9.876
1625780380.2326772,2021-07-08 17:39:40.232680,2618,2613,0.80,0.672,49.7,2.575,2.575,1008.000,1351.965,9.876
1625780383.0931478,2021-07-08 17:39:43.093152,2619,2614,0.80,0.672,44.8,2.860,2.860,962.400,1351.797,9.876
1625780385.8474164,2021-07-08 17:39:45.847420,2620,2615,0.66,0.672,46.5,2.754,2.754,984.900,1348.391,9.876
1625780388.662958,2021-07-08 17:39:48.662961,2621,2616,0.81,0.672,45.5,2.815,2.815,962.700,1346.535,9.876
1625780391.4345338,2021-07-08 17:39:51.434537,2622,2617,0.83,0.672,46.2,2.771,2.771,992.200,1351.328,9.876
1625780394.1084106,2021-07-08 17:39:54.108415,2623,2618,0.91,0.673,47.9,2.674,2.674,995.600,1353.180,9.876
1625780396.84057,2021-07-08 17:39:56.840573,2624,2619,0.73,0.673,46.9,2.732,2.732,1006.900,1348.965,9.876
1625780399.594104,2021-07-08 17:39:59.594109,2625,2620,0.78,0.673,46.5,2.753,2.753,997.300,1351.770,9.876
1625780402.2363384,2021-07-08 17:40:02.236342,2626,2621,0.70,0.673,48.4,2.642,2.642,999.100,1349.742,9.876
1625780405.1982703,2021-07-08 17:40:05.198275,2627,2622,0.65,0.673,43.2,2.962,2.962,909.500,1352.320,9.876
1625780407.8815088,2021-07-08 17:40:07.881513,2628,2623,0.84,0.673,47.7,2.683,2.683,997.700,1350.293,9.876
1625780410.7038531,2021-07-08 17:40:10.703857,2629,2624,0.82,0.673,45.4,2.822,2.822,974.700,1349.215,9.876
1625780413.4288104,2021-07-08 17:40:13.428814,2630,2625,0.72,0.673,47.0,2.725,2.725,996.700,1346.965,9.876
1625780416.1345696,2021-07-08 17:40:16.134573,2631,2626,0.79,0.673,47.3,2.706,2.706,1008.900,1348.148,9.876
1625780418.8940065,2021-07-08 17:40:18.894010,2632,2627,0.73,0.673,46.4,2.759,2.759,1003.100,1347.879,9.876
1625780421.6297894,2021-07-08 17:40:21.629793,2633,2628,0.71,0.673,46.8,2.736,2.736,1011.400,1345.652,9.876
1625780424.2996023,2021-07-08 17:40:24.299606,2634,2629,0.96,0.673,47.9,2.670,2.670,978.300,1347.855,9.876
1625780427.054839,2021-07-08 17:40:27.054842,2635,2630,0.66,0.673,46.5,2.755,2.755,993.400,1347.742,9.876
1625780429.8007703,2021-07-08 17:40:29.800774,2636,2631,0.75,0.673,46.6,2.746,2.746,975.600,1351.324,9.876
1625780432.5538094,2021-07-08 17:40:32.553813,2637,2632,0.76,0.673,46.5,2.753,2.753,973.500,1352.785,9.876
1625780435.3271759,2021-07-08 17:40:35.327180,2638,2633,0.72,0.673,46.2,2.773,2.773,1002.000,1353.250,9.876
1625780438.0584128,2021-07-08 17:40:38.058416,2639,2634,0.86,0.673,46.9,2.731,2.731,1003.900,1346.352,9.876
1625780440.8372602,2021-07-08 17:40:40.837264,2640,2635,0.80,0.673,46.1,2.779,2.779,1001.900,1349.715,9.876
1625780443.4330382,2021-07-08 17:40:43.433042,2641,2636,0.65,0.673,49.3,2.596,2.596,1002.000,1350.191,9.876
1625780446.2748091,2021-07-08 17:40:46.274813,2642,2637,0.73,0.674,45.0,2.842,2.842,938.800,1345.820,9.876
1625780448.941155,2021-07-08 17:40:48.941158,2643,2638,0.75,0.674,48.0,2.666,2.666,1010.000,1347.543,9.876
1625780451.7619996,2021-07-08 17:40:51.762003,2644,2639,0.78,0.674,45.4,2.821,2.821,971.000,1349.980,9.876
1625780454.5206833,2021-07-08 17:40:54.520687,2645,2640,0.73,0.674,46.4,2.759,2.759,994.300,1350.324,9.876
1625780457.178521,2021-07-08 17:40:57.178524,2646,2641,0.65,0.674,48.2,2.658,2.658,998.200,1350.832,9.876
1625780459.8796766,2021-07-08 17:40:59.879680,2647,2642,0.60,0.674,47.4,2.701,2.701,1009.600,1348.523,9.876
1625780462.6860635,2021-07-08 17:41:02.686067,2648,2643,0.68,0.674,45.6,2.806,2.806,990.600,1347.070,9.876
1625780465.3369422,2021-07-08 17:41:05.336946,2649,2644,0.74,0.674,48.3,2.651,2.651,999.700,1349.000,9.876
1625780468.091242,2021-07-08 17:41:08.091245,2650,2645,0.73,0.674,46.5,2.754,2.754,965.800,1346.453,9.876
1625780470.7467704,2021-07-08 17:41:10.746774,2651,2646,0.65,0.674,48.2,2.655,2.655,975.300,1348.504,9.876
1625780473.5217955,2021-07-08 17:41:13.521799,2652,2647,0.68,0.674,46.1,2.775,2.775,987.400,1350.934,9.876
1625780476.2595108,2021-07-08 17:41:16.259515,2653,2648,0.68,0.674,46.8,2.738,2.738,1011.100,1349.789,9.876
1625780478.9755006,2021-07-08 17:41:18.975504,2654,2649,0.63,0.674,47.1,2.716,2.716,989.000,1349.457,9.876
1625780481.7777054,2021-07-08 17:41:21.777709,2655,2650,0.75,0.674,45.7,2.802,2.802,971.000,1348.246,9.876
1625780484.5485168,2021-07-08 17:41:24.548520,2656,2651,0.58,0.674,46.2,2.771,2.771,1001.900,1351.461,9.876
1625780487.2941196,2021-07-08 17:41:27.294124,2657,2652,0.70,0.674,46.6,2.745,2.745,1006.000,1354.246,9.876
1625780490.0076241,2021-07-08 17:41:30.007629,2658,2653,0.66,0.674,47.2,2.713,2.713,992.800,1353.422,9.876
1625780492.7063274,2021-07-08 17:41:32.706332,2659,2654,0.76,0.675,47.4,2.699,2.699,1002.300,1354.691,9.876
1625780495.4581342,2021-07-08 17:41:35.458139,2660,2655,0.67,0.675,46.5,2.752,2.752,1008.100,1352.570,9.876
1625780498.1549609,2021-07-08 17:41:38.154965,2661,2656,0.62,0.675,47.5,2.697,2.697,1004.100,1350.699,9.876
1625780501.012907,2021-07-08 17:41:41.012911,2662,2657,0.87,0.675,44.8,2.858,2.858,971.000,1350.098,9.876
1625780503.7384398,2021-07-08 17:41:43.738443,2663,2658,0.73,0.675,47.0,2.725,2.725,1004.600,1347.750,9.876
1625780506.4021893,2021-07-08 17:41:46.402194,2664,2659,0.67,0.675,48.1,2.664,2.664,981.700,1349.285,9.876
1625780509.07303,2021-07-08 17:41:49.073034,2665,2660,0.59,0.675,47.9,2.671,2.671,1001.200,1349.230,9.876
1625780511.8623567,2021-07-08 17:41:51.862360,2666,2661,0.72,0.675,45.9,2.789,2.789,985.200,1348.535,9.876
1625780514.6041718,2021-07-08 17:41:54.604176,2667,2662,0.59,0.675,46.7,2.742,2.742,1004.800,1350.395,9.876
1625780517.4084172,2021-07-08 17:41:57.408422,2668,2663,0.72,0.675,45.6,2.804,2.804,985.300,1349.590,9.876
1625780520.0990226,2021-07-08 17:42:00.099026,2669,2664,0.79,0.675,47.6,2.690,2.690,1001.600,1350.828,9.876
1625780522.8157647,2021-07-08 17:42:02.815768,2670,2665,0.67,0.675,47.1,2.717,2.717,982.800,1352.762,9.876
1625780525.4773064,2021-07-08 17:42:05.477311,2671,2666,0.62,0.675,48.1,2.661,2.661,1013.700,1352.121,9.876
1625780528.1523912,2021-07-08 17:42:08.152395,2672,2667,0.86,0.675,47.9,2.675,2.675,954.700,1352.391,9.876
1625780530.9295013,2021-07-08 17:42:10.929506,2673,2668,0.57,0.675,46.1,2.777,2.777,993.800,1353.484,9.876
1625780533.7127652,2021-07-08 17:42:13.712769,2674,2669,0.71,0.675,46.0,2.783,2.783,964.700,1350.828,9.876
1625780536.3881464,2021-07-08 17:42:16.388150,2675,2670,0.71,0.675,47.8,2.675,2.675,1000.200,1354.562,9.876
1625780539.1677868,2021-07-08 17:42:19.167790,2676,2671,0.99,0.676,46.1,2.779,2.779,949.000,1348.500,9.876
1625780541.940356,2021-07-08 17:42:21.940362,2677,2672,0.77,0.676,46.2,2.772,2.772,984.700,1348.039,9.876
1625780544.5740907,2021-07-08 17:42:24.574094,2678,2673,0.61,0.676,48.6,2.634,2.634,996.700,1349.410,9.876
1625780547.3028722,2021-07-08 17:42:27.302875,2679,2674,0.63,0.676,46.9,2.729,2.729,942.900,1348.621,9.876
1625780550.0134022,2021-07-08 17:42:30.013406,2680,2675,0.68,0.676,47.2,2.710,2.710,950.000,1350.598,9.876
1625780552.7279818,2021-07-08 17:42:32.727985,2681,2676,0.58,0.676,47.2,2.714,2.714,1013.400,1351.211,9.876
1625780555.545972,2021-07-08 17:42:35.545976,2682,2677,0.78,0.676,45.4,2.818,2.818,976.900,1351.234,9.876
1625780558.3066127,2021-07-08 17:42:38.306617,2683,2678,0.84,0.676,46.4,2.760,2.760,985.300,1350.484,9.876
1625780560.9549594,2021-07-08 17:42:40.954963,2684,2679,0.75,0.676,48.3,2.648,2.648,1001.800,1346.629,9.876
1625780563.8127515,2021-07-08 17:42:43.812755,2685,2680,0.69,0.676,44.8,2.858,2.858,960.900,1349.469,9.876
1625780566.6052408,2021-07-08 17:42:46.605245,2686,2681,0.56,0.676,45.8,2.792,2.792,997.300,1350.402,9.876
1625780569.3826482,2021-07-08 17:42:49.382652,2687,2682,0.78,0.676,46.1,2.777,2.777,990.900,1351.086,9.876
1625780572.1980844,2021-07-08 17:42:52.198088,2688,2683,0.78,0.676,45.5,2.815,2.815,991.000,1351.043,9.876
1625780574.9744327,2021-07-08 17:42:54.974436,2689,2684,0.64,0.676,46.1,2.776,2.776,995.900,1347.867,9.876
1625780577.7967129,2021-07-08 17:42:57.796717,2690,2685,0.65,0.676,45.4,2.822,2.822,975.800,1351.004,9.876
1625780580.5353267,2021-07-08 17:43:00.535330,2691,2686,0.85,0.676,46.7,2.738,2.738,1008.500,1350.539,9.876
1625780583.297448,2021-07-08 17:43:03.297452,2692,2687,0.72,0.676,46.3,2.762,2.762,993.800,1350.738,9.876
1625780585.9542227,2021-07-08 17:43:05.954226,2693,2688,0.70,0.676,48.2,2.657,2.657,1005.700,1350.523,9.876
1625780588.7527444,2021-07-08 17:43:08.752748,2694,2689,0.73,0.677,45.7,2.798,2.798,976.600,1354.445,9.876
1625780591.4292185,2021-07-08 17:43:11.429223,2695,2690,0.74,0.677,47.8,2.676,2.676,1008.100,1350.035,9.876
1625780594.1620932,2021-07-08 17:43:14.162098,2696,2691,0.70,0.677,46.8,2.733,2.733,1003.700,1351.543,9.876
1625780596.9390163,2021-07-08 17:43:16.939020,2697,2692,0.72,0.677,46.1,2.777,2.777,933.100,1351.234,9.876
1625780599.5966132,2021-07-08 17:43:19.596617,2698,2693,0.66,0.677,48.2,2.657,2.657,975.300,1348.094,9.876
1625780602.5060651,2021-07-08 17:43:22.506069,2699,2694,0.72,0.677,44.0,2.909,2.909,943.100,1351.699,9.876
1625780605.1682992,2021-07-08 17:43:25.168303,2700,2695,0.65,0.677,48.1,2.662,2.662,997.300,1350.191,9.876
1625780607.893469,2021-07-08 17:43:27.893473,2701,2696,0.75,0.677,47.0,2.725,2.725,995.500,1346.535,9.876
1625780610.7979422,2021-07-08 17:43:30.797946,2702,2697,0.76,0.677,44.1,2.904,2.904,947.500,1350.137,9.876
1625780613.5575626,2021-07-08 17:43:33.557567,2703,2698,0.69,0.677,46.4,2.759,2.759,952.700,1348.055,9.876
1625780616.3703234,2021-07-08 17:43:36.370327,2704,2699,0.73,0.677,45.5,2.813,2.813,979.800,1348.156,9.876
1625780619.1610413,2021-07-08 17:43:39.161045,2705,2700,0.80,0.677,45.9,2.791,2.791,963.600,1347.387,9.876
1625780621.8955376,2021-07-08 17:43:41.895542,2706,2701,0.66,0.677,46.8,2.734,2.734,975.700,1351.016,9.876
1625780624.6303182,2021-07-08 17:43:44.630322,2707,2702,0.65,0.677,46.8,2.735,2.735,1013.200,1351.477,9.876
1625780627.5433574,2021-07-08 17:43:47.543360,2708,2703,0.74,0.677,43.9,2.913,2.913,933.400,1352.852,9.876
1625780630.1784885,2021-07-08 17:43:50.178492,2709,2704,0.81,0.677,48.6,2.635,2.635,1010.200,1350.305,9.876
1625780632.9858162,2021-07-08 17:43:52.985820,2710,2705,0.75,0.677,45.6,2.807,2.807,962.800,1348.852,9.876
1625780635.7368867,2021-07-08 17:43:55.736891,2711,2706,0.68,0.677,46.5,2.751,2.751,1007.200,1345.199,9.876
1625780638.5219593,2021-07-08 17:43:58.521963,2712,2707,0.59,0.677,46.0,2.785,2.785,972.700,1348.699,9.876
1625780641.2865636,2021-07-08 17:44:01.286568,2713,2708,0.59,0.678,46.3,2.764,2.764,997.600,1348.285,9.876
1625780643.9966269,2021-07-08 17:44:03.996631,2714,2709,0.76,0.678,47.2,2.710,2.710,1013.300,1350.172,9.876
1625780646.7615564,2021-07-08 17:44:06.761561,2715,2710,0.71,0.678,46.3,2.765,2.765,993.200,1352.375,9.876
1625780649.4295013,2021-07-08 17:44:09.429505,2716,2711,0.67,0.678,48.0,2.668,2.668,1020.600,1354.879,9.876
1625780652.1817682,2021-07-08 17:44:12.181772,2717,2712,0.67,0.678,46.5,2.752,2.752,1009.000,1354.469,9.876
1625780654.90862,2021-07-08 17:44:14.908623,2718,2713,0.73,0.678,46.9,2.727,2.727,990.100,1352.871,9.876
1625780657.6242082,2021-07-08 17:44:17.624212,2719,2714,0.66,0.678,47.1,2.715,2.715,995.700,1347.484,9.876
1625780660.420445,2021-07-08 17:44:20.420449,2720,2715,0.70,0.678,45.8,2.796,2.796,979.900,1350.996,9.876
1625780663.0722005,2021-07-08 17:44:23.072204,2721,2716,0.63,0.678,48.3,2.652,2.652,998.600,1347.414,9.876
1625780665.9452646,2021-07-08 17:44:25.945269,2722,2717,0.65,0.678,44.6,2.873,2.873,956.500,1350.145,9.876
1625780668.6134923,2021-07-08 17:44:28.613496,2723,2718,0.64,0.678,48.0,2.668,2.668,1002.900,1352.117,9.876
1625780671.2723448,2021-07-08 17:44:31.272348,2724,2719,0.79,0.678,48.1,2.659,2.659,1008.300,1352.574,9.876
1625780674.1641912,2021-07-08 17:44:34.164195,2725,2720,0.74,0.678,44.3,2.892,2.892,956.500,1349.938,9.876
1625780676.9246492,2021-07-08 17:44:36.924653,2726,2721,0.82,0.678,46.4,2.760,2.760,1008.500,1348.766,9.876
1625780679.648141,2021-07-08 17:44:39.648145,2727,2722,0.70,0.678,47.0,2.723,2.723,998.700,1351.504,9.876
1625780682.3439903,2021-07-08 17:44:42.343994,2728,2723,0.65,0.678,47.5,2.696,2.696,978.900,1351.770,9.876
1625780685.02836,2021-07-08 17:44:45.028363,2729,2724,0.68,0.678,47.7,2.684,2.684,995.800,1349.992,9.876
1625780687.8702555,2021-07-08 17:44:47.870259,2730,2725,0.63,0.678,45.0,2.842,2.842,978.900,1353.008,9.876
1625780690.388812,2021-07-08 17:44:50.388816,2731,2726,0.72,0.678,50.8,2.518,2.518,1010.900,1354.562,9.876
1625780693.1814172,2021-07-08 17:44:53.181421,2732,2727,0.98,0.679,45.8,2.792,2.792,968.300,1351.613,9.876
