time,datetime,step,global_step,loss,accuracy,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625775013.5125644,2021-07-08 16:10:13.512568,662,658,1.22,0.478,44.6,2.869,2.869,863.000,1347.660,79.748
1625775016.2290828,2021-07-08 16:10:16.229087,663,659,1.40,0.478,47.1,2.716,2.716,910.400,1348.969,79.748
1625775019.0264575,2021-07-08 16:10:19.026462,664,660,1.22,0.478,45.8,2.797,2.797,898.000,1350.758,79.748
1625775021.6601865,2021-07-08 16:10:21.660190,665,661,1.20,0.478,48.6,2.634,2.634,915.800,1346.621,79.748
1625775024.3824863,2021-07-08 16:10:24.382491,666,662,1.13,0.478,47.0,2.722,2.722,889.000,1348.695,79.748
1625775027.2332258,2021-07-08 16:10:27.233229,667,663,1.08,0.479,44.9,2.851,2.851,861.900,1345.148,79.748
1625775029.9542234,2021-07-08 16:10:29.954227,668,664,1.19,0.479,47.0,2.721,2.721,895.600,1344.691,79.748
1625775032.7467167,2021-07-08 16:10:32.746721,669,665,1.11,0.479,45.8,2.792,2.792,873.400,1348.664,79.748
1625775035.434306,2021-07-08 16:10:35.434309,670,666,1.10,0.479,47.6,2.687,2.687,896.400,1347.219,79.748
1625775038.201321,2021-07-08 16:10:38.201325,671,667,1.13,0.480,46.3,2.767,2.767,873.900,1346.176,79.748
1625775041.0618424,2021-07-08 16:10:41.061846,672,668,1.16,0.480,44.7,2.860,2.860,845.000,1346.863,79.748
1625775043.814745,2021-07-08 16:10:43.814749,673,669,1.19,0.480,46.5,2.753,2.753,897.600,1346.684,79.748
1625775046.5303164,2021-07-08 16:10:46.530320,674,670,1.11,0.480,47.1,2.715,2.715,912.900,1348.598,79.748
1625775049.2615585,2021-07-08 16:10:49.261562,675,671,1.20,0.480,46.9,2.731,2.731,897.000,1347.957,79.748
1625775052.0246055,2021-07-08 16:10:52.024609,676,672,1.09,0.480,46.3,2.763,2.763,895.700,1351.285,79.748
1625775054.8105984,2021-07-08 16:10:54.810602,677,673,1.05,0.481,45.9,2.786,2.786,884.100,1350.035,79.748
1625775057.5207648,2021-07-08 16:10:57.520769,678,674,1.14,0.481,47.2,2.710,2.710,915.100,1350.371,79.748
1625775060.1818397,2021-07-08 16:11:00.181843,679,675,1.13,0.481,48.1,2.661,2.661,898.100,1351.547,79.748
1625775063.1736507,2021-07-08 16:11:03.173654,680,676,1.05,0.481,42.8,2.992,2.992,828.900,1352.160,79.748
1625775065.9314618,2021-07-08 16:11:05.931465,681,677,1.19,0.482,46.4,2.758,2.758,903.300,1353.859,79.748
1625775068.6758285,2021-07-08 16:11:08.675833,682,678,0.95,0.482,46.6,2.744,2.744,894.900,1353.508,79.748
1625775071.3708007,2021-07-08 16:11:11.370805,683,679,1.20,0.482,47.5,2.695,2.695,926.200,1351.148,79.748
1625775074.0264106,2021-07-08 16:11:14.026415,684,680,1.17,0.482,48.2,2.655,2.655,925.600,1348.312,79.748
1625775076.80454,2021-07-08 16:11:16.804544,685,681,1.12,0.482,46.1,2.778,2.778,894.100,1349.082,79.748
1625775079.5305665,2021-07-08 16:11:19.530570,686,682,1.30,0.483,47.0,2.726,2.726,883.300,1345.883,79.748
1625775082.1972787,2021-07-08 16:11:22.197282,687,683,1.16,0.483,48.0,2.667,2.667,877.500,1346.852,79.748
1625775085.0901432,2021-07-08 16:11:25.090150,688,684,0.97,0.483,44.2,2.893,2.893,821.400,1345.930,79.748
1625775087.9032223,2021-07-08 16:11:27.903226,689,685,1.18,0.483,45.5,2.813,2.813,880.100,1344.070,79.748
1625775090.7243943,2021-07-08 16:11:30.724398,690,686,1.21,0.483,45.4,2.821,2.821,868.800,1343.742,79.748
1625775093.5665348,2021-07-08 16:11:33.566538,691,687,1.26,0.484,45.0,2.842,2.842,878.200,1345.566,79.748
1625775096.220261,2021-07-08 16:11:36.220265,692,688,1.28,0.484,48.2,2.654,2.654,896.100,1344.812,79.748
1625775099.1032445,2021-07-08 16:11:39.103248,693,689,1.24,0.484,44.4,2.883,2.883,858.800,1344.867,79.748
1625775101.7546868,2021-07-08 16:11:41.754691,694,690,1.03,0.484,48.3,2.651,2.651,884.000,1347.703,79.748
1625775104.5843725,2021-07-08 16:11:44.584376,695,691,1.05,0.484,45.2,2.830,2.830,834.700,1348.383,79.748
1625775107.4212434,2021-07-08 16:11:47.421247,696,692,1.09,0.485,45.1,2.837,2.837,832.600,1345.160,79.748
1625775110.139851,2021-07-08 16:11:50.139854,697,693,1.15,0.485,47.1,2.718,2.718,911.500,1347.906,79.748
1625775112.930668,2021-07-08 16:11:52.930672,698,694,1.10,0.485,45.9,2.791,2.791,867.100,1345.395,79.748
1625775115.591785,2021-07-08 16:11:55.591791,699,695,1.02,0.485,48.1,2.661,2.661,929.300,1346.938,79.748
1625775118.4797783,2021-07-08 16:11:58.479782,700,696,1.05,0.485,44.3,2.888,2.888,866.000,1346.289,79.748
1625775121.1669753,2021-07-08 16:12:01.166979,701,697,1.00,0.486,47.6,2.687,2.687,908.800,1348.902,79.748
1625775123.9301298,2021-07-08 16:12:03.930133,702,698,1.15,0.486,46.3,2.763,2.763,878.700,1351.207,79.748
1625775126.6831086,2021-07-08 16:12:06.683117,703,699,1.00,0.486,46.5,2.753,2.753,907.800,1349.559,79.748
1625775129.2359672,2021-07-08 16:12:09.235971,704,700,1.29,0.486,50.1,2.553,2.553,925.200,1349.910,79.748
1625775132.1659436,2021-07-08 16:12:12.165950,705,701,1.21,0.486,43.7,2.930,2.930,844.700,1345.359,79.748
1625775134.9231496,2021-07-08 16:12:14.923156,706,702,1.36,0.487,46.4,2.757,2.757,897.300,1347.809,79.748
1625775137.6076744,2021-07-08 16:12:17.607678,707,703,1.20,0.487,47.7,2.684,2.684,872.700,1348.180,79.748
1625775140.3326566,2021-07-08 16:12:20.332660,708,704,1.25,0.487,47.0,2.725,2.725,860.600,1347.605,79.748
1625775143.0270197,2021-07-08 16:12:23.027024,709,705,1.26,0.487,47.5,2.694,2.694,877.400,1348.152,79.748
1625775145.8655272,2021-07-08 16:12:25.865531,710,706,1.40,0.487,45.1,2.838,2.838,861.000,1348.375,79.748
1625775148.5119832,2021-07-08 16:12:28.511989,711,707,1.36,0.487,48.4,2.646,2.646,892.500,1349.879,79.748
1625775151.3760765,2021-07-08 16:12:31.376080,712,708,1.39,0.488,44.7,2.864,2.864,874.600,1348.785,79.748
1625775154.238831,2021-07-08 16:12:34.238835,713,709,1.34,0.488,44.7,2.863,2.863,859.000,1353.844,79.748
1625775156.9639409,2021-07-08 16:12:36.963945,714,710,1.51,0.488,47.0,2.725,2.725,901.200,1351.277,79.748
1625775159.7199383,2021-07-08 16:12:39.719942,715,711,1.27,0.488,46.4,2.756,2.756,889.000,1346.699,79.748
1625775162.3954298,2021-07-08 16:12:42.395433,716,712,1.34,0.488,47.8,2.675,2.675,924.700,1348.867,79.748
1625775165.0448368,2021-07-08 16:12:45.044841,717,713,1.36,0.489,48.3,2.649,2.649,896.400,1345.801,79.748
1625775167.862352,2021-07-08 16:12:47.862356,718,714,1.45,0.489,45.4,2.817,2.817,847.600,1346.746,79.748
1625775170.6783957,2021-07-08 16:12:50.678399,719,715,1.13,0.489,45.5,2.816,2.816,877.800,1346.766,79.748
1625775173.3432798,2021-07-08 16:12:53.343283,720,716,1.31,0.489,48.0,2.665,2.665,921.600,1346.395,79.748
1625775176.0673368,2021-07-08 16:12:56.067340,721,717,1.31,0.489,47.0,2.724,2.724,921.100,1347.520,79.748
1625775178.799685,2021-07-08 16:12:58.799689,722,718,1.30,0.490,46.8,2.732,2.732,909.100,1348.859,79.748
1625775181.5862234,2021-07-08 16:13:01.586227,723,719,1.38,0.490,45.9,2.786,2.786,865.200,1349.113,79.748
1625775184.4465873,2021-07-08 16:13:04.446591,724,720,1.27,0.490,44.8,2.860,2.860,875.400,1348.863,79.748
1625775187.149475,2021-07-08 16:13:07.149479,725,721,1.26,0.490,47.4,2.703,2.703,872.000,1350.418,79.748
1625775189.8763876,2021-07-08 16:13:09.876391,726,722,1.33,0.490,46.9,2.727,2.727,870.600,1347.566,79.748
1625775192.5305848,2021-07-08 16:13:12.530589,727,723,1.26,0.491,48.2,2.654,2.654,899.700,1348.316,79.748
1625775195.351115,2021-07-08 16:13:15.351118,728,724,1.26,0.491,45.4,2.820,2.820,839.900,1349.668,79.748
1625775198.0892735,2021-07-08 16:13:18.089277,729,725,1.11,0.491,46.7,2.738,2.738,902.100,1350.020,79.748
1625775200.8427165,2021-07-08 16:13:20.842720,730,726,1.50,0.491,46.5,2.753,2.753,912.300,1347.191,79.748
1625775203.496221,2021-07-08 16:13:23.496227,731,727,1.20,0.491,48.2,2.653,2.653,884.900,1346.020,79.748
1625775206.325005,2021-07-08 16:13:26.325012,732,728,1.34,0.492,45.3,2.829,2.829,873.200,1347.246,79.748
1625775209.1925888,2021-07-08 16:13:29.192593,733,729,1.39,0.492,44.6,2.867,2.867,853.700,1347.453,79.748
1625775211.8511856,2021-07-08 16:13:31.851190,734,730,1.29,0.492,48.1,2.658,2.658,899.300,1350.527,79.748
1625775214.7505047,2021-07-08 16:13:34.750509,735,731,1.24,0.492,44.2,2.899,2.899,840.900,1351.965,79.748
1625775217.4703414,2021-07-08 16:13:37.470345,736,732,1.15,0.492,47.1,2.720,2.720,884.200,1352.355,79.748
1625775220.2436695,2021-07-08 16:13:40.243673,737,733,1.18,0.493,46.2,2.773,2.773,895.000,1349.344,79.748
1625775222.9281406,2021-07-08 16:13:42.928144,738,734,1.34,0.493,47.7,2.684,2.684,923.800,1348.953,79.748
1625775225.6842718,2021-07-08 16:13:45.684276,739,735,1.25,0.493,46.4,2.756,2.756,904.900,1345.617,79.748
1625775228.4542623,2021-07-08 16:13:48.454266,740,736,1.18,0.493,46.2,2.770,2.770,883.400,1345.199,79.748
1625775231.2992892,2021-07-08 16:13:51.299293,741,737,1.50,0.493,45.0,2.845,2.845,890.700,1347.414,79.748
1625775233.976549,2021-07-08 16:13:53.976553,742,738,1.10,0.494,47.8,2.677,2.677,923.000,1346.137,79.748
1625775236.684372,2021-07-08 16:13:56.684375,743,739,1.30,0.494,47.3,2.708,2.708,889.700,1346.020,79.748
1625775239.5856724,2021-07-08 16:13:59.585676,744,740,1.26,0.494,44.1,2.901,2.901,839.600,1347.074,79.748
1625775242.2579482,2021-07-08 16:14:02.257955,745,741,1.28,0.494,47.9,2.672,2.672,910.500,1346.547,79.748
1625775244.9800029,2021-07-08 16:14:04.980006,746,742,1.20,0.494,47.0,2.722,2.722,866.200,1350.117,79.748
1625775247.8441293,2021-07-08 16:14:07.844134,747,743,1.32,0.495,44.7,2.864,2.864,849.500,1349.422,79.748
1625775250.614129,2021-07-08 16:14:10.614133,748,744,1.34,0.495,46.2,2.770,2.770,906.900,1351.480,79.748
1625775253.2825491,2021-07-08 16:14:13.282555,749,745,1.16,0.495,48.0,2.668,2.668,923.800,1348.324,79.748
1625775255.953087,2021-07-08 16:14:15.953091,750,746,1.20,0.495,47.9,2.670,2.670,907.300,1349.684,79.748
1625775258.6714883,2021-07-08 16:14:18.671492,751,747,1.12,0.495,47.1,2.718,2.718,916.700,1352.168,79.748
1625775261.4656665,2021-07-08 16:14:21.465670,752,748,1.23,0.496,45.8,2.794,2.794,885.100,1350.977,79.748
1625775264.1891804,2021-07-08 16:14:24.189187,753,749,1.22,0.496,47.0,2.723,2.723,893.000,1353.188,79.748
1625775266.9932396,2021-07-08 16:14:26.993244,754,750,1.12,0.496,45.7,2.804,2.804,878.700,1350.793,79.748
1625775269.6740797,2021-07-08 16:14:29.674084,755,751,1.26,0.496,47.7,2.681,2.681,907.200,1347.973,79.748
1625775272.49967,2021-07-08 16:14:32.499674,756,752,1.20,0.496,45.3,2.825,2.825,873.400,1352.250,79.748
1625775275.2354383,2021-07-08 16:14:35.235443,757,753,1.27,0.496,46.8,2.736,2.736,908.000,1351.004,79.748
1625775278.1547408,2021-07-08 16:14:38.154745,758,754,1.16,0.497,43.8,2.919,2.919,848.100,1348.688,79.748
1625775280.8862739,2021-07-08 16:14:40.886278,759,755,1.30,0.497,46.9,2.731,2.731,914.100,1349.293,79.748
1625775283.609713,2021-07-08 16:14:43.609718,760,756,1.29,0.497,47.0,2.723,2.723,905.500,1345.980,79.748
1625775286.3098962,2021-07-08 16:14:46.309902,761,757,1.24,0.497,47.4,2.700,2.700,931.100,1348.648,79.748
1625775289.022227,2021-07-08 16:14:49.022231,762,758,1.30,0.497,47.2,2.712,2.712,909.500,1353.508,79.748
1625775291.728482,2021-07-08 16:14:51.728486,763,759,1.13,0.497,47.3,2.706,2.706,891.600,1348.535,79.748
1625775294.5610476,2021-07-08 16:14:54.561051,764,760,1.26,0.498,45.2,2.832,2.832,888.600,1351.879,79.748
1625775297.1639054,2021-07-08 16:14:57.163910,765,761,1.19,0.498,49.2,2.603,2.603,911.300,1354.289,79.748
1625775300.080843,2021-07-08 16:15:00.080847,766,762,1.06,0.498,43.9,2.917,2.917,808.000,1352.695,79.748
1625775302.8405545,2021-07-08 16:15:02.840558,767,763,1.20,0.498,46.4,2.760,2.760,903.000,1350.766,79.748
1625775305.5463157,2021-07-08 16:15:05.546319,768,764,1.19,0.499,47.3,2.706,2.706,888.100,1350.531,79.748
1625775308.2825184,2021-07-08 16:15:08.282525,769,765,1.18,0.499,46.8,2.736,2.736,897.600,1348.758,79.748
1625775311.0128493,2021-07-08 16:15:11.012854,770,766,1.23,0.499,46.9,2.730,2.730,917.100,1347.977,79.748
1625775313.739352,2021-07-08 16:15:13.739357,771,767,1.24,0.499,46.9,2.726,2.726,896.400,1346.828,79.748
1625775316.5741313,2021-07-08 16:15:16.574135,772,768,1.21,0.499,45.2,2.835,2.835,862.200,1347.281,79.748
1625775319.3534784,2021-07-08 16:15:19.353482,773,769,1.24,0.499,46.1,2.779,2.779,882.900,1348.922,79.748
1625775322.105721,2021-07-08 16:15:22.105725,774,770,1.10,0.500,46.5,2.752,2.752,906.200,1346.320,79.748
1625775324.7827477,2021-07-08 16:15:24.782751,775,771,1.24,0.500,47.8,2.677,2.677,893.500,1348.617,79.748
1625775327.559671,2021-07-08 16:15:27.559674,776,772,1.21,0.500,46.1,2.777,2.777,880.500,1347.543,79.748
1625775330.3547742,2021-07-08 16:15:30.354778,777,773,1.24,0.500,45.8,2.795,2.795,884.800,1349.332,79.748
1625775333.1174335,2021-07-08 16:15:33.117438,778,774,1.16,0.500,46.3,2.763,2.763,884.700,1347.828,79.748
1625775335.85471,2021-07-08 16:15:35.854714,779,775,1.18,0.501,46.8,2.737,2.737,906.400,1350.266,79.748
1625775338.6284335,2021-07-08 16:15:38.628438,780,776,1.34,0.501,46.1,2.774,2.774,891.600,1348.348,79.748
1625775341.5175357,2021-07-08 16:15:41.517539,781,777,1.37,0.501,44.3,2.889,2.889,864.600,1348.996,79.748
1625775344.340415,2021-07-08 16:15:44.340419,782,778,1.19,0.501,45.3,2.823,2.823,875.700,1346.430,79.748
1625775347.052989,2021-07-08 16:15:47.052993,783,779,1.29,0.501,47.2,2.712,2.712,918.700,1347.602,79.748
1625775349.7834263,2021-07-08 16:15:49.783430,784,780,1.16,0.501,46.9,2.730,2.730,889.600,1345.609,79.748
1625775352.5733857,2021-07-08 16:15:52.573389,785,781,1.25,0.502,45.9,2.790,2.790,873.800,1349.477,79.748
1625775355.474786,2021-07-08 16:15:55.474790,786,782,1.16,0.502,44.1,2.901,2.901,842.700,1346.391,79.748
1625775358.3208084,2021-07-08 16:15:58.320812,787,783,1.16,0.502,45.0,2.846,2.846,877.000,1351.680,79.748
1625775361.085613,2021-07-08 16:16:01.085617,788,784,1.16,0.502,46.3,2.765,2.765,893.700,1350.484,79.748
1625775363.828174,2021-07-08 16:16:03.828180,789,785,1.21,0.502,46.7,2.742,2.742,880.200,1348.172,79.748
1625775366.6631079,2021-07-08 16:16:06.663113,790,786,1.19,0.503,45.2,2.835,2.835,881.100,1350.922,79.748
1625775369.3638315,2021-07-08 16:16:09.363836,791,787,1.32,0.503,47.4,2.701,2.701,902.000,1348.719,79.748
1625775372.1478896,2021-07-08 16:16:12.147893,792,788,1.23,0.503,46.0,2.784,2.784,899.100,1349.555,79.748
1625775374.794959,2021-07-08 16:16:14.794963,793,789,1.30,0.503,48.4,2.647,2.647,916.100,1350.133,79.748
1625775377.5994375,2021-07-08 16:16:17.599441,794,790,1.25,0.503,45.6,2.804,2.804,888.200,1344.719,79.748
1625775380.3377984,2021-07-08 16:16:20.337803,795,791,1.14,0.503,46.7,2.738,2.738,901.600,1346.852,79.748
1625775383.1242192,2021-07-08 16:16:23.124223,796,792,1.23,0.504,45.9,2.786,2.786,876.800,1345.496,79.748
1625775385.8647335,2021-07-08 16:16:25.864737,797,793,1.26,0.504,46.7,2.740,2.740,909.700,1346.242,79.748
1625775388.6080992,2021-07-08 16:16:28.608103,798,794,1.18,0.504,46.7,2.743,2.743,891.600,1347.312,79.748
1625775391.3455172,2021-07-08 16:16:31.345520,799,795,1.21,0.504,46.8,2.737,2.737,868.700,1346.449,79.748
1625775394.196193,2021-07-08 16:16:34.196198,800,796,1.24,0.504,44.9,2.851,2.851,859.500,1347.152,79.748
1625775396.91415,2021-07-08 16:16:36.914153,801,797,1.15,0.504,47.1,2.718,2.718,888.200,1346.469,79.748
1625775399.749078,2021-07-08 16:16:39.749083,802,798,1.18,0.505,45.2,2.835,2.835,871.300,1349.398,79.748
1625775402.3438482,2021-07-08 16:16:42.343852,803,799,1.25,0.505,49.3,2.595,2.595,950.000,1348.508,79.748
1625775405.0525973,2021-07-08 16:16:45.052601,804,800,1.27,0.505,47.3,2.709,2.709,903.400,1345.336,79.748
1625775407.7743027,2021-07-08 16:16:47.774306,805,801,1.21,0.505,47.0,2.722,2.722,916.300,1345.812,79.748
1625775410.478884,2021-07-08 16:16:50.478889,806,802,1.22,0.505,47.3,2.704,2.704,880.400,1346.148,79.748
1625775413.2934139,2021-07-08 16:16:53.293420,807,803,1.07,0.506,45.5,2.814,2.814,879.000,1346.453,79.748
1625775416.0614395,2021-07-08 16:16:56.061443,808,804,1.25,0.506,46.2,2.768,2.768,893.400,1348.012,79.748
1625775418.8573153,2021-07-08 16:16:58.857319,809,805,1.20,0.506,45.8,2.796,2.796,896.700,1348.555,79.748
1625775421.515403,2021-07-08 16:17:01.515407,810,806,1.25,0.506,48.2,2.658,2.658,889.000,1346.578,79.748
1625775424.2872498,2021-07-08 16:17:04.287253,811,807,1.28,0.506,46.2,2.772,2.772,894.700,1347.133,79.748
1625775427.0498827,2021-07-08 16:17:07.049889,812,808,1.11,0.507,46.3,2.762,2.762,887.600,1344.961,79.748
1625775429.716061,2021-07-08 16:17:09.716065,813,809,1.17,0.507,48.0,2.666,2.666,951.100,1342.090,79.748
1625775432.4463198,2021-07-08 16:17:12.446323,814,810,1.15,0.507,46.9,2.730,2.730,879.000,1345.812,79.748
1625775435.114414,2021-07-08 16:17:15.114418,815,811,1.28,0.507,48.0,2.668,2.668,892.400,1345.895,79.748
1625775437.9902012,2021-07-08 16:17:17.990205,816,812,1.23,0.507,44.5,2.876,2.876,834.200,1350.160,79.748
1625775440.7341065,2021-07-08 16:17:20.734110,817,813,1.35,0.507,46.7,2.744,2.744,885.200,1348.480,79.748
1625775443.555523,2021-07-08 16:17:23.555526,818,814,1.10,0.508,45.4,2.821,2.821,880.100,1351.270,79.748
1625775446.134751,2021-07-08 16:17:26.134755,819,815,1.10,0.508,49.6,2.579,2.579,929.000,1348.965,79.748
1625775448.979124,2021-07-08 16:17:28.979128,820,816,1.10,0.508,45.0,2.844,2.844,865.900,1347.469,79.748
1625775451.6586204,2021-07-08 16:17:31.658625,821,817,1.06,0.508,47.8,2.679,2.679,932.300,1346.512,79.748
1625775454.4111013,2021-07-08 16:17:34.411105,822,818,0.99,0.508,46.5,2.752,2.752,883.900,1351.473,79.748
1625775457.0740223,2021-07-08 16:17:37.074026,823,819,1.05,0.508,48.1,2.663,2.663,930.900,1347.715,79.748
1625775459.939187,2021-07-08 16:17:39.939191,824,820,1.14,0.509,44.7,2.865,2.865,852.000,1350.668,79.748
1625775462.648062,2021-07-08 16:17:42.648065,825,821,1.02,0.509,47.3,2.709,2.709,918.100,1353.039,79.748
1625775465.261445,2021-07-08 16:17:45.261449,826,822,1.14,0.509,49.0,2.613,2.613,915.700,1348.270,79.748
1625775467.995074,2021-07-08 16:17:47.995079,827,823,1.14,0.509,46.8,2.733,2.733,912.000,1350.254,79.748
1625775470.7125685,2021-07-08 16:17:50.712572,828,824,1.01,0.509,47.1,2.717,2.717,897.500,1350.555,79.748
1625775473.5747228,2021-07-08 16:17:53.574727,829,825,1.05,0.510,44.7,2.862,2.862,855.700,1347.848,79.748
1625775476.2212152,2021-07-08 16:17:56.221219,830,826,1.06,0.510,48.4,2.646,2.646,917.800,1348.711,79.748
1625775478.9961052,2021-07-08 16:17:58.996109,831,827,1.05,0.510,46.1,2.775,2.775,892.300,1348.930,79.748
1625775481.669685,2021-07-08 16:18:01.669691,832,828,1.00,0.510,47.9,2.673,2.673,891.300,1351.180,79.748
1625775484.3716326,2021-07-08 16:18:04.371636,833,829,0.91,0.510,47.4,2.702,2.702,888.600,1352.449,79.748
1625775487.204192,2021-07-08 16:18:07.204196,834,830,1.13,0.511,45.2,2.832,2.832,877.300,1348.207,79.748
1625775489.905586,2021-07-08 16:18:09.905590,835,831,1.11,0.511,47.4,2.701,2.701,911.700,1348.227,79.748
1625775492.6322474,2021-07-08 16:18:12.632251,836,832,1.06,0.511,46.9,2.727,2.727,903.700,1350.027,79.748
1625775495.4275098,2021-07-08 16:18:15.427513,837,833,1.07,0.511,45.8,2.795,2.795,874.000,1350.859,79.748
1625775498.0648582,2021-07-08 16:18:18.064862,838,834,0.89,0.511,48.5,2.637,2.637,936.600,1353.195,79.748
1625775500.8232892,2021-07-08 16:18:20.823293,839,835,1.19,0.511,46.4,2.758,2.758,883.800,1349.699,79.748
1625775503.614098,2021-07-08 16:18:23.614102,840,836,0.84,0.511,45.9,2.791,2.791,875.700,1350.973,79.748
1625775506.3736234,2021-07-08 16:18:26.373627,841,837,1.12,0.512,46.4,2.759,2.759,893.300,1352.410,79.748
1625775509.0372348,2021-07-08 16:18:29.037239,842,838,1.02,0.512,48.1,2.663,2.663,903.700,1352.906,79.748
1625775511.6789024,2021-07-08 16:18:31.678906,843,839,1.00,0.512,48.5,2.642,2.642,897.100,1348.555,79.748
1625775514.436462,2021-07-08 16:18:34.436465,844,840,0.96,0.512,46.4,2.757,2.757,903.300,1345.117,79.748
1625775517.1973212,2021-07-08 16:18:37.197325,845,841,1.07,0.512,46.4,2.761,2.761,901.200,1346.883,79.748
1625775519.85654,2021-07-08 16:18:39.856544,846,842,0.99,0.513,48.1,2.659,2.659,928.100,1350.945,79.748
1625775522.5288985,2021-07-08 16:18:42.528902,847,843,1.09,0.513,47.9,2.672,2.672,917.900,1348.840,79.748
1625775525.1672747,2021-07-08 16:18:45.167279,848,844,1.07,0.513,48.5,2.638,2.638,936.600,1350.594,79.748
1625775527.9164684,2021-07-08 16:18:47.916472,849,845,0.97,0.513,46.6,2.749,2.749,895.200,1351.359,79.748
1625775530.7175112,2021-07-08 16:18:50.717515,850,846,0.95,0.513,45.7,2.801,2.801,876.800,1350.059,79.748
1625775533.4490547,2021-07-08 16:18:53.449058,851,847,1.16,0.513,46.9,2.731,2.731,868.700,1347.012,79.748
1625775536.2635064,2021-07-08 16:18:56.263510,852,848,1.04,0.513,45.5,2.814,2.814,857.700,1346.031,79.748
1625775539.0812957,2021-07-08 16:18:59.081299,853,849,0.95,0.514,45.4,2.818,2.818,871.300,1349.383,79.748
1625775541.8060114,2021-07-08 16:19:01.806015,854,850,1.04,0.514,47.0,2.725,2.725,902.100,1349.617,79.748
1625775544.6239617,2021-07-08 16:19:04.623967,855,851,0.90,0.514,45.4,2.818,2.818,877.300,1346.039,79.748
1625775547.3178766,2021-07-08 16:19:07.317880,856,852,1.05,0.514,47.5,2.694,2.694,901.600,1347.531,79.748
1625775550.1217341,2021-07-08 16:19:10.121738,857,853,1.06,0.514,45.7,2.804,2.804,865.600,1348.684,79.748
1625775552.9293356,2021-07-08 16:19:12.929340,858,854,1.05,0.514,45.6,2.807,2.807,867.600,1349.086,79.748
1625775555.712292,2021-07-08 16:19:15.712295,859,855,0.88,0.515,46.0,2.783,2.783,890.400,1346.402,79.748
1625775558.4029918,2021-07-08 16:19:18.402997,860,856,1.07,0.515,47.6,2.691,2.691,892.300,1344.738,79.748
1625775561.2460544,2021-07-08 16:19:21.246058,861,857,0.99,0.515,45.0,2.843,2.843,852.900,1349.020,79.748
1625775564.0073345,2021-07-08 16:19:24.007338,862,858,1.18,0.515,46.4,2.761,2.761,896.000,1347.793,79.748
1625775566.7387476,2021-07-08 16:19:26.738751,863,859,1.02,0.515,46.9,2.731,2.731,920.000,1349.109,79.748
1625775569.5288074,2021-07-08 16:19:29.528811,864,860,0.86,0.515,45.9,2.790,2.790,887.800,1351.387,79.748
1625775572.2483838,2021-07-08 16:19:32.248387,865,861,1.18,0.516,47.1,2.719,2.719,907.900,1350.363,79.748
1625775574.8331938,2021-07-08 16:19:34.833200,866,862,1.23,0.516,49.5,2.585,2.585,918.900,1347.137,79.748
1625775577.7921784,2021-07-08 16:19:37.792182,867,863,1.04,0.516,43.3,2.959,2.959,840.800,1344.430,79.748
1625775580.5335462,2021-07-08 16:19:40.533550,868,864,1.02,0.516,46.7,2.741,2.741,899.900,1344.633,79.748
1625775583.2393334,2021-07-08 16:19:43.239338,869,865,0.94,0.516,47.3,2.706,2.706,900.700,1346.109,79.748
1625775586.0290027,2021-07-08 16:19:46.029006,870,866,1.03,0.516,45.9,2.789,2.789,867.800,1345.867,79.748
1625775588.6812787,2021-07-08 16:19:48.681283,871,867,1.14,0.516,48.3,2.652,2.652,908.700,1347.602,79.748
1625775591.4982965,2021-07-08 16:19:51.498300,872,868,1.16,0.517,45.4,2.817,2.817,876.800,1347.293,79.748
1625775594.1488018,2021-07-08 16:19:54.148806,873,869,1.06,0.517,48.3,2.650,2.650,904.400,1349.035,79.748
1625775597.0318482,2021-07-08 16:19:57.031852,874,870,1.07,0.517,44.4,2.883,2.883,853.300,1346.523,79.748
1625775599.7849364,2021-07-08 16:19:59.784940,875,871,1.04,0.517,46.5,2.753,2.753,899.700,1347.457,79.748
1625775602.525657,2021-07-08 16:20:02.525660,876,872,0.94,0.517,46.7,2.741,2.741,898.300,1345.551,79.748
1625775605.2896178,2021-07-08 16:20:05.289622,877,873,1.03,0.517,46.3,2.764,2.764,890.000,1347.691,79.748
1625775608.0912073,2021-07-08 16:20:08.091211,878,874,1.22,0.518,45.7,2.801,2.801,859.900,1349.211,79.748
1625775610.771497,2021-07-08 16:20:10.771500,879,875,1.37,0.518,47.8,2.680,2.680,870.400,1350.957,79.748
1625775613.7543333,2021-07-08 16:20:13.754337,880,876,1.13,0.518,42.9,2.983,2.983,838.100,1349.695,79.748
1625775616.4381318,2021-07-08 16:20:16.438138,881,877,1.12,0.518,47.7,2.684,2.684,930.800,1348.891,79.748
1625775619.1734397,2021-07-08 16:20:19.173443,882,878,0.95,0.518,46.8,2.735,2.735,872.300,1347.301,79.748
1625775622.0932813,2021-07-08 16:20:22.093285,883,879,1.04,0.518,43.8,2.920,2.920,850.700,1346.613,79.748
1625775624.8416612,2021-07-08 16:20:24.841665,884,880,1.05,0.519,46.6,2.748,2.748,897.600,1346.902,79.748
1625775627.7440546,2021-07-08 16:20:27.744062,885,881,1.14,0.519,44.1,2.902,2.902,849.700,1347.992,79.748
1625775630.581762,2021-07-08 16:20:30.581767,886,882,1.26,0.519,45.1,2.837,2.837,852.100,1349.980,79.748
